customerNumber (CIF),cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,stateCode
93248513,4428,08/30/2021,14:02,50776,switch,JumpXS,Minneapolis,Minnesota,1219,MN
32001358,4385,03/20/2022,21:23,64767,mastercard,Janyx,Greensboro,North Carolina,6362,NC
86525171,2039,10/18/2021,0:21,68838,jcb,Topiczoom,El Paso,Texas,3892,TX
23648056,6417,06/04/2021,10:22,6879,maestro,Topicshots,Baltimore,Maryland,8013,MD
97928415,7435,07/12/2021,3:56,37306,laser,Fliptune,Sacramento,California,4071,CA
51096445,6843,04/15/2021,9:35,4439,jcb,Trilith,Miami,Florida,8851,FL
73151845,7361,01/16/2022,20:50,64802,bankcard,Browsetype,Miami,Florida,3658,FL
40540738,6648,03/02/2022,8:16,80338,jcb,Mydo,El Paso,Texas,3870,TX
35631142,8101,04/14/2021,15:51,99174,mastercard,Jaxbean,Norfolk,Virginia,7598,VA
92142223,6553,02/08/2022,18:48,53668,diners-club-carte-blanche,Flipstorm,Las Vegas,Nevada,8535,NV
55968029,2240,06/02/2021,14:22,63873,jcb,Flipbug,Rochester,New York,1741,NY
32712338,2987,11/25/2021,0:44,62948,maestro,Plajo,Lansing,Michigan,4657,MI
89041680,9892,11/26/2021,23:15,50608,visa-electron,Jaxbean,Detroit,Michigan,6887,MI
61205957,4767,03/26/2022,9:40,23775,jcb,Eamia,Baltimore,Maryland,5242,MD
45227270,6781,09/26/2021,23:16,57197,americanexpress,Cogidoo,Mesa,Arizona,2436,AZ
73558798,2267,10/26/2021,7:49,70644,switch,Tazz,Reston,Virginia,5829,VA
56386952,7279,06/16/2021,19:15,70429,switch,Devshare,Saint Paul,Minnesota,5601,MN
74723491,9220,10/25/2021,21:42,62338,visa,Centidel,Chicago,Illinois,8951,IL
78717822,8848,03/16/2022,2:59,63739,china-unionpay,Pixonyx,Miami,Florida,9702,FL
51078721,4746,06/24/2021,18:55,49319,diners-club-enroute,Twinte,Stockton,California,6943,CA
45791775,3057,07/02/2021,19:09,99818,switch,Skyba,Irvine,California,4070,CA
33000075,3680,08/14/2021,2:56,95990,jcb,Voomm,Asheville,North Carolina,3379,NC
91081552,2179,09/12/2021,12:18,52920,jcb,Innojam,Omaha,Nebraska,7127,NE
74066927,9048,06/01/2021,20:46,66704,jcb,Vinte,Knoxville,Tennessee,7742,TN
60258144,4978,12/17/2021,17:34,95727,jcb,Feedmix,New York City,New York,2048,NY
32210616,2941,03/12/2022,21:52,696,visa-electron,Rhybox,Washington,District of Columbia,6931,DC
12008958,3024,01/13/2022,21:44,5478,jcb,Jaxworks,Erie,Pennsylvania,6698,PA
81298248,4132,10/20/2021,12:41,11388,diners-club-international,Eidel,Crawfordsville,Indiana,2064,IN
13535137,1718,04/20/2021,18:48,79510,jcb,Quire,Wichita,Kansas,2658,KS
17763936,4681,05/02/2021,9:34,74142,jcb,Chatterpoint,New York City,New York,6530,NY
88383545,3910,09/02/2021,13:19,13279,solo,Abata,Chesapeake,Virginia,6531,VA
89956505,3178,05/13/2021,3:13,89659,jcb,Realcube,Washington,District of Columbia,5024,DC
15570100,8776,10/20/2021,0:07,51153,jcb,Trunyx,Toledo,Ohio,6542,OH
70715185,7010,07/28/2021,13:43,45060,maestro,Centizu,Dallas,Texas,6513,TX
42159610,4205,04/06/2022,23:57,62658,laser,Tekfly,Panama City,Florida,7963,FL
20468936,2411,06/26/2021,11:29,14244,solo,Quaxo,Van Nuys,California,9675,CA
39263880,7830,10/10/2021,4:52,13203,jcb,Viva,El Paso,Texas,9323,TX
57797399,2417,01/16/2022,18:10,35437,jcb,Dazzlesphere,Arlington,Virginia,4166,VA
55647890,8261,04/13/2021,18:10,71264,maestro,Bubblebox,Tampa,Florida,6823,FL
73742586,3128,09/06/2021,11:48,35574,jcb,Eire,Mobile,Alabama,6116,AL
73850927,9831,08/18/2021,21:57,18367,diners-club-carte-blanche,Browseblab,Portland,Oregon,5423,OR
27658329,3095,11/12/2021,6:37,61016,visa-electron,Tagfeed,Palatine,Illinois,7237,IL
48598395,9047,06/21/2021,9:07,30352,bankcard,Fiveclub,New York City,New York,3551,NY
83047668,9242,06/23/2021,0:03,66734,mastercard,Blognation,Louisville,Kentucky,3679,KY
59898094,7409,01/30/2022,23:21,84575,solo,Thoughtbridge,Las Vegas,Nevada,2885,NV
74656932,7534,07/26/2021,3:47,35812,jcb,Yakidoo,Baltimore,Maryland,7408,MD
95059970,3844,11/29/2021,11:19,88753,jcb,Skipfire,Daytona Beach,Florida,5197,FL
15067916,8926,10/04/2021,16:16,38075,laser,Aivee,Springfield,Illinois,7188,IL
64884441,1366,02/11/2022,8:04,66650,americanexpress,Flipbug,Boca Raton,Florida,2194,FL
80722172,4679,12/12/2021,10:45,93123,jcb,Topicware,Columbus,Ohio,4903,OH
52470921,9957,05/08/2021,17:23,61667,mastercard,Eidel,Washington,District of Columbia,9262,DC
71038971,5775,04/02/2022,14:07,79147,diners-club-carte-blanche,Browsedrive,Anniston,Alabama,2436,AL
59375832,8017,05/18/2021,3:16,53185,jcb,Livetube,Fullerton,California,9907,CA
57979167,2567,04/04/2022,1:46,39022,jcb,Bubblemix,Houston,Texas,3183,TX
57074805,4512,02/04/2022,15:39,50610,diners-club-international,Meejo,San Antonio,Texas,2554,TX
70334060,4647,01/09/2022,2:46,12759,instapayment,Fanoodle,Pensacola,Florida,1546,FL
64399815,5372,09/03/2021,1:07,56640,jcb,Camido,Houston,Texas,6724,TX
54439952,8528,05/08/2021,20:04,27592,jcb,Fanoodle,Washington,District of Columbia,1864,DC
90372631,1921,01/01/2022,16:41,63072,jcb,Rhycero,Des Moines,Iowa,7375,IA
74340651,6676,02/19/2022,0:16,95033,solo,Skalith,Montgomery,Alabama,2027,AL
90815003,6109,12/23/2021,7:22,55524,jcb,Eadel,Tucson,Arizona,9035,AZ
55143683,3688,10/04/2021,3:55,42032,jcb,Aivee,Charleston,South Carolina,9263,SC
40967343,4925,10/20/2021,16:50,45258,jcb,Jabbercube,Little Rock,Arkansas,8061,AR
50130950,2246,02/28/2022,5:08,19805,mastercard,Realcube,Wichita Falls,Texas,5627,TX
49448844,3508,11/21/2021,23:58,18325,visa-electron,Kanoodle,Lake Charles,Louisiana,7976,LA
15863322,5887,06/20/2021,7:17,63059,jcb,Yozio,Killeen,Texas,5196,TX
20235488,5620,05/18/2021,11:17,16882,maestro,Skinte,New York City,New York,4200,NY
92087130,1167,04/01/2022,17:20,72801,jcb,Fanoodle,Houston,Texas,4116,TX
88642327,4905,01/27/2022,23:36,76347,jcb,Einti,Washington,District of Columbia,1691,DC
38567659,7497,07/09/2021,18:30,27820,jcb,Browsezoom,Jackson,Mississippi,4832,MS
30693332,9720,10/14/2021,11:26,56384,visa,Layo,Huntington,West Virginia,7459,WV
88942055,9037,10/05/2021,1:44,73327,switch,Tanoodle,Kansas City,Missouri,2953,MO
97512348,7448,08/01/2021,21:01,56217,jcb,Camido,Garden Grove,California,9745,CA
41301576,5774,09/14/2021,9:03,27693,americanexpress,Fanoodle,Cincinnati,Ohio,9965,OH
32609929,4803,11/14/2021,10:54,27905,jcb,Tanoodle,Washington,District of Columbia,3869,DC
78945510,5289,07/04/2021,22:39,34409,jcb,Agimba,Seattle,Washington,7326,WA
47473257,9873,05/02/2021,14:32,60246,instapayment,Zoomdog,Waco,Texas,3275,TX
20787812,2263,03/11/2022,5:18,16423,jcb,Photobug,Naples,Florida,4704,FL
39260534,2309,08/26/2021,18:43,80667,mastercard,Kayveo,Fort Wayne,Indiana,9742,IN
67737044,2440,07/14/2021,6:05,90372,americanexpress,Centizu,Newark,New Jersey,4651,NJ
98787305,8913,06/20/2021,21:03,79001,maestro,Yoveo,El Paso,Texas,4599,TX
27289934,6864,06/22/2021,16:32,26134,diners-club-carte-blanche,Livefish,Pompano Beach,Florida,7543,FL
15592231,2825,04/05/2022,0:09,70104,jcb,Twitterwire,Beaufort,South Carolina,1185,SC
58875067,3965,01/01/2022,6:12,94518,jcb,Tagtune,Charlotte,North Carolina,9090,NC
58626821,5529,07/28/2021,6:36,28104,jcb,Wordtune,Washington,District of Columbia,8790,DC
28135789,4875,10/11/2021,4:03,3126,mastercard,Devpoint,Atlanta,Georgia,5614,GA
71633402,4150,02/08/2022,12:41,63667,solo,Dynava,Pittsburgh,Pennsylvania,8107,PA
29525228,9153,10/23/2021,20:18,78200,jcb,Nlounge,Merrifield,Virginia,8546,VA
31046499,3772,06/24/2021,22:30,56758,mastercard,Teklist,Houston,Texas,3444,TX
30766462,7232,04/05/2022,12:44,29063,jcb,Viva,Fargo,North Dakota,3420,ND
99223454,1538,03/21/2022,11:55,28778,jcb,Wordware,Washington,District of Columbia,4695,DC
87876521,3184,10/25/2021,14:06,85805,visa,Skipfire,Gainesville,Florida,7049,FL
88478553,8344,04/30/2021,16:23,2797,diners-club-carte-blanche,Ntags,Toledo,Ohio,1959,OH
14165611,2811,10/17/2021,7:30,86890,mastercard,Yozio,Naples,Florida,3551,FL
15283662,3757,03/01/2022,12:42,68359,jcb,Zooxo,Washington,District of Columbia,3994,DC
30952075,2495,10/16/2021,23:46,60622,jcb,Browsezoom,Seattle,Washington,4478,WA
19260034,4015,01/22/2022,5:37,27064,bankcard,Voolia,Trenton,New Jersey,6572,NJ
38393452,7856,12/30/2021,16:33,19477,china-unionpay,Innojam,Myrtle Beach,South Carolina,8914,SC
36222854,8858,07/22/2021,6:55,1433,mastercard,Trupe,Charleston,West Virginia,2294,WV
45862428,5707,10/07/2021,22:57,28726,china-unionpay,Dabjam,Houston,Texas,2527,TX
90331627,1257,06/29/2021,15:58,19916,maestro,Twitterworks,Huntington,West Virginia,6578,WV
62062616,9484,12/13/2021,13:24,42144,jcb,Ooba,Detroit,Michigan,8571,MI
61647968,4176,11/21/2021,13:57,60443,diners-club-carte-blanche,Yodel,Miami,Florida,3511,FL
15289620,6580,09/30/2021,13:05,90165,maestro,Quamba,Pueblo,Colorado,7735,CO
74561642,4793,06/20/2021,4:48,40708,jcb,Thoughtmix,Brooklyn,New York,9094,NY
52719980,9787,03/24/2022,18:31,81436,jcb,Bluejam,Lakeland,Florida,5637,FL
89288679,6568,02/07/2022,2:50,26704,jcb,Gigashots,Pasadena,Texas,6810,TX
68003250,7016,06/03/2021,22:26,16005,jcb,Divanoodle,Orlando,Florida,3403,FL
47575156,9578,06/16/2021,14:27,43195,jcb,Zazio,Peoria,Illinois,2073,IL
83664415,9684,01/07/2022,17:55,20895,jcb,Layo,Mobile,Alabama,4169,AL
21581136,3532,12/01/2021,5:56,4897,jcb,Livepath,Warren,Michigan,6984,MI
32227643,3861,02/03/2022,7:43,52859,jcb,Blogtags,Miami Beach,Florida,6139,FL
18514224,8521,05/13/2021,16:00,21291,diners-club-carte-blanche,Zoovu,Springfield,Missouri,2495,MO
53620813,7520,10/03/2021,2:31,97565,solo,Dabjam,Englewood,Colorado,6269,CO
21574040,5862,10/20/2021,17:04,42600,bankcard,Miboo,Denver,Colorado,8758,CO
90543163,7985,07/14/2021,22:36,58200,jcb,Skiba,San Bernardino,California,5838,CA
60197517,1765,08/05/2021,15:19,27875,jcb,Gabtune,Eugene,Oregon,4149,OR
61856149,3757,11/22/2021,19:31,55754,diners-club-us-ca,Gabvine,Pompano Beach,Florida,9174,FL
55000253,4756,04/19/2021,1:07,98476,maestro,Brainverse,El Paso,Texas,6339,TX
55616229,6572,10/12/2021,15:31,43462,mastercard,LiveZ,San Antonio,Texas,9367,TX
15026670,5451,09/29/2021,21:28,24978,jcb,Izio,Richmond,Virginia,8699,VA
79060340,7243,04/03/2022,3:31,32702,jcb,Meeveo,Bakersfield,California,7074,CA
67920442,7028,04/02/2022,9:02,88652,mastercard,Yakitri,Seattle,Washington,5396,WA
71979986,9796,04/19/2021,8:44,90740,americanexpress,Lajo,Stamford,Connecticut,1659,CT
85536069,2388,04/09/2021,20:44,90167,maestro,Fivespan,Salt Lake City,Utah,5810,UT
12937180,2591,05/23/2021,0:26,55238,jcb,Zoomzone,Lawrenceville,Georgia,1487,GA
43257069,1927,09/29/2021,11:27,71093,jcb,Rhybox,Birmingham,Alabama,8894,AL
29571156,5478,03/20/2022,23:08,59233,jcb,Divape,Fort Lauderdale,Florida,1437,FL
69552789,9817,05/06/2021,13:14,37375,jcb,Tazz,Dayton,Ohio,7544,OH
52013473,4625,12/16/2021,7:35,99317,jcb,Fiveclub,Oklahoma City,Oklahoma,7902,OK
40610750,7109,02/18/2022,21:19,282,jcb,Flashpoint,Albany,New York,8023,NY
66212135,4373,01/15/2022,17:23,72400,jcb,Skyble,Gainesville,Florida,5754,FL
38232264,1767,12/02/2021,4:15,83115,jcb,Ntag,Jacksonville,Florida,8875,FL
23956486,2001,08/28/2021,22:43,80227,mastercard,Plambee,Austin,Texas,5225,TX
83203116,8116,02/21/2022,11:14,25723,visa-electron,Thoughtworks,Oklahoma City,Oklahoma,1967,OK
15072521,2375,01/20/2022,18:42,85487,jcb,Zoomdog,West Palm Beach,Florida,5414,FL
59194823,8517,05/06/2021,22:25,19981,americanexpress,Tekfly,Charleston,West Virginia,3378,WV
52671866,7362,07/31/2021,18:22,31735,americanexpress,Zava,Silver Spring,Maryland,3089,MD
87570176,3677,08/03/2021,23:44,94443,diners-club-enroute,Buzzdog,Dallas,Texas,4032,TX
30255216,3412,03/25/2022,9:19,9972,maestro,Voonte,Cleveland,Ohio,1970,OH
35181386,5877,02/02/2022,7:32,12146,jcb,Lazzy,Albuquerque,New Mexico,6447,NM
96628749,9407,11/28/2021,14:51,63875,jcb,Minyx,Fort Pierce,Florida,2991,FL
57470220,3082,07/25/2021,2:34,51259,mastercard,Wikibox,Huntsville,Alabama,1547,AL
13865977,9557,10/26/2021,5:03,4820,jcb,Vimbo,Harrisburg,Pennsylvania,1668,PA
36418565,1434,09/01/2021,10:29,5628,jcb,Meevee,Bellevue,Washington,1960,WA
22604655,8088,12/28/2021,7:46,79270,jcb,Abata,Colorado Springs,Colorado,3611,CO
52232439,5810,12/12/2021,19:32,64817,jcb,Camido,Monticello,Minnesota,3081,MN
65092898,1220,10/22/2021,23:21,50078,jcb,Yoveo,Orlando,Florida,5687,FL
61814085,4013,10/31/2021,18:27,21728,instapayment,Topiclounge,Monroe,Louisiana,4898,LA
34239098,1214,07/10/2021,10:28,87962,visa-electron,Nlounge,Monroe,Louisiana,5334,LA
72651210,4325,03/25/2022,13:29,57585,americanexpress,Voomm,Sarasota,Florida,4878,FL
94953562,8126,09/30/2021,18:28,93892,jcb,Camido,Santa Monica,California,6839,CA
72570803,1909,04/19/2021,13:10,31406,solo,Edgetag,Arlington,Virginia,6571,VA
30893349,4693,02/22/2022,21:57,99188,americanexpress,Innojam,Reston,Virginia,9882,VA
51788660,3385,03/27/2022,2:06,79226,visa-electron,Livefish,Tampa,Florida,6834,FL
11541879,6157,01/10/2022,17:21,12396,china-unionpay,Twimm,Indianapolis,Indiana,7798,IN
85837911,2150,09/29/2021,12:41,63830,jcb,Quinu,Trenton,New Jersey,4434,NJ
32095519,6804,03/09/2022,8:03,61050,jcb,Youbridge,Wichita Falls,Texas,8419,TX
82462603,3144,11/09/2021,11:19,97452,visa-electron,Roodel,Newark,New Jersey,7497,NJ
81989297,5363,09/17/2021,12:50,39240,laser,Rooxo,Miami,Florida,1296,FL
82160514,8745,08/04/2021,19:42,94009,jcb,Mynte,Irvine,California,1813,CA
53302017,4549,10/30/2021,10:56,60483,jcb,Thoughtblab,Saint Paul,Minnesota,5151,MN
65122334,3771,01/24/2022,7:20,60024,maestro,LiveZ,Baton Rouge,Louisiana,3004,LA
68651662,3074,07/10/2021,0:05,18662,jcb,Zoomcast,Chicago,Illinois,6025,IL
57107197,7697,08/06/2021,6:08,14615,switch,Wikido,Salt Lake City,Utah,1126,UT
62639976,9726,07/04/2021,4:51,19720,jcb,Lazz,Huntington,West Virginia,8745,WV
48138003,8900,03/06/2022,16:12,41695,switch,Camimbo,New York City,New York,4805,NY
82957404,7520,02/06/2022,15:10,6616,diners-club-enroute,Ailane,Columbus,Georgia,8046,GA
43578950,7664,11/01/2021,6:49,31812,laser,Zava,Midland,Texas,2661,TX
46196569,7741,08/05/2021,11:01,71545,mastercard,Skivee,Worcester,Massachusetts,1744,MA
76399049,6873,03/30/2022,5:21,39828,americanexpress,Thoughtmix,Austin,Texas,2007,TX
40834322,7760,12/01/2021,19:09,50200,jcb,Tagopia,Cincinnati,Ohio,8370,OH
19586976,7245,04/20/2021,14:03,31133,jcb,Centimia,Alexandria,Virginia,7852,VA
19136913,1414,01/24/2022,8:09,19345,jcb,Talane,Waco,Texas,4517,TX
71020107,6378,04/29/2021,14:00,88960,jcb,Eabox,Dayton,Ohio,6036,OH
90692494,6362,11/23/2021,19:35,48377,jcb,Buzzshare,Silver Spring,Maryland,8399,MD
75756647,5222,07/22/2021,23:10,2935,jcb,Meedoo,Anchorage,Alaska,4602,AK
18988032,4293,09/14/2021,9:00,59117,bankcard,Aimbu,Buffalo,New York,7736,NY
71185319,1213,10/18/2021,5:46,62482,jcb,Trupe,Philadelphia,Pennsylvania,9096,PA
94948914,7693,07/20/2021,1:59,82902,jcb,Gabtune,Santa Monica,California,1720,CA
93776989,8054,07/10/2021,17:06,71399,jcb,Divavu,Akron,Ohio,9496,OH
60122810,2927,01/30/2022,9:14,57712,americanexpress,Riffpedia,Missoula,Montana,7209,MT
92795795,5385,02/18/2022,13:56,54695,jcb,Zoonder,Winter Haven,Florida,9777,FL
57018850,2496,01/28/2022,23:27,5574,jcb,Camimbo,Melbourne,Florida,8463,FL
42005727,4679,06/09/2021,11:15,40785,jcb,Skivee,Providence,Rhode Island,2808,RI
74013902,3466,11/03/2021,13:51,99306,bankcard,Flipopia,Los Angeles,California,2588,CA
48657667,4278,03/28/2022,18:27,53251,jcb,Vimbo,Charlotte,North Carolina,3574,NC
73254992,3235,05/17/2021,10:56,47363,laser,Pixope,Memphis,Tennessee,7650,TN
66387467,9755,04/11/2021,16:51,84060,jcb,Quimm,Honolulu,Hawaii,5184,HI
77894701,6330,08/17/2021,6:59,59240,switch,Blogtag,San Francisco,California,8134,CA
44998399,2622,12/18/2021,16:58,29849,jcb,Innojam,Milwaukee,Wisconsin,9721,WI
45229087,5753,12/16/2021,14:05,50089,jcb,Brainbox,Springfield,Missouri,6727,MO
95233759,3698,05/10/2021,10:22,53501,laser,Jabbersphere,Raleigh,North Carolina,3370,NC
89545845,7103,12/16/2021,7:17,44786,diners-club-enroute,Vidoo,Saint Petersburg,Florida,6375,FL
11502366,9446,05/03/2021,8:44,78894,china-unionpay,Dabtype,Kissimmee,Florida,3563,FL
50239974,4615,10/06/2021,16:27,39079,jcb,Thoughtbeat,Miami,Florida,7773,FL
51305260,4782,12/04/2021,0:49,11121,laser,Twiyo,Houston,Texas,8433,TX
68192483,1702,10/31/2021,23:04,23942,jcb,Oozz,Bonita Springs,Florida,3753,FL
91993345,3353,02/22/2022,1:51,72700,visa-electron,Izio,Trenton,New Jersey,7554,NJ
99773832,8585,02/18/2022,10:35,13581,diners-club-us-ca,Tagchat,Corpus Christi,Texas,8916,TX
12355888,5406,03/04/2022,15:37,52749,bankcard,Shuffletag,Tampa,Florida,6589,FL
58229130,7311,11/24/2021,1:09,41612,diners-club-carte-blanche,Quatz,Pinellas Park,Florida,7442,FL
31331017,5792,07/18/2021,6:51,98785,china-unionpay,Edgewire,Apache Junction,Arizona,8163,AZ
56951095,3724,06/25/2021,18:49,75252,americanexpress,Youtags,Oklahoma City,Oklahoma,3854,OK
99845364,7607,06/26/2021,14:53,84591,jcb,Blogpad,Jackson,Mississippi,3702,MS
34150351,7048,06/21/2021,13:34,43200,switch,Quinu,Richmond,Virginia,2378,VA
85147421,2738,10/29/2021,20:31,44540,mastercard,Jayo,Indianapolis,Indiana,9801,IN
40988315,7267,01/15/2022,8:57,11589,diners-club-enroute,Einti,Brea,California,2923,CA
92926741,9932,10/07/2021,17:20,74625,jcb,Quatz,Vienna,Virginia,9941,VA
91862053,4118,06/22/2021,20:55,75369,maestro,Yabox,Miami Beach,Florida,6014,FL
37106148,7934,09/06/2021,11:49,82095,visa,Edgetag,Peoria,Illinois,8388,IL
84323868,1939,11/14/2021,10:39,30973,maestro,Bluejam,Minneapolis,Minnesota,9740,MN
11205112,9734,06/12/2021,18:34,53668,switch,Devpoint,Fort Myers,Florida,1314,FL
77855777,4129,05/12/2021,3:32,955,diners-club-carte-blanche,Twitterlist,Springfield,Massachusetts,2089,MA
32069335,3639,05/18/2021,7:56,61493,jcb,Thoughtblab,Chicago,Illinois,8148,IL
61618667,6378,08/16/2021,7:59,51456,visa-electron,Flipopia,Pensacola,Florida,1267,FL
46145592,9143,08/18/2021,17:12,17183,laser,Yabox,Charleston,South Carolina,8818,SC
80654376,5525,12/03/2021,22:35,21645,jcb,Cogibox,Washington,District of Columbia,3700,DC
95527865,8835,11/19/2021,0:33,77718,laser,Photobean,Madison,Wisconsin,6449,WI
42149225,1907,11/15/2021,1:39,73470,visa-electron,Chatterbridge,Raleigh,North Carolina,5078,NC
14382471,3448,06/15/2021,16:50,83703,laser,Aibox,Dayton,Ohio,4071,OH
69793821,3252,02/19/2022,0:03,86852,americanexpress,Feedfire,Bronx,New York,8141,NY
22805470,8449,01/04/2022,5:25,95677,jcb,Pixoboo,Oakland,California,6238,CA
17285744,3127,09/20/2021,19:18,11141,jcb,Geba,Fort Worth,Texas,5754,TX
74937764,3338,11/04/2021,4:00,24421,jcb,Yoveo,Ocala,Florida,4177,FL
84396061,4811,07/16/2021,17:37,45512,visa-electron,Yoveo,New York City,New York,9319,NY
68179766,4121,07/08/2021,14:43,9373,diners-club-carte-blanche,Roombo,Los Angeles,California,8570,CA
96991049,2886,07/16/2021,7:25,46217,diners-club-carte-blanche,Dynava,Miami,Florida,9652,FL
40862268,7587,11/15/2021,22:11,4822,mastercard,Tambee,San Luis Obispo,California,5018,CA
76552253,7302,01/15/2022,0:18,91075,instapayment,Voomm,Grand Junction,Colorado,8485,CO
42791853,8501,05/29/2021,7:16,33550,jcb,Midel,Charleston,West Virginia,3775,WV
47735236,8584,04/28/2021,19:04,70892,jcb,Tagfeed,Washington,District of Columbia,7123,DC
45928270,4137,10/02/2021,5:56,87730,diners-club-us-ca,Skalith,Los Angeles,California,2065,CA
87999504,6523,11/22/2021,9:07,14817,instapayment,Skippad,Garland,Texas,8015,TX
89960481,4138,09/30/2021,23:44,30561,jcb,Dynabox,Albuquerque,New Mexico,4353,NM
79582881,9103,05/18/2021,0:14,49534,jcb,Midel,Louisville,Kentucky,7888,KY
36267358,4672,08/13/2021,5:31,16847,jcb,Gabcube,New York City,New York,2085,NY
67293455,5400,07/04/2021,23:27,93136,switch,Cogilith,Saint Petersburg,Florida,2399,FL
69331608,8458,08/25/2021,11:56,84516,instapayment,Skyndu,San Bernardino,California,2180,CA
93755768,4638,12/31/2021,4:52,98042,jcb,Innotype,Shreveport,Louisiana,7925,LA
45640073,8916,11/01/2021,6:24,9735,diners-club-carte-blanche,Leexo,Boston,Massachusetts,6498,MA
47602590,3892,05/02/2021,3:33,85034,mastercard,Flipbug,Oklahoma City,Oklahoma,3234,OK
26036991,9710,07/14/2021,6:28,75818,jcb,Kimia,Los Angeles,California,4804,CA
68256474,3918,02/26/2022,10:59,63702,china-unionpay,Brightdog,Boston,Massachusetts,3752,MA
12771636,9042,03/27/2022,6:02,69029,mastercard,Zooxo,Boise,Idaho,2000,ID
62394069,7813,09/21/2021,10:55,27416,jcb,Wordware,Sacramento,California,8883,CA
90359636,8888,11/06/2021,23:28,89586,mastercard,Gabcube,Decatur,Illinois,7534,IL
23227583,8380,06/13/2021,21:03,12747,jcb,Zoonoodle,Tacoma,Washington,7161,WA
80896122,7037,05/11/2021,18:01,13838,diners-club-carte-blanche,Gigaclub,West Palm Beach,Florida,4403,FL
86435050,4723,02/05/2022,19:42,26289,jcb,Skibox,Santa Fe,New Mexico,3795,NM
58818990,2225,12/23/2021,6:32,13387,diners-club-carte-blanche,Avaveo,Salinas,California,7587,CA
37751919,4054,02/15/2022,20:32,82767,maestro,Jaxspan,Pittsburgh,Pennsylvania,9222,PA
65997459,7315,10/02/2021,2:34,46280,visa,Thoughtstorm,Huntington,West Virginia,3155,WV
29604595,5885,10/31/2021,8:13,52861,americanexpress,Yodel,Montgomery,Alabama,1593,AL
19374933,7927,10/06/2021,10:51,69583,mastercard,Realpoint,Santa Ana,California,2210,CA
76563598,8752,06/01/2021,21:59,42159,jcb,Eimbee,Kingsport,Tennessee,9658,TN
65267092,7218,02/04/2022,18:17,3283,switch,Yodel,New Haven,Connecticut,1123,CT
73443559,9374,12/20/2021,22:19,47736,switch,Mynte,Garden Grove,California,8081,CA
82083227,5314,03/09/2022,12:01,70051,jcb,Chatterbridge,Kansas City,Missouri,1495,MO
64049805,2913,05/15/2021,23:38,14367,bankcard,Rhybox,Washington,District of Columbia,9537,DC
19717533,8896,03/13/2022,8:27,63715,americanexpress,Gabvine,Miami,Florida,7352,FL
70971596,1361,12/05/2021,10:29,7326,jcb,Rhynoodle,Sioux City,Iowa,7903,IA
64058072,7315,06/24/2021,23:51,1588,jcb,DabZ,Columbia,South Carolina,4206,SC
71314584,9385,06/22/2021,22:09,21190,visa-electron,Flashpoint,Washington,District of Columbia,9036,DC
48057277,5471,10/10/2021,19:18,53398,jcb,Dabvine,Lincoln,Nebraska,3116,NE
95704733,9509,02/26/2022,22:13,17187,maestro,Cogilith,Brooklyn,New York,4330,NY
