customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
85892346,16/06/1995,690,US,USD,employed,405998,behavioral,separated,MI,Flint,11/04/2021,Male
76660047,11/04/2000,802,US,USD,self-employed,1115297,demographic,single,CO,Boulder,09/13/2016,Male
99581550,28/06/1997,184,US,USD,unemployed,1611464,geographic,single,TX,Houston,12/01/2017,Male
58475751,30/09/1992,849,US,USD,salaried,164923,demographic,single,TX,El Paso,07/31/2017,Male
96569493,10/11/2002,69,US,USD,unemployed,1665159,behavioral,married,GA,Decatur,11/28/2019,Female
58804382,09/07/1991,811,US,USD,salaried,1173758,behavioral,separated,WA,Tacoma,09/20/2019,Male
23203163,28/01/1991,343,US,USD,employed,1049832,behavioral,separated,CO,Pueblo,04/10/2015,Female
83639515,16/08/2004,836,US,USD,salaried,1587576,psychographic,married,NC,Charlotte,10/15/2018,Polygender
17495106,25/02/1991,678,US,USD,salaried,1901337,geographic,married,IL,Chicago,04/09/2018,Male
87448760,29/10/2004,260,US,USD,unemployed,1878352,psychographic,married,OH,Dayton,11/25/2016,Female
93829636,03/09/2003,62,US,USD,unemployed,777763,behavioral,single,NY,Buffalo,03/14/2020,Female
59135442,01/12/1993,119,US,USD,salaried,1692997,psychographic,married,GA,Duluth,07/12/2016,Female
92066416,15/11/1998,243,US,USD,employed,1516585,Standard,separated,MS,Jackson,01/04/2019,Male
11127052,01/01/2000,366,US,USD,unemployed,1913320,geographic,married,OH,Dayton,09/29/2019,Male
24001538,07/04/2003,472,US,USD,salaried,1377529,Standard,single,HI,Honolulu,06/14/2015,Female
63318430,06/09/2003,236,US,USD,employed,1798815,geographic,separated,OK,Tulsa,05/25/2021,Female
91101970,10/07/1994,871,US,USD,unemployed,1599789,psychographic,married,OK,Tulsa,09/26/2014,Female
35558396,18/02/2003,408,US,USD,employed,1517407,demographic,separated,NY,New York City,11/25/2015,Female
91376478,11/12/1996,638,US,USD,unemployed,234282,demographic,single,CA,Pasadena,07/31/2016,Male
78561983,02/04/1997,680,US,USD,salaried,1805523,behavioral,married,NC,Winston Salem,05/09/2015,Male
85143486,21/01/1998,791,US,USD,employed,1105360,demographic,single,FL,Fort Lauderdale,01/12/2019,Male
50955465,27/01/1996,38,US,USD,self-employed,448479,behavioral,married,GA,Marietta,04/03/2018,Female
20512902,17/10/2002,80,US,USD,unemployed,921092,psychographic,married,NC,Charlotte,10/01/2020,Female
49403112,20/11/1991,541,US,USD,salaried,1023101,psychographic,married,NC,Charlotte,07/12/2015,Female
14171481,22/10/1996,275,US,USD,self-employed,1748175,Standard,single,MI,Detroit,12/23/2016,Female
24932707,15/01/1999,929,US,USD,unemployed,250482,psychographic,separated,CA,San Diego,08/11/2018,Male
75625663,14/04/2000,195,US,USD,salaried,1723132,demographic,married,MD,Bethesda,05/16/2018,Male
40809739,05/12/1990,141,US,USD,employed,24092,geographic,married,CT,Hartford,12/12/2016,Female
99085598,28/08/1990,602,US,USD,self-employed,344559,behavioral,married,TN,Memphis,01/04/2018,Female
69078092,23/01/1998,267,US,USD,salaried,1111777,demographic,separated,MN,Saint Paul,05/18/2015,Male
91065668,29/05/1994,577,US,USD,self-employed,1146393,demographic,single,IL,Chicago,01/21/2022,Male
31271746,10/07/1997,106,US,USD,salaried,699453,geographic,separated,AZ,Tucson,08/06/2020,Polygender
65317442,20/02/2002,277,US,USD,self-employed,865720,demographic,married,KS,Topeka,04/05/2017,Male
19963666,15/06/2001,6,US,USD,unemployed,1461441,behavioral,married,MD,Silver Spring,08/06/2020,Male
84012960,17/08/1999,938,US,USD,salaried,1766512,demographic,separated,LA,Shreveport,09/10/2021,Male
53242840,07/04/1989,63,US,USD,salaried,1289789,behavioral,married,PA,Philadelphia,12/02/2014,Male
49749232,24/09/1998,67,US,USD,self-employed,734292,geographic,separated,KY,Lexington,08/08/2021,Male
99037557,24/07/1998,332,US,USD,employed,368748,Standard,separated,NY,New York City,03/22/2016,Female
73728068,07/09/1989,234,US,USD,self-employed,1512642,demographic,married,VA,Suffolk,03/02/2022,Female
53792543,14/03/1994,165,US,USD,employed,389009,demographic,separated,NY,Brooklyn,10/01/2019,Male
86885439,08/03/1992,685,US,USD,employed,1738295,Standard,married,VA,Richmond,04/28/2020,Female
72274772,14/01/2004,282,US,USD,employed,1157515,behavioral,separated,NC,Greensboro,04/29/2016,Male
49261633,08/07/1992,748,US,USD,self-employed,696947,Standard,married,MI,Southfield,01/30/2020,Male
54493278,24/08/1991,971,US,USD,self-employed,1446208,geographic,separated,CA,San Diego,03/09/2019,Male
44990290,18/12/1990,78,US,USD,self-employed,1201895,psychographic,married,DC,Washington,03/06/2021,Genderqueer
12449217,20/04/1997,277,US,USD,self-employed,1871032,behavioral,married,CA,San Jose,04/01/2016,Male
93383736,02/08/1995,244,US,USD,self-employed,206965,demographic,separated,OH,Cleveland,03/03/2020,Female
77564550,06/07/1990,495,US,USD,salaried,1084198,Standard,single,CT,Hartford,11/04/2017,Female
36078886,14/01/1991,845,US,USD,salaried,658846,Standard,married,MN,Saint Paul,10/09/2020,Polygender
67057943,05/10/2003,917,US,USD,unemployed,1193265,Standard,single,CT,Stamford,03/22/2016,Female
96093902,24/09/1990,356,US,USD,salaried,1723390,demographic,separated,CA,Pasadena,06/09/2020,Male
96660200,19/04/2001,136,US,USD,unemployed,617940,demographic,married,HI,Honolulu,03/21/2021,Male
88340874,20/06/2001,607,US,USD,salaried,1163545,geographic,married,KS,Kansas City,02/08/2015,Female
27392251,23/12/1990,579,US,USD,employed,449451,psychographic,single,OK,Oklahoma City,03/13/2022,Male
36038216,29/06/1993,230,US,USD,salaried,612742,Standard,married,FL,Hialeah,07/03/2020,Female
57727804,01/12/1995,167,US,USD,self-employed,437632,demographic,separated,TX,Spring,11/11/2017,Female
47458908,10/04/2002,658,US,USD,salaried,1753724,psychographic,single,OH,Canton,05/02/2016,Female
38148671,06/09/2001,631,US,USD,self-employed,372294,behavioral,single,IN,Evansville,04/27/2014,Male
46996363,30/07/1998,593,US,USD,employed,941865,demographic,single,OH,Akron,07/14/2016,Female
23045452,18/06/1990,33,US,USD,unemployed,1609648,geographic,separated,CA,Los Angeles,01/25/2015,Polygender
58110800,10/05/1989,348,US,USD,self-employed,176738,behavioral,single,KY,London,07/15/2014,Male
94535810,11/10/1991,833,US,USD,self-employed,450132,psychographic,married,MI,Grand Rapids,04/17/2021,Male
61231774,23/08/1998,733,US,USD,self-employed,45674,demographic,single,NY,Buffalo,09/17/2015,Male
66025157,02/03/1997,496,US,USD,salaried,614894,Standard,single,MI,Grand Rapids,08/19/2017,Male
58275832,01/09/1998,310,US,USD,salaried,445221,geographic,single,FL,Boca Raton,11/19/2021,Female
24220161,03/10/1996,537,US,USD,self-employed,979953,geographic,married,WI,Milwaukee,04/22/2019,Bigender
97964795,01/07/2001,86,US,USD,unemployed,678201,geographic,separated,KY,Lexington,11/13/2014,Male
20143605,25/11/1991,102,US,USD,self-employed,1782662,Standard,separated,NV,Las Vegas,12/30/2017,Female
45655409,17/07/1992,969,US,USD,salaried,1220011,geographic,married,NV,North Las Vegas,03/24/2015,Male
94666664,27/06/1993,449,US,USD,employed,323949,behavioral,married,AL,Birmingham,05/08/2020,Female
60393156,15/07/1997,404,US,USD,employed,892079,demographic,single,GA,Lawrenceville,09/14/2017,Female
64630879,21/01/1994,562,US,USD,employed,448382,geographic,married,IN,South Bend,01/25/2021,Male
83055063,22/09/1993,177,US,USD,self-employed,1210165,Standard,single,WA,Tacoma,02/11/2017,Male
40327353,19/09/1989,63,US,USD,salaried,1594682,geographic,single,MT,Missoula,02/17/2018,Female
13796736,10/02/1999,24,US,USD,self-employed,1080847,demographic,separated,FL,Tampa,12/13/2017,Male
18487413,25/09/1994,30,US,USD,self-employed,1630665,behavioral,married,DC,Washington,11/02/2019,Male
42387995,18/06/2004,995,US,USD,self-employed,494879,demographic,separated,OH,Cleveland,07/02/2018,Female
43636568,28/02/1990,328,US,USD,self-employed,404452,demographic,single,FL,Daytona Beach,12/10/2020,Female
18006598,05/08/1990,369,US,USD,employed,672082,demographic,separated,OK,Norman,04/08/2014,Female
15849498,27/07/1996,75,US,USD,salaried,923435,demographic,married,MD,Ridgely,07/30/2017,Male
23942414,07/10/2001,367,US,USD,employed,796918,geographic,separated,GA,Alpharetta,01/08/2016,Female
42429162,31/01/1995,759,US,USD,salaried,504720,geographic,single,MO,Kansas City,04/30/2015,Male
78296831,11/11/2001,538,US,USD,unemployed,1790488,geographic,single,LA,Lake Charles,08/10/2017,Female
41459123,26/05/2002,233,US,USD,self-employed,1241904,demographic,married,AZ,Tucson,06/18/2019,Female
78004780,18/03/1994,803,US,USD,self-employed,1169247,geographic,married,IN,Evansville,01/24/2020,Male
58699675,21/06/1991,477,US,USD,unemployed,272023,behavioral,separated,MI,Dearborn,02/20/2016,Female
60965465,06/07/1991,133,US,USD,employed,1318439,behavioral,single,NM,Albuquerque,01/14/2022,Female
93343839,27/02/1993,960,US,USD,salaried,1331411,demographic,separated,CA,Long Beach,06/16/2016,Female
21738978,11/03/1999,202,US,USD,unemployed,51278,behavioral,single,CO,Denver,07/07/2016,Male
31908105,20/07/1998,919,US,USD,employed,100733,demographic,married,FL,Jacksonville,07/22/2021,Female
93354996,30/05/2004,592,US,USD,unemployed,1586240,Standard,separated,TX,Dallas,01/16/2020,Female
19829357,21/03/1996,483,US,USD,salaried,1632684,psychographic,single,WV,Huntington,01/10/2021,Male
11779907,07/08/1996,278,US,USD,salaried,973046,Standard,separated,AL,Birmingham,10/20/2021,Male
71952027,11/08/1998,868,US,USD,employed,909853,behavioral,married,AL,Birmingham,04/06/2021,Female
66385718,03/08/2004,296,US,USD,self-employed,1015068,geographic,separated,CA,Palmdale,07/12/2014,Female
46967147,08/04/1995,27,US,USD,employed,377234,demographic,separated,MO,Kansas City,05/11/2018,Male
20804239,05/05/1998,36,US,USD,salaried,552725,Standard,married,FL,Boynton Beach,02/04/2018,Male
63927069,22/11/2000,360,US,USD,employed,1505172,geographic,married,IN,Evansville,08/30/2020,Male
87139017,18/02/1990,462,US,USD,unemployed,154949,demographic,single,OK,Tulsa,10/13/2014,Female
68722361,28/04/1995,857,US,USD,employed,1468670,behavioral,married,LA,Baton Rouge,07/11/2014,Male
40696693,29/06/1995,298,US,USD,salaried,605582,demographic,separated,CA,Fresno,03/31/2019,Female
87670856,25/10/1997,552,US,USD,unemployed,1061128,psychographic,married,OR,Portland,08/12/2020,Male
77668573,22/08/1994,424,US,USD,employed,684315,behavioral,married,OH,Akron,04/11/2015,Female
34061077,24/06/2004,338,US,USD,unemployed,701249,Standard,separated,OH,Columbus,01/01/2015,Male
84734765,27/08/2000,870,US,USD,unemployed,1701956,demographic,single,MO,Kansas City,05/01/2015,Male
74745916,19/04/2000,209,US,USD,employed,253102,psychographic,married,IL,Chicago,07/26/2018,Agender
88498104,06/03/2001,18,US,USD,self-employed,1104372,behavioral,married,MS,Jackson,02/24/2016,Female
56027276,30/01/1997,839,US,USD,self-employed,550616,geographic,single,MS,Jackson,10/11/2017,Male
44574564,09/06/1992,106,US,USD,self-employed,594520,Standard,separated,PA,Erie,07/30/2017,Male
90395522,03/09/2001,215,US,USD,salaried,1719599,Standard,married,OH,Cincinnati,10/26/2019,Genderfluid
94632751,08/05/2004,990,US,USD,self-employed,1630436,demographic,separated,MA,Boston,04/07/2015,Non-binary
49788514,07/11/1996,684,US,USD,employed,1344807,psychographic,single,PA,Pittsburgh,04/24/2014,Male
29771816,24/10/1990,985,US,USD,employed,1331515,geographic,separated,TX,El Paso,10/05/2014,Female
95668778,08/11/2000,268,US,USD,self-employed,1549845,demographic,separated,FL,Miami,06/16/2014,Male
97182325,28/12/2002,52,US,USD,unemployed,1845326,demographic,separated,TX,Fort Worth,11/23/2019,Bigender
86511063,30/08/1994,157,US,USD,unemployed,30191,psychographic,married,CA,Chula Vista,01/05/2021,Male
71614105,17/12/2002,779,US,USD,self-employed,1821077,psychographic,separated,NV,Carson City,12/19/2015,Male
48280166,01/02/2004,550,US,USD,self-employed,648273,demographic,separated,CO,Aurora,10/22/2014,Female
88820911,06/05/2001,571,US,USD,self-employed,61528,behavioral,single,SC,Greenville,07/30/2018,Female
67861886,09/04/2001,490,US,USD,self-employed,656731,psychographic,single,CA,San Diego,06/13/2020,Male
84875277,06/10/2002,509,US,USD,employed,1946836,psychographic,separated,VA,Hampton,11/27/2014,Male
90135613,30/06/1990,30,US,USD,employed,660048,geographic,single,GA,Gainesville,09/14/2020,Male
70197325,19/06/1991,294,US,USD,employed,648121,Standard,married,PA,Pittsburgh,07/08/2015,Male
65950186,10/08/2004,898,US,USD,self-employed,1883512,behavioral,single,MO,Kansas City,12/18/2014,Bigender
76037371,05/02/1991,371,US,USD,self-employed,603061,demographic,single,FL,Bradenton,12/26/2019,Female
55298800,04/02/2000,802,US,USD,unemployed,1921446,behavioral,separated,CA,Los Angeles,06/01/2021,Female
69974203,11/04/1994,366,US,USD,salaried,1657593,behavioral,single,TX,Humble,02/19/2020,Male
62370198,17/07/2002,604,US,USD,unemployed,1625329,demographic,married,AR,North Little Rock,03/23/2015,Male
30580892,01/12/1990,89,US,USD,employed,437673,demographic,married,NY,New York City,08/21/2014,Male
34333725,09/07/1996,260,US,USD,employed,481047,geographic,separated,TX,El Paso,11/30/2018,Female
64682915,22/11/2002,341,US,USD,self-employed,170481,Standard,separated,AZ,Scottsdale,07/15/2018,Male
89569194,28/04/1995,761,US,USD,unemployed,1770243,psychographic,single,VA,Richmond,02/09/2016,Female
95783666,30/07/2000,980,US,USD,self-employed,1582249,Standard,separated,LA,Shreveport,02/10/2019,Male
58911494,26/09/2001,994,US,USD,self-employed,1242687,Standard,married,CA,San Diego,06/16/2020,Female
29054325,29/05/1998,70,US,USD,unemployed,468325,behavioral,single,NE,Omaha,12/11/2015,Female
52765403,24/11/2001,326,US,USD,employed,899714,demographic,single,OK,Tulsa,03/04/2015,Male
45285012,14/09/1996,906,US,USD,salaried,1790733,psychographic,single,FL,Melbourne,11/14/2021,Female
71894969,13/11/1997,17,US,USD,employed,433501,geographic,single,TX,El Paso,12/29/2020,Male
99706340,19/04/1989,327,US,USD,salaried,1967976,Standard,separated,TX,Houston,04/11/2018,Male
85634919,30/07/2002,553,US,USD,self-employed,450825,demographic,single,CO,Denver,02/07/2019,Male
86796454,15/10/1996,152,US,USD,self-employed,628681,behavioral,single,CA,San Francisco,06/07/2015,Male
70061786,26/04/1999,138,US,USD,unemployed,1540216,behavioral,married,NY,Buffalo,03/06/2022,Male
77025116,21/09/2002,581,US,USD,self-employed,406050,Standard,married,GA,Macon,10/12/2015,Male
38776156,27/10/1996,778,US,USD,unemployed,801711,Standard,married,MO,Jefferson City,04/13/2018,Female
13476967,27/09/1991,30,US,USD,salaried,1845845,geographic,single,MI,Flint,06/26/2014,Male
45881035,28/06/1993,417,US,USD,unemployed,1644992,demographic,separated,ND,Bismarck,04/14/2020,Female
34475790,06/07/2002,60,US,USD,employed,1336017,geographic,married,TX,Corpus Christi,05/17/2018,Agender
12733438,19/12/1997,489,US,USD,salaried,1258896,behavioral,separated,GA,Marietta,05/06/2014,Female
77934976,06/01/1996,433,US,USD,employed,1255091,demographic,separated,CT,Norwalk,03/25/2021,Male
86228818,11/02/1995,286,US,USD,unemployed,466873,demographic,married,VA,Arlington,11/23/2014,Male
47509889,10/12/2001,959,US,USD,employed,197318,psychographic,separated,TX,Odessa,02/24/2019,Female
85822285,25/03/2003,473,US,USD,self-employed,1432623,Standard,separated,IL,Springfield,11/03/2017,Male
99624575,25/03/1995,755,US,USD,salaried,1646853,psychographic,separated,CA,Fresno,11/22/2015,Male
79099960,22/10/2002,10,US,USD,unemployed,1039272,demographic,married,DC,Washington,11/05/2017,Female
74386508,21/12/1991,151,US,USD,unemployed,1550259,psychographic,single,WI,Madison,03/20/2022,Female
27772101,13/04/1997,350,US,USD,employed,274265,Standard,married,GA,Atlanta,02/02/2015,Male
31596876,19/05/2004,848,US,USD,unemployed,1713503,behavioral,separated,FL,Tampa,04/16/2017,Genderfluid
31695909,02/11/1997,585,US,USD,self-employed,374229,Standard,separated,TX,Dallas,12/23/2014,Female
17699776,27/04/1998,606,US,USD,unemployed,1188627,Standard,separated,MN,Loretto,10/30/2016,Male
43233973,07/05/2003,246,US,USD,unemployed,1654705,psychographic,single,TX,El Paso,06/26/2020,Female
40413551,30/01/2004,823,US,USD,employed,1993163,demographic,married,IN,South Bend,01/18/2017,Agender
30407792,03/03/1999,308,US,USD,employed,638018,Standard,separated,CA,Santa Monica,03/17/2015,Female
19777566,06/09/2004,454,US,USD,unemployed,1240190,geographic,single,MD,Baltimore,08/11/2021,Male
50642405,22/06/1996,473,US,USD,employed,245698,behavioral,married,NC,Winston Salem,03/05/2016,Female
99072796,20/10/1991,515,US,USD,salaried,1262179,psychographic,married,OH,Akron,07/31/2021,Female
28055285,05/02/1993,975,US,USD,self-employed,417807,psychographic,separated,WV,Huntington,10/19/2020,Male
54604100,17/05/1994,106,US,USD,salaried,1478737,Standard,separated,WA,Seattle,11/11/2021,Male
76142611,28/10/1992,490,US,USD,unemployed,1400452,behavioral,married,FL,Miami,01/14/2021,Female
22389460,21/02/2004,320,US,USD,self-employed,402344,Standard,separated,NV,North Las Vegas,04/16/2021,Male
59119035,04/01/1999,231,US,USD,self-employed,1761811,geographic,separated,CA,Sacramento,12/14/2019,Female
37242927,11/09/1998,717,US,USD,employed,1241959,geographic,separated,NY,Bronx,08/26/2020,Male
94549170,02/03/2001,395,US,USD,employed,559504,psychographic,separated,DE,Wilmington,11/19/2014,Female
50622893,16/03/2005,531,US,USD,self-employed,1221141,psychographic,married,TX,Dallas,04/12/2015,Male
38854865,11/07/1989,463,US,USD,employed,1932181,psychographic,single,UT,Salt Lake City,11/27/2015,Male
73422778,01/04/2005,869,US,USD,salaried,1469718,psychographic,married,PA,Erie,07/26/2021,Male
18897360,03/05/1995,373,US,USD,salaried,894436,psychographic,single,FL,Bradenton,06/13/2021,Male
78314905,24/10/2001,585,US,USD,unemployed,264061,behavioral,single,MO,Columbia,05/26/2019,Male
75966100,10/12/2002,930,US,USD,employed,142076,geographic,married,CO,Fort Collins,01/26/2015,Male
28613159,11/01/1998,760,US,USD,unemployed,1532768,demographic,married,LA,New Orleans,09/12/2015,Male
68734659,28/04/1993,26,US,USD,unemployed,1164398,demographic,separated,CA,Fresno,08/05/2017,Female
39334751,18/07/2001,40,US,USD,unemployed,828741,behavioral,married,VA,Roanoke,08/23/2014,Male
33854929,07/07/1990,233,US,USD,salaried,35698,Standard,separated,GA,Athens,05/04/2021,Male
18245917,30/10/2002,127,US,USD,employed,1393108,Standard,separated,IL,Carol Stream,09/12/2017,Agender
83442701,04/12/1990,745,US,USD,self-employed,989608,geographic,separated,OH,Toledo,06/09/2018,Male
32685280,16/03/1999,671,US,USD,salaried,884148,geographic,married,CA,Santa Monica,03/19/2022,Male
61544786,13/02/1990,375,US,USD,self-employed,1485301,demographic,single,GA,Lawrenceville,04/04/2020,Female
80222273,19/06/2000,751,US,USD,employed,1045892,behavioral,married,FL,Melbourne,04/17/2017,Female
62189721,30/12/1997,162,US,USD,employed,1775089,Standard,single,CA,Oakland,03/25/2016,Female
55716942,07/07/1996,122,US,USD,employed,484923,geographic,single,MI,Kalamazoo,03/11/2015,Male
19030704,27/12/1993,249,US,USD,salaried,1077038,Standard,separated,KY,Louisville,04/28/2021,Female
17973301,19/07/1991,189,US,USD,employed,930251,demographic,single,WI,Green Bay,07/09/2016,Male
63548198,17/08/1996,55,US,USD,unemployed,740703,demographic,single,SD,Sioux Falls,03/21/2017,Male
19243102,26/06/2003,190,US,USD,unemployed,639794,behavioral,married,DC,Washington,02/01/2017,Male
91069298,22/05/2000,124,US,USD,salaried,1252085,geographic,separated,TX,Fort Worth,06/20/2014,Female
25715251,22/02/1990,724,US,USD,self-employed,279589,Standard,separated,MO,Saint Louis,09/11/2015,Female
96631353,08/12/2003,100,US,USD,employed,1877718,Standard,single,AZ,Phoenix,09/04/2014,Female
90748144,17/03/1999,254,US,USD,self-employed,313532,demographic,single,CO,Greeley,07/22/2019,Male
16673315,18/07/1997,476,US,USD,employed,153224,psychographic,married,TX,Dallas,02/22/2019,Male
44643107,28/12/1990,9,US,USD,employed,1089423,demographic,married,MO,Kansas City,09/07/2014,Female
55367252,07/12/2003,315,US,USD,self-employed,1957068,demographic,married,FL,Sarasota,02/05/2018,Female
83025305,26/12/1992,608,US,USD,self-employed,903651,behavioral,single,TX,Lubbock,11/05/2019,Male
31344350,30/08/1997,460,US,USD,unemployed,21127,Standard,married,OR,Portland,09/04/2014,Male
50064622,06/05/1998,281,US,USD,unemployed,1986757,demographic,single,AZ,Scottsdale,10/13/2015,Polygender
46931517,07/01/2000,619,US,USD,employed,1846554,Standard,separated,NY,Rochester,03/25/2015,Female
68626348,13/09/2004,379,US,USD,salaried,647939,behavioral,single,SD,Sioux Falls,01/30/2015,Male
53077865,27/11/2003,464,US,USD,salaried,206174,psychographic,separated,AZ,Gilbert,03/25/2018,Male
54930517,13/07/1997,74,US,USD,salaried,795334,demographic,separated,AL,Birmingham,12/10/2015,Female
54620720,12/11/2003,245,US,USD,salaried,1173144,Standard,single,DE,Newark,07/29/2016,Non-binary
12783328,01/01/2000,608,US,USD,salaried,671809,geographic,separated,CA,Los Angeles,11/03/2015,Male
57019113,14/03/1995,246,US,USD,self-employed,292248,Standard,separated,FL,Boynton Beach,01/14/2020,Male
72245309,22/04/1998,947,US,USD,unemployed,1045854,Standard,married,NM,Albuquerque,05/14/2019,Male
61237415,23/09/2004,808,US,USD,self-employed,1203497,behavioral,married,DC,Washington,07/01/2019,Male
29297358,02/01/1999,437,US,USD,salaried,1805915,geographic,separated,NC,Greensboro,08/06/2019,Female
59552601,02/01/1992,473,US,USD,salaried,1228293,psychographic,single,MN,Saint Paul,05/14/2014,Female
80124707,14/11/1989,214,US,USD,unemployed,886002,demographic,married,LA,New Orleans,05/06/2020,Male
24768315,19/06/1995,352,US,USD,salaried,1629097,behavioral,single,CA,Oxnard,11/04/2018,Male
37559229,16/10/1991,261,US,USD,employed,1773009,Standard,single,CA,Long Beach,05/06/2015,Male
47958858,04/02/2002,773,US,USD,unemployed,1295275,psychographic,single,FL,Lehigh Acres,05/17/2017,Male
55159671,03/03/1997,948,US,USD,self-employed,538575,demographic,married,CA,Inglewood,07/18/2020,Male
67395444,30/04/1999,345,US,USD,salaried,1037392,behavioral,separated,NC,Greensboro,03/11/2022,Polygender
73215099,16/09/1996,293,US,USD,salaried,1670042,behavioral,separated,FL,Jacksonville,12/17/2021,Female
62873280,30/03/2002,776,US,USD,self-employed,1565546,psychographic,married,TN,Memphis,05/29/2019,Male
57970993,20/09/1997,824,US,USD,self-employed,1849454,behavioral,single,CA,Torrance,12/09/2016,Female
18991810,15/02/1996,279,US,USD,self-employed,1688029,demographic,single,AL,Birmingham,09/11/2020,Male
65858508,19/12/2000,845,US,USD,salaried,1686476,Standard,separated,OK,Oklahoma City,03/25/2015,Male
58319700,30/07/1991,455,US,USD,employed,88453,Standard,separated,MS,Jackson,01/22/2018,Female
51226169,23/08/1998,909,US,USD,self-employed,357912,psychographic,separated,TX,El Paso,02/28/2019,Male
36856108,05/10/1993,268,US,USD,salaried,1972198,demographic,separated,SC,Columbia,01/21/2020,Female
99411356,28/03/1990,112,US,USD,employed,301270,geographic,married,LA,Shreveport,02/25/2015,Male
17772961,07/08/1996,324,US,USD,employed,1228254,psychographic,married,CA,Santa Clara,03/02/2022,Male
50104242,08/12/1995,554,US,USD,employed,1615798,psychographic,separated,NY,New York City,10/26/2014,Male
82603785,05/09/2003,385,US,USD,unemployed,1510415,demographic,separated,MA,Boston,09/21/2018,Female
11876623,09/02/2005,173,US,USD,self-employed,1664755,Standard,separated,TX,El Paso,04/20/2018,Female
57728037,13/08/2004,143,US,USD,employed,742771,demographic,separated,NY,Brooklyn,01/11/2019,Female
64583389,16/10/1991,641,US,USD,unemployed,832471,demographic,married,IL,Springfield,10/17/2020,Female
13943308,15/02/1990,711,US,USD,unemployed,1328475,behavioral,separated,WA,Olympia,09/10/2015,Male
