customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
23301150,26/12/2004,305,US,USD,employed,1012719,Standard,married,OK,Oklahoma City,06/26/2016,Male
44157206,19/03/2001,535,US,USD,salaried,286112,psychographic,married,MN,Saint Paul,04/23/2020,Male
27524563,30/05/1991,904,US,USD,salaried,592780,psychographic,single,NY,Hicksville,03/12/2017,Female
35448443,18/04/2002,693,US,USD,salaried,1359515,Standard,separated,TX,Dallas,08/22/2020,Female
68920183,30/04/1993,469,US,USD,self-employed,1472971,geographic,single,TX,Austin,12/18/2019,Male
62062864,03/11/2001,904,US,USD,unemployed,1616531,behavioral,separated,OH,Cincinnati,09/18/2019,Female
74221183,26/09/1991,196,US,USD,employed,163272,Standard,single,VA,Roanoke,10/01/2016,Male
69168488,11/07/1999,649,US,USD,self-employed,1860437,demographic,married,NY,Brooklyn,09/06/2021,Female
41187013,17/02/1993,972,US,USD,unemployed,1853161,demographic,separated,CA,San Jose,08/28/2019,Male
69863780,02/03/2005,905,US,USD,self-employed,523228,demographic,single,VA,Richmond,07/15/2019,Female
98415428,03/07/1992,246,US,USD,unemployed,87522,Standard,married,MN,Minneapolis,06/27/2014,Female
37479254,09/09/2001,214,US,USD,unemployed,1372516,demographic,separated,IL,Chicago,05/16/2017,Male
43327109,23/11/1994,190,US,USD,unemployed,609014,geographic,married,CO,Denver,01/13/2016,Female
88806609,13/04/2004,893,US,USD,salaried,1725800,behavioral,single,MN,Duluth,09/10/2018,Male
30212104,24/05/1992,375,US,USD,self-employed,981152,geographic,married,KS,Topeka,01/15/2019,Female
92770042,27/03/2000,224,US,USD,employed,524837,psychographic,married,FL,Tampa,08/25/2018,Male
26485863,19/03/1991,343,US,USD,salaried,1911717,Standard,married,HI,Honolulu,04/08/2015,Male
29216293,22/03/2005,155,US,USD,unemployed,1888849,demographic,married,VA,Arlington,06/17/2016,Male
38545677,29/05/2001,514,US,USD,self-employed,67056,behavioral,single,CA,Sacramento,02/05/2017,Female
56250283,21/09/2000,830,US,USD,salaried,1390627,psychographic,separated,TX,Austin,10/01/2018,Female
43738429,11/10/2003,777,US,USD,self-employed,914131,Standard,married,NE,Omaha,02/08/2021,Female
52010135,31/07/1997,395,US,USD,unemployed,1063268,Standard,married,CA,Santa Monica,12/28/2015,Female
76993027,21/01/2000,498,US,USD,employed,1229323,Standard,separated,TX,Odessa,01/19/2015,Female
35031945,17/04/1992,758,US,USD,self-employed,1166890,demographic,married,SC,Greenville,03/08/2019,Male
68941321,19/04/1996,301,US,USD,self-employed,1191893,psychographic,single,CA,South Lake Tahoe,11/22/2021,Male
69933245,28/12/1993,170,US,USD,unemployed,235178,psychographic,single,CA,Pasadena,01/01/2021,Female
93492598,30/08/1996,546,US,USD,employed,1481167,behavioral,single,TX,Dallas,05/17/2016,Male
89060175,05/07/1993,170,US,USD,self-employed,785333,demographic,single,CA,Van Nuys,08/23/2014,Male
55404248,15/09/1997,753,US,USD,employed,180534,Standard,married,NV,Las Vegas,07/15/2021,Male
73893940,18/07/1990,582,US,USD,salaried,531768,behavioral,separated,GA,Atlanta,02/18/2021,Female
14548558,09/11/1997,335,US,USD,employed,1597907,behavioral,single,VA,Richmond,10/09/2015,Female
35426962,26/11/1991,801,US,USD,employed,486185,Standard,separated,OH,Springfield,07/06/2018,Male
96998968,02/06/1999,547,US,USD,employed,1267262,Standard,single,NY,New York City,03/07/2022,Female
72150163,19/07/1989,948,US,USD,employed,1587130,psychographic,married,AR,Little Rock,11/16/2018,Female
12357060,10/05/1989,385,US,USD,self-employed,1167093,demographic,single,TX,Fort Worth,10/21/2021,Female
60891040,01/08/1993,410,US,USD,employed,1205379,Standard,married,MO,Saint Louis,03/29/2021,Male
65698576,09/08/1999,857,US,USD,employed,1010311,demographic,separated,MN,Minneapolis,01/23/2020,Female
69663099,07/03/1997,181,US,USD,self-employed,994003,Standard,single,CA,San Jose,03/18/2021,Female
30812952,11/12/2000,194,US,USD,salaried,149852,psychographic,married,MN,Minneapolis,08/30/2016,Male
68644085,03/01/1996,476,US,USD,self-employed,1112554,psychographic,separated,PA,Erie,10/02/2021,Female
60443254,01/01/1999,564,US,USD,unemployed,1735043,psychographic,separated,UT,Provo,08/14/2015,Female
40404318,11/04/1993,760,US,USD,salaried,855301,geographic,single,ND,Grand Forks,01/05/2020,Polygender
34959010,27/07/2003,631,US,USD,employed,1574359,psychographic,married,CA,Sacramento,07/24/2020,Female
11638076,25/12/1996,490,US,USD,employed,931669,behavioral,separated,MS,Jackson,07/15/2020,Male
81861588,23/06/1997,779,US,USD,self-employed,492249,Standard,married,OH,Cleveland,03/10/2020,Male
26495241,20/05/2003,833,US,USD,self-employed,529360,psychographic,married,TX,Houston,10/06/2017,Female
16768031,07/07/1999,645,US,USD,unemployed,1589714,geographic,single,UT,Salt Lake City,11/20/2017,Agender
13452020,27/01/1991,415,US,USD,employed,1200344,demographic,separated,AZ,Phoenix,07/20/2016,Male
40954479,28/04/1998,824,US,USD,unemployed,1609460,psychographic,married,CA,Inglewood,10/27/2021,Female
46107508,04/08/2001,21,US,USD,employed,1627468,behavioral,separated,FL,Miami,07/30/2015,Female
22783289,23/02/2003,319,US,USD,self-employed,116726,psychographic,separated,TX,Houston,11/29/2020,Female
91027221,12/04/1991,531,US,USD,salaried,825245,psychographic,married,AZ,Phoenix,12/19/2019,Female
38910510,08/10/2004,287,US,USD,employed,1512892,behavioral,married,FL,Sarasota,02/28/2018,Female
19902855,22/01/1990,43,US,USD,employed,463185,demographic,married,NH,Portsmouth,04/18/2016,Female
96817617,24/04/2003,432,US,USD,unemployed,348459,demographic,single,WA,Tacoma,01/10/2018,Male
57957689,16/10/1997,890,US,USD,self-employed,1817974,geographic,single,FL,Jacksonville,03/29/2020,Male
61609227,01/03/2003,101,US,USD,unemployed,876535,demographic,separated,AZ,Phoenix,10/22/2017,Male
46571040,02/08/1993,994,US,USD,self-employed,1680876,geographic,separated,CA,San Jose,06/02/2017,Female
44958915,25/04/1997,977,US,USD,unemployed,1183566,Standard,married,FL,Fort Lauderdale,08/24/2015,Male
42827963,25/04/1992,30,US,USD,unemployed,1112695,behavioral,married,CA,Santa Rosa,11/23/2019,Female
62620833,14/06/1994,180,US,USD,employed,46976,Standard,married,MI,Detroit,04/14/2016,Female
20585126,23/01/2000,521,US,USD,employed,1171102,Standard,separated,VA,Alexandria,10/01/2018,Female
92094213,19/09/2003,189,US,USD,unemployed,1890456,Standard,single,FL,Pensacola,10/07/2021,Male
87800271,29/06/1994,651,US,USD,salaried,677529,psychographic,separated,NM,Las Cruces,03/15/2017,Female
74655787,04/05/2003,531,US,USD,salaried,269829,demographic,separated,TX,Lubbock,02/02/2020,Female
26796286,13/12/1991,605,US,USD,self-employed,1598151,demographic,single,MO,Saint Louis,04/29/2018,Female
17281040,05/10/2003,703,US,USD,employed,621059,psychographic,single,KY,Migrate,08/18/2014,Female
71442484,15/02/2005,654,US,USD,unemployed,689127,psychographic,separated,NY,Flushing,12/06/2021,Male
25482729,09/12/1996,104,US,USD,salaried,871586,psychographic,married,AR,Little Rock,10/16/2018,Male
93156852,09/06/1994,722,US,USD,salaried,135651,behavioral,single,AL,Birmingham,11/06/2019,Male
86759008,24/07/1990,86,US,USD,self-employed,783787,geographic,married,MI,Detroit,01/13/2016,Female
71610142,03/12/1990,257,US,USD,self-employed,1871199,psychographic,married,TX,Arlington,12/30/2016,Male
37397237,23/01/1994,183,US,USD,employed,1770271,Standard,married,CA,San Francisco,12/27/2016,Female
40720031,31/10/2003,47,US,USD,self-employed,981670,demographic,married,OK,Tulsa,03/08/2022,Agender
49147000,04/04/1995,332,US,USD,salaried,1203752,behavioral,married,FL,Melbourne,09/04/2015,Genderfluid
49306258,22/04/2000,746,US,USD,employed,373291,geographic,single,MO,Kansas City,10/02/2018,Male
67993838,07/12/1992,44,US,USD,unemployed,1818239,geographic,separated,ME,Portland,12/14/2014,Female
53967725,22/04/1999,327,US,USD,self-employed,1419153,geographic,single,KY,Louisville,09/26/2020,Male
85426078,10/04/2004,598,US,USD,unemployed,1166148,behavioral,single,MI,Detroit,06/15/2021,Male
83021165,19/07/1994,514,US,USD,unemployed,1951914,geographic,married,MI,Grand Rapids,09/18/2019,Female
18400901,25/06/1992,32,US,USD,employed,1574678,psychographic,separated,CO,Boulder,10/27/2017,Female
66614566,12/12/1994,933,US,USD,salaried,497850,behavioral,married,GA,Athens,01/17/2022,Genderqueer
18809040,26/08/2002,942,US,USD,salaried,1782559,geographic,separated,FL,Clearwater,07/25/2014,Female
37573852,27/09/1993,37,US,USD,employed,1840987,behavioral,single,TX,Dallas,06/26/2017,Male
69082361,02/01/1995,527,US,USD,unemployed,114618,behavioral,married,KS,Wichita,07/25/2019,Male
12048503,13/03/2001,897,US,USD,self-employed,684231,demographic,single,LA,New Orleans,07/05/2018,Female
99518451,04/07/2002,237,US,USD,unemployed,1799429,geographic,separated,FL,Pensacola,04/18/2019,Male
19128207,10/01/1992,777,US,USD,self-employed,1339982,psychographic,married,GA,Atlanta,10/20/2014,Male
94548279,05/05/1990,754,US,USD,salaried,278976,psychographic,married,FL,Fort Lauderdale,06/30/2019,Female
88684501,04/05/2003,541,US,USD,salaried,442217,Standard,separated,VA,Lynchburg,01/11/2019,Female
95738208,18/11/1999,524,US,USD,employed,1661672,psychographic,single,TX,Austin,05/10/2020,Female
70739425,04/03/1990,935,US,USD,salaried,1984678,behavioral,separated,NY,New York City,01/11/2021,Female
88890377,24/10/2002,270,US,USD,salaried,1008326,behavioral,married,TX,Corpus Christi,11/09/2014,Male
28923737,26/11/1993,443,US,USD,salaried,1055767,psychographic,married,VA,Hampton,02/21/2015,Female
33564652,04/08/1997,240,US,USD,self-employed,804446,behavioral,single,IN,Fort Wayne,07/26/2017,Female
25596132,06/06/1989,763,US,USD,self-employed,1117448,Standard,separated,TX,Laredo,03/19/2018,Male
99422637,01/09/1995,851,US,USD,unemployed,1518098,behavioral,married,NY,Brooklyn,07/30/2020,Male
78535206,09/05/1991,846,US,USD,salaried,1020872,psychographic,separated,FL,Miami,11/18/2015,Male
53833082,27/03/2004,395,US,USD,salaried,55203,Standard,married,AL,Montgomery,12/03/2016,Male
63552164,09/09/2001,495,US,USD,unemployed,942808,behavioral,separated,TX,Houston,01/30/2017,Male
55114279,01/09/2000,706,US,USD,salaried,420834,Standard,married,TX,Beaumont,11/16/2021,Male
94808681,24/01/1991,953,US,USD,salaried,460633,behavioral,single,NC,Durham,01/23/2018,Male
21089934,03/08/1994,119,US,USD,self-employed,1540186,demographic,married,TX,Houston,08/12/2020,Male
12569097,17/12/2001,889,US,USD,unemployed,1143169,Standard,separated,VA,Alexandria,03/20/2016,Male
19309203,12/11/2001,404,US,USD,self-employed,1006724,behavioral,single,AL,Gadsden,10/04/2020,Male
91303914,03/08/1993,158,US,USD,employed,1681813,demographic,married,CO,Littleton,11/29/2021,Male
49722146,17/08/1995,493,US,USD,self-employed,866990,psychographic,married,DC,Washington,06/10/2017,Male
73976743,25/03/1995,541,US,USD,unemployed,1880077,psychographic,separated,VA,Roanoke,05/13/2018,Female
57366239,25/01/1993,707,US,USD,unemployed,415177,Standard,separated,WA,Tacoma,10/12/2019,Female
45338185,08/11/1998,457,US,USD,unemployed,607726,behavioral,separated,WI,Milwaukee,05/27/2020,Male
85641979,19/09/1996,220,US,USD,self-employed,80373,behavioral,married,MS,Columbus,11/26/2017,Male
98045147,26/05/1996,235,US,USD,self-employed,644335,geographic,married,DC,Washington,12/05/2018,Female
44998118,16/12/1998,411,US,USD,salaried,196457,Standard,married,TX,Houston,12/03/2015,Male
70176400,26/01/1996,945,US,USD,self-employed,1198159,geographic,separated,IL,Chicago,01/25/2020,Female
50483189,23/10/2000,370,US,USD,employed,174679,behavioral,single,AL,Montgomery,09/08/2020,Female
56976710,16/09/2001,482,US,USD,salaried,1434109,demographic,single,IL,Carol Stream,03/20/2015,Female
20289427,07/07/1999,408,US,USD,employed,713035,geographic,married,NY,Jamaica,09/28/2020,Male
81804859,21/09/1994,845,US,USD,unemployed,720641,Standard,separated,NJ,Trenton,10/19/2021,Female
85150063,26/12/1989,238,US,USD,salaried,1878692,demographic,separated,MO,Columbia,01/27/2017,Male
15865703,01/01/2002,545,US,USD,employed,1195063,Standard,separated,GA,Athens,01/17/2018,Male
92142711,31/01/1992,32,US,USD,unemployed,505186,demographic,married,FL,Orlando,03/25/2020,Female
84157507,26/08/1999,415,US,USD,employed,117233,geographic,single,IN,Indianapolis,02/18/2017,Male
23525051,16/03/2000,252,US,USD,employed,976378,psychographic,single,PA,Pittsburgh,07/14/2018,Female
55831516,29/11/1991,679,US,USD,employed,577664,psychographic,married,MS,Jackson,11/29/2019,Female
52161188,11/03/1996,107,US,USD,employed,683573,demographic,separated,WY,Cheyenne,06/01/2017,Female
14413666,01/03/2004,240,US,USD,salaried,1515868,geographic,single,TX,Dallas,05/09/2014,Bigender
81569182,14/10/2000,754,US,USD,unemployed,91743,behavioral,single,NJ,Newark,05/22/2017,Male
12013797,03/11/1991,667,US,USD,employed,1434710,demographic,married,FL,Melbourne,09/24/2021,Male
28979398,03/09/1999,867,US,USD,unemployed,115146,geographic,single,MN,Saint Paul,12/26/2019,Polygender
23775636,17/09/1990,177,US,USD,employed,1885573,geographic,separated,TX,Austin,01/15/2015,Female
73749167,23/12/2000,378,US,USD,self-employed,1702572,Standard,married,LA,Shreveport,10/01/2019,Genderfluid
23617633,19/02/1992,833,US,USD,unemployed,175435,geographic,separated,CA,North Hollywood,03/09/2017,Female
72040877,15/05/1991,444,US,USD,employed,1596431,psychographic,separated,UT,Salt Lake City,12/14/2020,Male
23300082,23/12/1991,189,US,USD,unemployed,1142720,demographic,single,NY,White Plains,09/13/2017,Female
67066387,18/11/1991,905,US,USD,salaried,678929,behavioral,single,CA,Oakland,05/02/2015,Male
32857496,29/03/1995,558,US,USD,employed,1898093,Standard,married,DC,Washington,11/15/2020,Male
90232846,29/02/2000,65,US,USD,self-employed,1765580,geographic,married,MI,Detroit,09/04/2017,Female
37895448,19/05/1994,715,US,USD,salaried,987476,Standard,married,FL,Miami,04/15/2014,Male
69153999,10/11/2002,794,US,USD,employed,752205,behavioral,married,MN,Saint Paul,04/01/2020,Male
20712957,06/10/2001,883,US,USD,unemployed,893169,psychographic,single,WI,Milwaukee,11/15/2016,Polygender
85048465,24/04/2003,688,US,USD,salaried,910442,behavioral,separated,UT,Salt Lake City,03/23/2022,Female
78688682,26/05/2002,209,US,USD,unemployed,1319636,Standard,separated,OK,Tulsa,02/11/2017,Female
34823201,22/08/1994,365,US,USD,salaried,1205175,behavioral,separated,TN,Memphis,11/06/2017,Male
31314131,20/08/1991,853,US,USD,unemployed,272727,behavioral,married,MA,Boston,07/26/2018,Male
90706563,19/09/2001,197,US,USD,self-employed,1335427,geographic,single,AZ,Tucson,08/28/2020,Male
46371964,26/10/1995,972,US,USD,unemployed,1201236,demographic,separated,TX,El Paso,11/05/2021,Female
11398798,25/04/1996,573,US,USD,unemployed,150407,Standard,separated,IL,Springfield,11/15/2018,Female
60012857,16/12/1991,614,US,USD,employed,806790,behavioral,married,IN,Fort Wayne,08/31/2014,Female
49139445,05/06/1999,204,US,USD,self-employed,629151,psychographic,married,VA,Manassas,06/28/2016,Female
63258197,02/10/1989,227,US,USD,employed,109781,demographic,married,KS,Topeka,04/01/2018,Male
59895151,14/10/2001,82,US,USD,employed,1369408,behavioral,single,UT,Salt Lake City,08/26/2015,Agender
45407107,27/02/1998,480,US,USD,self-employed,1860665,psychographic,single,MD,Silver Spring,08/07/2017,Male
39051621,28/12/1992,828,US,USD,employed,127162,Standard,separated,FL,West Palm Beach,04/25/2014,Male
95030632,05/03/2003,519,US,USD,salaried,968110,demographic,single,WA,Tacoma,05/13/2014,Male
85210819,01/07/1995,165,US,USD,self-employed,1956809,geographic,single,AZ,Phoenix,08/29/2019,Male
33307450,25/06/1998,583,US,USD,self-employed,755116,psychographic,separated,TX,Fort Worth,05/18/2017,Female
96049427,24/10/1998,662,US,USD,unemployed,1731773,geographic,married,GA,Atlanta,01/11/2016,Female
37175122,25/11/1994,627,US,USD,employed,348757,demographic,single,LA,New Orleans,12/11/2018,Female
41278986,31/03/2000,267,US,USD,unemployed,1278990,geographic,married,IL,Bloomington,08/18/2018,Female
12994568,19/01/1992,359,US,USD,salaried,1590650,Standard,separated,CA,Los Angeles,02/14/2021,Genderfluid
38318515,25/03/1997,182,US,USD,unemployed,179319,Standard,single,MN,Saint Paul,06/29/2017,Bigender
11441979,29/08/1999,648,US,USD,salaried,1126477,demographic,separated,TN,Memphis,12/08/2016,Male
22123593,16/09/1992,513,US,USD,salaried,781426,Standard,single,CA,Torrance,01/29/2018,Female
84764864,07/02/2002,614,US,USD,self-employed,393486,Standard,single,OK,Oklahoma City,03/26/2018,Female
77895370,01/06/1996,958,US,USD,employed,1597474,psychographic,married,NY,New York City,02/22/2021,Male
81963151,15/04/2001,37,US,USD,self-employed,1464906,behavioral,separated,IL,Springfield,11/13/2021,Female
51284457,28/06/1989,460,US,USD,self-employed,1395411,psychographic,married,NY,Great Neck,02/28/2019,Male
75627848,16/12/2002,613,US,USD,unemployed,24372,geographic,single,KY,London,01/02/2017,Male
76153982,12/05/2001,188,US,USD,employed,675007,demographic,married,WV,Huntington,05/16/2020,Male
60088174,17/12/2002,399,US,USD,self-employed,15917,demographic,separated,AL,Mobile,12/29/2018,Female
68327530,01/05/2001,515,US,USD,unemployed,1848617,behavioral,single,TX,San Antonio,05/06/2015,Male
50735515,02/11/1995,209,US,USD,employed,880193,demographic,single,MD,Baltimore,06/25/2021,Male
13525237,16/06/1990,239,US,USD,salaried,1258192,demographic,separated,FL,Boca Raton,01/09/2022,Male
28943649,04/06/2004,35,US,USD,salaried,325199,psychographic,married,CA,Los Angeles,05/06/2018,Male
14332728,07/01/1994,563,US,USD,salaried,50649,demographic,separated,OR,Portland,02/14/2016,Male
66825270,14/12/2003,434,US,USD,self-employed,1623799,psychographic,married,TX,Katy,12/05/2019,Female
65580247,19/01/2000,503,US,USD,salaried,1844691,demographic,single,ND,Grand Forks,06/08/2020,Female
38597401,01/03/2002,137,US,USD,employed,1969047,geographic,separated,TX,El Paso,08/04/2014,Female
37330879,21/07/1994,173,US,USD,unemployed,1455753,behavioral,married,CT,Hartford,03/06/2021,Male
92710831,14/06/1994,297,US,USD,employed,120547,demographic,separated,AK,Anchorage,02/01/2022,Male
26632092,21/05/2000,376,US,USD,salaried,1234902,demographic,single,VA,Richmond,12/31/2017,Agender
60836860,09/09/1992,48,US,USD,employed,1390117,Standard,married,TX,San Antonio,07/02/2021,Female
45357419,15/09/1993,83,US,USD,unemployed,12174,psychographic,single,FL,Ocala,07/29/2018,Male
71321171,02/09/2003,729,US,USD,unemployed,1796495,geographic,married,IA,Sioux City,06/30/2021,Male
83131505,26/06/2003,863,US,USD,employed,1518624,geographic,single,OH,Akron,12/01/2018,Male
61801732,22/06/1995,505,US,USD,self-employed,1117040,demographic,married,TX,Corpus Christi,03/19/2017,Male
19534732,16/11/2001,469,US,USD,salaried,1544367,geographic,married,WI,Milwaukee,01/16/2022,Male
80247700,04/11/1990,63,US,USD,salaried,1342589,Standard,separated,OK,Tulsa,03/08/2021,Male
64245187,28/11/1990,179,US,USD,self-employed,37225,psychographic,married,CA,Oakland,01/23/2022,Male
60823160,21/03/1994,719,US,USD,salaried,277437,psychographic,separated,KY,Lexington,09/03/2015,Male
49314704,04/01/2005,107,US,USD,employed,562299,demographic,single,KS,Wichita,02/14/2015,Polygender
24541392,17/05/1991,238,US,USD,employed,1250217,demographic,married,NC,Raleigh,07/30/2016,Female
51753551,17/05/2004,322,US,USD,self-employed,1842415,Standard,married,SC,Charleston,08/20/2015,Female
55891193,23/04/1992,249,US,USD,self-employed,1042546,geographic,single,CO,Pueblo,05/29/2018,Female
11916729,04/09/1990,985,US,USD,employed,1940773,Standard,separated,CA,San Diego,06/14/2014,Male
42939880,03/09/1996,159,US,USD,salaried,467453,demographic,married,GA,Atlanta,10/26/2021,Female
63916677,18/09/1998,227,US,USD,self-employed,1077238,geographic,single,KY,Lexington,10/23/2014,Male
27929089,12/02/2001,23,US,USD,unemployed,1439235,psychographic,married,TX,Dallas,11/06/2018,Female
39866804,14/04/1994,126,US,USD,employed,362664,psychographic,separated,FL,Orlando,04/11/2021,Female
28956177,29/11/2000,935,US,USD,self-employed,405607,Standard,married,PA,Philadelphia,11/10/2019,Female
32565839,01/09/1999,679,US,USD,self-employed,1851314,behavioral,married,FL,Jacksonville,07/11/2019,Female
61625265,28/10/1996,300,US,USD,self-employed,1000933,demographic,married,MO,Kansas City,12/06/2015,Male
48052737,19/05/2001,739,US,USD,self-employed,671851,Standard,married,UT,Salt Lake City,08/27/2014,Male
38477619,14/12/1994,811,US,USD,unemployed,972030,psychographic,single,MS,Meridian,05/10/2015,Female
60322658,22/02/1997,213,US,USD,unemployed,911283,demographic,single,TX,Houston,11/23/2019,Female
14899988,10/03/1998,903,US,USD,employed,738825,Standard,separated,IN,Gary,04/10/2018,Agender
74854169,15/05/2003,818,US,USD,self-employed,1803045,demographic,single,MI,Kalamazoo,04/23/2021,Female
69933549,07/01/1998,819,US,USD,unemployed,1934384,psychographic,separated,NE,Omaha,08/07/2021,Female
11610514,22/10/1989,44,US,USD,self-employed,1060318,psychographic,separated,ID,Pocatello,03/11/2018,Female
26104520,02/02/1999,276,US,USD,salaried,678426,behavioral,married,AL,Mobile,01/12/2021,Male
45838983,29/05/1994,33,US,USD,unemployed,1142638,demographic,married,TX,Dallas,08/23/2019,Female
43670249,15/05/1996,252,US,USD,self-employed,277109,demographic,married,NY,Buffalo,06/30/2019,Male
81062845,14/05/1999,293,US,USD,salaried,1427585,psychographic,single,IA,Davenport,12/31/2018,Male
23188564,28/09/1997,286,US,USD,salaried,1777938,demographic,single,AR,Fort Smith,08/19/2020,Female
75952319,03/02/2001,261,US,USD,employed,615571,psychographic,married,MD,Hagerstown,12/26/2020,Female
78133516,15/05/1992,521,US,USD,salaried,1131065,geographic,married,VA,Arlington,02/24/2021,Non-binary
55226936,17/04/1999,778,US,USD,unemployed,296544,demographic,married,IA,Davenport,12/17/2018,Female
76945939,21/12/2001,945,US,USD,unemployed,820179,Standard,separated,NY,New York City,10/03/2018,Female
36724259,12/04/1992,806,US,USD,self-employed,1056827,behavioral,married,CA,San Francisco,03/27/2021,Female
16306746,05/04/1995,798,US,USD,self-employed,1211127,geographic,single,KY,Louisville,12/24/2014,Male
78709403,19/11/2000,640,US,USD,employed,185952,Standard,separated,CT,Waterbury,07/21/2015,Female
30889506,22/06/1994,129,US,USD,salaried,1029538,psychographic,single,WA,Vancouver,12/14/2018,Female
84257559,30/09/2002,3,US,USD,self-employed,1281436,demographic,single,AK,Anchorage,04/22/2020,Male
12941237,01/01/1990,240,US,USD,salaried,803035,Standard,separated,TX,Corpus Christi,12/17/2014,Bigender
97409492,23/09/2002,608,US,USD,employed,1429731,Standard,married,MO,Kansas City,11/18/2015,Male
71295308,03/08/1995,769,US,USD,employed,1031791,demographic,separated,AL,Birmingham,05/02/2019,Female
22411422,17/06/1989,398,US,USD,unemployed,1875510,demographic,married,FL,Fort Lauderdale,04/03/2016,Female
19661478,05/04/1994,568,US,USD,self-employed,1909619,Standard,separated,CO,Colorado Springs,03/28/2018,Female
57136110,12/09/1994,753,US,USD,salaried,154859,geographic,married,FL,Miami,01/28/2020,Female
50572205,03/04/2003,811,US,USD,unemployed,113470,Standard,married,TX,El Paso,04/16/2016,Female
14148411,16/01/1990,21,US,USD,salaried,1262822,demographic,separated,WI,Madison,06/29/2017,Male
37257820,21/12/2001,806,US,USD,unemployed,527416,geographic,married,TX,Corpus Christi,09/26/2015,Male
69884695,19/02/2003,812,US,USD,employed,124983,Standard,married,PA,Philadelphia,12/26/2018,Female
93972619,03/03/1990,267,US,USD,salaried,1672712,demographic,single,CA,Oakland,04/21/2021,Female
35166241,28/10/1997,57,US,USD,salaried,1193618,geographic,separated,NY,Albany,07/11/2017,Male
42267752,23/12/1992,666,US,USD,unemployed,827562,behavioral,single,NE,Lincoln,04/06/2022,Male
63249045,07/04/2004,71,US,USD,self-employed,1942409,behavioral,married,OH,Columbus,03/10/2020,Female
72134654,09/08/1999,505,US,USD,employed,421996,Standard,married,SC,Greenville,10/26/2018,Male
44632825,04/12/1997,711,US,USD,unemployed,297332,demographic,separated,TX,Corpus Christi,08/15/2017,Male
32259638,19/08/2003,354,US,USD,employed,844464,Standard,separated,CA,Fresno,01/07/2022,Male
59045129,30/09/1996,450,US,USD,self-employed,1973153,demographic,single,OH,Columbus,03/02/2017,Male
51595397,15/03/2001,445,US,USD,unemployed,1252968,psychographic,married,IA,Davenport,07/30/2014,Female
17210852,15/01/2004,518,US,USD,self-employed,550422,Standard,single,NY,New York City,03/01/2019,Female
71707066,05/05/1994,652,US,USD,self-employed,1482492,Standard,single,MS,Jackson,05/25/2017,Male
26385146,13/07/1998,722,US,USD,employed,544010,Standard,single,NV,Reno,12/30/2021,Male
71648163,29/08/1999,630,US,USD,unemployed,677993,psychographic,single,WA,Lakewood,02/22/2015,Male
84961588,02/12/1990,89,US,USD,employed,1597203,demographic,single,TN,Nashville,03/17/2018,Female
66703102,01/05/2001,258,US,USD,salaried,1969544,psychographic,married,NY,New York City,12/06/2014,Male
12958987,18/07/1999,75,US,USD,unemployed,163907,Standard,separated,NC,Raleigh,06/11/2020,Female
