customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
24049783,13/07/1994,732,US,USD,salaried,1136821,demographic,single,NM,Albuquerque,09/29/2017,Male
26990768,07/08/2000,824,US,USD,unemployed,779769,psychographic,separated,NC,Charlotte,05/08/2018,Male
15028343,05/06/1993,488,US,USD,unemployed,1299937,demographic,single,VA,Arlington,08/17/2014,Polygender
24980199,25/11/1992,579,US,USD,self-employed,1035152,behavioral,single,AL,Tuscaloosa,01/15/2020,Female
24485087,09/07/1998,357,US,USD,self-employed,1022575,demographic,separated,TX,Waco,08/25/2020,Male
19647942,23/06/1997,64,US,USD,unemployed,691107,behavioral,married,DC,Washington,04/04/2016,Bigender
94353733,12/08/2002,839,US,USD,self-employed,324017,behavioral,married,FL,Gainesville,08/06/2020,Female
88961780,09/11/2001,253,US,USD,self-employed,1668122,behavioral,single,IL,Chicago,11/13/2019,Female
90542922,10/09/2003,426,US,USD,employed,547048,behavioral,single,WA,Tacoma,02/21/2015,Female
31209026,09/09/2002,206,US,USD,unemployed,1450623,demographic,married,MD,Frederick,05/24/2015,Genderqueer
77709808,04/08/1999,715,US,USD,unemployed,434820,Standard,separated,AL,Gadsden,02/26/2021,Male
58728591,03/04/2005,883,US,USD,salaried,1574607,psychographic,single,NY,Rochester,07/09/2016,Female
36154278,14/01/2000,350,US,USD,salaried,1540916,behavioral,single,PA,Philadelphia,02/05/2018,Female
24164716,20/09/1997,818,US,USD,employed,253082,Standard,single,PA,Philadelphia,12/27/2015,Bigender
25118707,25/10/2003,626,US,USD,unemployed,18485,geographic,separated,OK,Tulsa,12/16/2021,Female
25366405,23/06/1991,858,US,USD,unemployed,291000,psychographic,single,DC,Washington,09/22/2018,Non-binary
43902901,09/08/1998,608,US,USD,salaried,1634495,behavioral,separated,IN,Fort Wayne,02/27/2017,Agender
66763115,14/10/1997,704,US,USD,unemployed,1690471,Standard,married,FL,Boca Raton,07/14/2017,Male
77140230,25/02/1992,712,US,USD,employed,297640,geographic,single,FL,Boca Raton,03/27/2020,Female
63369763,13/12/1996,883,US,USD,unemployed,1046159,behavioral,separated,DC,Washington,03/21/2015,Female
52931298,26/11/1998,597,US,USD,self-employed,666970,demographic,married,OH,Columbus,09/24/2014,Female
32059765,14/11/1990,936,US,USD,employed,962552,geographic,separated,FL,Daytona Beach,05/04/2016,Male
92379282,11/01/1993,116,US,USD,salaried,1670398,demographic,separated,IL,Peoria,01/10/2017,Female
38413272,13/08/2001,86,US,USD,unemployed,316314,demographic,single,VA,Vienna,11/18/2019,Female
91629471,11/09/1995,686,US,USD,self-employed,685303,Standard,single,PA,Philadelphia,03/26/2018,Female
29977766,16/10/1995,736,US,USD,salaried,1579214,demographic,single,NY,Rochester,05/06/2014,Genderfluid
90450855,07/12/1989,597,US,USD,employed,1543027,behavioral,married,VA,Lynchburg,11/03/2016,Female
77451091,28/08/1995,612,US,USD,unemployed,87755,demographic,married,TX,Gatesville,04/03/2019,Male
43339604,22/03/2004,786,US,USD,self-employed,535584,geographic,separated,CA,Inglewood,09/24/2017,Female
38085767,10/06/1989,32,US,USD,self-employed,792922,psychographic,separated,MN,Saint Paul,05/18/2020,Female
18263968,30/01/1997,439,US,USD,employed,1328156,behavioral,single,CA,Los Angeles,07/30/2020,Male
44520638,22/03/2003,702,US,USD,unemployed,1704204,psychographic,separated,AL,Birmingham,02/08/2017,Female
51256120,21/12/1994,474,US,USD,unemployed,432177,geographic,married,NY,New York City,04/21/2021,Genderqueer
70728869,05/01/2000,880,US,USD,employed,655226,demographic,separated,TX,Corpus Christi,09/14/2015,Genderfluid
25033397,13/08/1989,791,US,USD,employed,1865046,demographic,single,MO,Kansas City,07/18/2017,Female
27031371,08/06/2002,720,US,USD,salaried,968343,demographic,single,MN,Minneapolis,08/17/2020,Male
90016536,04/10/1999,718,US,USD,salaried,1851372,psychographic,single,NC,Charlotte,07/28/2021,Male
65821156,14/05/2002,430,US,USD,employed,77151,behavioral,single,KS,Wichita,10/27/2017,Female
61712087,16/10/1991,959,US,USD,unemployed,195528,demographic,single,CA,Santa Ana,06/21/2016,Female
58510163,06/03/2002,301,US,USD,self-employed,493530,demographic,separated,CA,Santa Cruz,10/02/2015,Male
38456219,05/05/2004,466,US,USD,self-employed,1187894,geographic,married,OH,Cincinnati,09/11/2015,Female
77293845,10/08/1993,415,US,USD,self-employed,1899859,Standard,married,LA,New Orleans,02/11/2020,Male
64456893,22/06/2004,674,US,USD,employed,1125537,demographic,married,MN,Minneapolis,09/23/2021,Female
31072150,02/09/2001,274,US,USD,salaried,1407745,demographic,married,TX,Dallas,10/13/2021,Female
64105147,28/08/2002,167,US,USD,salaried,1080393,Standard,single,LA,Shreveport,09/29/2019,Male
57719923,29/08/2000,46,US,USD,employed,1077051,Standard,married,VA,Arlington,01/13/2018,Female
22665635,08/07/1998,654,US,USD,unemployed,349972,behavioral,married,MO,Kansas City,09/08/2019,Female
86535579,08/03/2001,88,US,USD,unemployed,1114489,psychographic,single,NM,Santa Fe,08/31/2014,Female
62492524,19/01/2005,201,US,USD,unemployed,1233124,geographic,separated,CA,Ventura,04/26/2019,Male
52587497,21/02/1996,53,US,USD,self-employed,1184784,Standard,single,OH,Toledo,01/02/2021,Male
99931451,29/11/1990,269,US,USD,salaried,972159,Standard,single,MN,Saint Paul,01/10/2021,Female
61371011,10/07/2002,356,US,USD,unemployed,1029895,behavioral,separated,CA,Sunnyvale,03/08/2017,Male
50686844,01/04/1999,100,US,USD,salaried,569982,Standard,single,MO,Saint Louis,09/09/2020,Agender
99556371,19/08/1998,899,US,USD,self-employed,1886720,psychographic,separated,FL,Miami,06/20/2019,Male
14895989,31/10/2003,492,US,USD,unemployed,1102247,behavioral,married,CA,North Hollywood,12/09/2017,Female
98303255,19/11/2004,906,US,USD,unemployed,1924279,Standard,single,NY,Albany,02/28/2019,Female
56527234,07/05/1998,177,US,USD,unemployed,570772,geographic,married,KS,Shawnee Mission,05/11/2017,Female
62752753,07/03/1992,204,US,USD,unemployed,1803389,psychographic,married,TX,El Paso,04/12/2014,Genderfluid
51125059,18/06/1994,690,US,USD,self-employed,1858114,Standard,married,TN,Memphis,09/08/2015,Female
94689808,21/02/2003,731,US,USD,employed,1512445,demographic,single,GA,Savannah,10/03/2019,Female
47645381,17/08/2001,275,US,USD,unemployed,1230474,demographic,single,DC,Washington,02/27/2022,Female
88478534,24/11/2003,913,US,USD,self-employed,1244332,Standard,single,PA,Philadelphia,05/21/2016,Genderfluid
61591341,06/09/1999,388,US,USD,self-employed,1995336,demographic,single,HI,Honolulu,03/31/2018,Female
73547307,17/05/2001,468,US,USD,unemployed,1239898,psychographic,single,LA,Baton Rouge,10/11/2021,Female
69741438,21/02/1998,276,US,USD,self-employed,62064,Standard,married,CO,Denver,07/30/2014,Female
34333029,28/01/2004,314,US,USD,unemployed,1563050,behavioral,separated,SC,Spartanburg,06/07/2020,Male
98903723,21/08/1995,2,US,USD,unemployed,87701,demographic,married,OK,Oklahoma City,08/30/2019,Male
44842140,27/02/2002,5,US,USD,unemployed,1181246,behavioral,single,FL,Largo,07/05/2020,Male
56371874,03/05/1990,175,US,USD,salaried,1891755,psychographic,single,CO,Denver,04/09/2015,Male
24773479,19/08/1999,92,US,USD,unemployed,1789563,geographic,single,VA,Norfolk,01/18/2020,Genderfluid
66850911,27/08/2003,539,US,USD,self-employed,305662,demographic,single,TX,Irving,03/04/2019,Male
96630751,03/05/1999,289,US,USD,self-employed,989857,psychographic,single,NY,Jamaica,01/16/2017,Male
38448366,14/12/1990,315,US,USD,unemployed,16333,geographic,separated,OH,Cincinnati,02/09/2020,Bigender
37592422,05/03/1997,605,US,USD,employed,1041167,geographic,married,IL,Carol Stream,03/15/2016,Male
29105722,03/04/2005,260,US,USD,self-employed,1657193,psychographic,single,ID,Boise,09/21/2019,Male
35254532,28/07/1992,163,US,USD,employed,1577770,Standard,single,CA,Berkeley,12/01/2021,Genderfluid
37277029,17/11/1999,157,US,USD,unemployed,525191,Standard,married,TX,Dallas,08/22/2018,Male
45671302,15/01/1992,653,US,USD,self-employed,1478812,behavioral,married,AZ,Tucson,12/04/2021,Female
76577310,13/08/1993,383,US,USD,self-employed,900233,Standard,separated,GA,Macon,08/13/2021,Male
45794678,29/01/2002,589,US,USD,self-employed,1134573,Standard,separated,CA,Fresno,08/25/2018,Male
41780384,03/08/1991,374,US,USD,self-employed,387490,behavioral,separated,NY,Albany,09/29/2019,Female
89454516,20/08/1994,387,US,USD,salaried,454794,Standard,married,NE,Lincoln,04/26/2016,Female
80638555,20/04/1996,921,US,USD,unemployed,690913,geographic,married,TX,Spring,10/25/2014,Female
84608391,22/01/1992,96,US,USD,unemployed,515140,behavioral,separated,TX,Dallas,06/27/2014,Male
87441315,09/01/1993,68,US,USD,self-employed,252438,behavioral,married,IL,Peoria,07/29/2015,Female
91416720,19/04/2001,90,US,USD,employed,44206,geographic,separated,FL,Miami,04/10/2018,Female
52358031,13/07/1991,985,US,USD,unemployed,1760962,geographic,married,VA,Alexandria,08/05/2017,Female
66071004,10/10/1989,309,US,USD,self-employed,1798298,Standard,separated,TX,Amarillo,03/12/2019,Male
25444719,04/12/1997,214,US,USD,employed,373475,Standard,single,CA,Stockton,12/31/2018,Female
35854651,06/10/1995,644,US,USD,self-employed,789172,behavioral,separated,CA,Long Beach,05/28/2016,Female
43850477,14/02/2001,458,US,USD,unemployed,387440,Standard,married,FL,Boca Raton,03/20/2016,Female
14908174,22/07/2000,46,US,USD,salaried,1408098,psychographic,married,FL,Naples,12/17/2014,Female
72598534,27/02/1990,267,US,USD,salaried,1563602,behavioral,single,NY,White Plains,08/04/2020,Female
38342215,24/10/2002,503,US,USD,self-employed,1871502,Standard,separated,NV,Las Vegas,04/23/2018,Male
96351532,09/06/1997,118,US,USD,employed,591678,demographic,married,LA,New Orleans,03/23/2022,Female
36952375,05/07/1995,530,US,USD,employed,1954695,geographic,separated,MO,Kansas City,04/08/2019,Female
74621464,26/07/1995,284,US,USD,unemployed,1054653,behavioral,separated,WV,Huntington,05/18/2017,Male
79786531,18/05/2004,594,US,USD,self-employed,413677,psychographic,single,TX,Dallas,02/07/2016,Female
64651522,08/04/1998,147,US,USD,unemployed,1850253,demographic,married,FL,Melbourne,09/09/2021,Female
96011257,06/12/1995,307,US,USD,employed,908765,psychographic,single,TX,Austin,09/21/2014,Male
52361113,13/10/2004,119,US,USD,salaried,1740188,behavioral,married,NV,North Las Vegas,09/30/2021,Female
67688407,29/04/2004,336,US,USD,salaried,634823,geographic,single,TN,Knoxville,03/21/2016,Male
66715218,21/12/1993,865,US,USD,unemployed,117683,behavioral,single,NV,Las Vegas,07/14/2020,Female
71399778,16/03/1990,378,US,USD,employed,638465,behavioral,single,LA,Baton Rouge,06/06/2015,Male
44402403,17/10/1990,735,US,USD,salaried,541930,demographic,married,CT,New Haven,11/30/2016,Male
99111255,11/08/2004,936,US,USD,self-employed,1659085,geographic,married,VA,Newport News,05/22/2017,Male
17151169,26/04/1995,993,US,USD,self-employed,1275476,demographic,single,HI,Honolulu,09/16/2017,Agender
40336128,12/01/1995,917,US,USD,salaried,1592364,behavioral,married,PA,Philadelphia,11/06/2021,Genderfluid
18417674,18/02/2000,829,US,USD,self-employed,240912,Standard,married,FL,Panama City,06/28/2021,Bigender
42213169,04/06/2001,744,US,USD,employed,473994,psychographic,married,PA,Erie,03/21/2015,Female
73330804,18/05/1999,388,US,USD,self-employed,945095,behavioral,married,TX,Austin,08/30/2019,Male
32748225,14/10/1995,935,US,USD,salaried,660647,demographic,married,NC,Raleigh,08/05/2020,Female
24793189,04/02/2002,884,US,USD,employed,1342520,behavioral,single,TN,Memphis,10/10/2019,Female
97684191,01/03/2005,22,US,USD,unemployed,557436,demographic,married,DC,Washington,12/20/2021,Female
61317769,17/02/2002,524,US,USD,unemployed,207552,behavioral,separated,MA,Springfield,05/20/2017,Female
81618762,26/04/1991,269,US,USD,salaried,348770,demographic,married,OH,Dayton,08/29/2017,Female
37376142,13/07/1991,895,US,USD,salaried,1934512,Standard,separated,TX,Gatesville,01/21/2017,Male
52218632,28/12/1993,622,US,USD,unemployed,102721,demographic,single,IA,Sioux City,08/20/2017,Female
88951566,03/10/1993,314,US,USD,salaried,198377,geographic,separated,FL,Boca Raton,09/25/2014,Female
39411097,17/10/1993,484,US,USD,unemployed,731840,psychographic,separated,FL,Jacksonville,02/24/2015,Female
20562831,16/05/1996,255,US,USD,unemployed,1007440,geographic,married,NV,Henderson,05/21/2019,Female
25232849,17/05/1990,224,US,USD,unemployed,1252323,psychographic,married,FL,Tallahassee,10/30/2014,Female
96515901,01/03/1998,132,US,USD,unemployed,455711,geographic,married,DC,Washington,02/25/2018,Female
40426137,14/04/1992,497,US,USD,unemployed,1870650,geographic,separated,IN,Evansville,05/13/2017,Female
98437188,21/05/1996,877,US,USD,employed,1610319,psychographic,married,TX,El Paso,12/03/2015,Female
74343363,05/06/2004,520,US,USD,employed,77035,geographic,single,AL,Mobile,04/29/2020,Female
19479563,03/09/2000,710,US,USD,salaried,631263,behavioral,separated,GA,Lawrenceville,01/08/2021,Male
91276735,02/01/2002,66,US,USD,employed,983980,Standard,married,VA,Hampton,06/03/2020,Male
21327492,14/10/1993,250,US,USD,self-employed,73078,geographic,single,IN,Terre Haute,09/01/2016,Female
72472175,20/03/2005,220,US,USD,salaried,1672430,psychographic,separated,MO,Saint Louis,09/07/2018,Male
46448606,31/05/1994,718,US,USD,self-employed,1907782,behavioral,separated,MI,Flint,01/03/2017,Genderfluid
27135022,10/04/2004,74,US,USD,unemployed,1101081,behavioral,separated,CA,Los Angeles,10/30/2016,Female
22839973,16/08/1991,704,US,USD,unemployed,1580798,geographic,married,TX,Waco,07/26/2021,Male
14363697,29/09/1995,436,US,USD,unemployed,1339072,psychographic,separated,IL,Chicago,12/22/2020,Agender
56682678,24/06/1990,668,US,USD,unemployed,422491,behavioral,married,VA,Dulles,12/01/2019,Female
96316108,14/06/2000,774,US,USD,employed,1612195,demographic,married,IL,Peoria,08/24/2016,Male
23678204,05/10/2001,336,US,USD,unemployed,196174,behavioral,separated,TX,Houston,02/26/2021,Female
17181244,18/06/2000,627,US,USD,employed,401988,Standard,separated,NY,New York City,12/02/2018,Male
52851593,16/02/2005,404,US,USD,unemployed,952694,demographic,single,MN,Minneapolis,09/16/2016,Female
81465036,05/10/2003,636,US,USD,unemployed,290564,Standard,single,NY,New York City,10/01/2017,Female
50868361,05/12/1998,899,US,USD,salaried,742095,demographic,separated,MI,Saginaw,07/07/2017,Male
89524134,11/02/1994,843,US,USD,employed,45286,Standard,single,CO,Colorado Springs,04/18/2019,Female
55661829,07/08/1998,765,US,USD,salaried,1665662,Standard,single,CA,Los Angeles,05/12/2016,Male
69447224,18/10/1991,65,US,USD,unemployed,476164,geographic,married,IN,Fort Wayne,06/17/2015,Genderfluid
92875238,12/03/2001,752,US,USD,salaried,1744649,demographic,single,OK,Tulsa,05/08/2021,Male
68383915,22/11/1990,831,US,USD,self-employed,51374,geographic,single,CA,Pasadena,09/12/2019,Female
78623991,03/03/2001,96,US,USD,employed,1258417,geographic,married,CA,Oakland,06/26/2018,Female
42243206,28/10/2000,216,US,USD,salaried,1639674,geographic,separated,CA,San Jose,08/11/2020,Female
59062212,23/12/2001,91,US,USD,employed,520360,behavioral,single,IN,Indianapolis,03/12/2017,Male
24813013,09/11/1990,206,US,USD,salaried,1326812,geographic,married,AZ,Phoenix,12/11/2018,Female
80994087,25/07/1994,277,US,USD,salaried,530551,psychographic,married,VA,Hampton,08/23/2018,Male
33546405,26/09/1997,404,US,USD,salaried,65528,psychographic,single,PA,Pittsburgh,12/06/2021,Female
44719342,07/07/1993,993,US,USD,salaried,1466554,psychographic,single,KY,Lexington,04/24/2017,Female
91946315,03/02/1991,404,US,USD,employed,1499652,behavioral,separated,PA,Pittsburgh,07/20/2017,Male
55176574,13/06/1995,571,US,USD,employed,978941,geographic,separated,CA,Concord,03/30/2022,Male
29692818,19/08/1990,798,US,USD,unemployed,1795379,geographic,married,FL,Miami Beach,03/04/2018,Female
92097933,03/01/1998,135,US,USD,employed,1534355,behavioral,married,VA,Roanoke,03/24/2015,Female
45453194,26/02/1994,706,US,USD,employed,367651,Standard,single,IN,Indianapolis,11/12/2019,Female
59262640,04/05/1991,100,US,USD,employed,81586,geographic,married,NE,Lincoln,09/29/2016,Female
65256167,17/03/2002,32,US,USD,salaried,112011,Standard,separated,GA,Atlanta,11/01/2015,Female
76543340,05/03/1998,73,US,USD,salaried,1889746,Standard,married,PA,Wilkes Barre,04/03/2017,Female
77049744,01/08/1992,120,US,USD,employed,1452454,psychographic,separated,TX,San Antonio,06/07/2014,Male
62716999,23/07/1997,253,US,USD,salaried,850845,Standard,single,CA,Corona,12/22/2019,Bigender
65481849,26/12/1989,256,US,USD,self-employed,560208,behavioral,married,NY,New York City,05/11/2019,Female
14133427,25/08/1998,583,US,USD,unemployed,1336277,geographic,single,NM,Albuquerque,02/23/2016,Female
53478045,21/03/1992,589,US,USD,self-employed,877386,behavioral,married,AZ,Mesa,09/20/2017,Bigender
64307839,24/09/2001,494,US,USD,salaried,1210838,Standard,single,CA,Fresno,06/16/2020,Male
31914523,16/10/1997,239,US,USD,employed,1018711,Standard,separated,MN,Minneapolis,05/07/2020,Genderqueer
58062453,11/08/1990,211,US,USD,self-employed,808437,psychographic,married,SC,Columbia,09/16/2018,Male
85857541,07/07/1992,31,US,USD,self-employed,1557326,Standard,separated,TN,Memphis,06/20/2014,Female
89607382,21/07/1990,62,US,USD,employed,1531558,Standard,married,OR,Salem,12/17/2015,Male
33711140,29/06/2001,645,US,USD,unemployed,622839,psychographic,separated,CA,Sacramento,03/10/2018,Male
24219565,10/05/1995,705,US,USD,salaried,1117967,psychographic,married,OR,Portland,11/27/2015,Female
29681483,04/01/2001,982,US,USD,self-employed,1898901,Standard,married,KS,Shawnee Mission,09/26/2018,Male
62034600,26/04/1990,768,US,USD,unemployed,1495317,behavioral,married,AZ,Tucson,06/06/2018,Male
16675680,31/07/2004,652,US,USD,employed,1210320,demographic,married,IL,Springfield,11/08/2016,Female
91860318,27/08/1997,745,US,USD,unemployed,77912,Standard,single,AR,Little Rock,02/12/2016,Female
73843140,28/01/1997,884,US,USD,employed,410356,geographic,single,NC,Winston Salem,09/24/2016,Male
56995922,27/09/2002,379,US,USD,salaried,433266,psychographic,single,PA,Philadelphia,01/11/2016,Female
20798086,23/01/1990,80,US,USD,self-employed,1219431,behavioral,single,NC,Charlotte,08/27/2020,Female
80830025,20/03/1999,76,US,USD,self-employed,228669,Standard,separated,NY,New York City,11/02/2014,Male
89368391,25/05/1991,245,US,USD,self-employed,1054654,behavioral,married,CA,Fresno,01/27/2021,Bigender
85766913,18/10/1995,264,US,USD,employed,1203885,behavioral,single,IL,Decatur,03/03/2022,Genderqueer
13675860,31/05/2001,617,US,USD,salaried,839181,Standard,separated,CA,Berkeley,02/28/2021,Male
36530660,15/10/1997,774,US,USD,unemployed,154451,behavioral,single,OK,Oklahoma City,11/26/2019,Female
22619722,17/07/2002,346,US,USD,self-employed,792472,behavioral,single,TX,Austin,09/25/2015,Female
26281161,04/07/1999,29,US,USD,self-employed,292239,Standard,married,MA,Boston,11/05/2014,Female
90866256,23/07/1996,984,US,USD,employed,833214,Standard,married,MN,Minneapolis,11/26/2019,Female
85286325,21/03/1994,29,US,USD,salaried,171247,demographic,married,MA,Boston,10/10/2019,Male
83254853,31/08/1993,615,US,USD,self-employed,1639027,demographic,separated,CO,Denver,11/10/2016,Male
42392338,28/12/1998,648,US,USD,unemployed,407792,Standard,single,FL,Ocala,10/10/2017,Male
16185030,10/10/2001,435,US,USD,employed,1155336,geographic,separated,CA,San Jose,10/03/2015,Male
17191042,17/11/1993,949,US,USD,unemployed,1283618,geographic,married,KY,Lexington,07/02/2020,Agender
82346913,16/11/2004,290,US,USD,salaried,970450,geographic,separated,CA,Los Angeles,11/19/2019,Genderfluid
71963771,17/01/1997,37,US,USD,employed,95341,behavioral,married,FL,Tampa,09/02/2015,Bigender
11885309,30/06/1990,385,US,USD,self-employed,671794,demographic,single,FL,Tampa,02/03/2016,Female
80675222,24/08/1994,129,US,USD,salaried,159477,Standard,separated,CA,Los Angeles,06/02/2019,Male
78976944,14/08/2000,895,US,USD,unemployed,438742,Standard,single,GA,Lawrenceville,12/03/2021,Female
95029160,16/12/1989,298,US,USD,employed,158634,Standard,separated,OK,Tulsa,11/29/2014,Male
58431533,01/06/1993,203,US,USD,unemployed,702552,psychographic,separated,CO,Denver,01/31/2019,Male
51778306,21/09/1992,499,US,USD,employed,1131718,Standard,separated,CA,San Mateo,01/12/2017,Male
95588992,06/01/2000,117,US,USD,unemployed,1874715,demographic,separated,TN,Memphis,09/23/2018,Male
93102071,05/02/2005,948,US,USD,salaried,545872,behavioral,single,FL,Pompano Beach,03/14/2019,Agender
26818994,05/01/2005,726,US,USD,salaried,1225360,demographic,separated,CA,Stockton,11/26/2020,Male
43755253,04/05/2002,321,US,USD,unemployed,1073928,behavioral,single,MN,Duluth,07/24/2019,Male
96635912,30/04/2004,694,US,USD,employed,668593,demographic,separated,WI,Madison,02/22/2018,Male
90504392,10/06/1999,671,US,USD,employed,141341,demographic,married,IA,Des Moines,03/14/2015,Female
86600753,15/02/2002,545,US,USD,unemployed,1202396,psychographic,married,CA,San Jose,09/17/2020,Female
96004468,13/05/2003,124,US,USD,salaried,740392,geographic,separated,MS,Columbus,10/20/2020,Male
86554915,20/08/2001,609,US,USD,employed,1049516,psychographic,married,CA,Inglewood,09/15/2018,Male
22414845,15/07/1989,498,US,USD,employed,1108694,behavioral,single,NC,Winston Salem,01/14/2015,Female
