customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
83149398,17/05/2002,282,US,USD,self-employed,1991586,geographic,single,CA,San Diego,05/30/2018,Non-binary
18595003,22/01/1995,403,US,USD,salaried,32976,geographic,single,CA,Inglewood,05/04/2015,Male
44756824,19/03/2003,104,US,USD,salaried,11102,demographic,separated,CO,Denver,08/29/2014,Female
87954728,19/01/1990,459,US,USD,employed,666023,psychographic,separated,FL,Tampa,02/18/2018,Male
60616013,05/07/1992,865,US,USD,unemployed,578752,Standard,married,CA,Santa Ana,09/16/2017,Male
86602497,22/05/2002,247,US,USD,salaried,913174,Standard,married,NY,Rochester,03/05/2022,Female
25516371,14/09/1999,786,US,USD,employed,262725,behavioral,separated,LA,New Orleans,11/06/2014,Male
11824074,08/05/2002,703,US,USD,employed,1040435,geographic,single,AZ,Tucson,06/12/2021,Male
58425712,20/11/1998,373,US,USD,self-employed,546997,psychographic,single,CO,Denver,03/05/2018,Male
20868278,05/06/1994,572,US,USD,self-employed,1971622,psychographic,single,TN,Johnson City,02/26/2016,Female
33245313,17/11/1991,714,US,USD,unemployed,85397,demographic,single,CO,Englewood,12/11/2021,Female
79907954,31/07/1992,713,US,USD,salaried,1857343,demographic,married,MI,Lansing,11/29/2016,Female
47573658,03/10/1990,456,US,USD,salaried,1270879,demographic,married,MO,Saint Louis,10/01/2018,Female
48857771,19/09/1996,897,US,USD,employed,915972,demographic,separated,NJ,Elizabeth,05/06/2021,Male
58238802,08/03/1992,112,US,USD,self-employed,301298,behavioral,single,TN,Memphis,12/14/2018,Male
55067514,24/10/1999,365,US,USD,salaried,1042234,psychographic,separated,IA,Des Moines,04/17/2019,Female
68128142,03/08/1993,436,US,USD,self-employed,229061,psychographic,single,NY,New York City,09/04/2018,Male
97677659,28/08/1990,418,US,USD,self-employed,311739,behavioral,single,NV,Las Vegas,09/21/2014,Female
23734168,12/08/2001,481,US,USD,salaried,436214,demographic,separated,CA,Torrance,05/01/2019,Male
11693092,07/09/1998,268,US,USD,employed,1141632,Standard,separated,IL,Peoria,09/01/2021,Male
26723187,25/06/2001,451,US,USD,unemployed,886517,Standard,single,NY,New York City,07/04/2019,Female
95330460,08/01/1992,30,US,USD,salaried,643553,psychographic,single,OK,Edmond,12/18/2014,Female
68322064,25/09/1989,286,US,USD,employed,1272000,geographic,separated,CA,San Bernardino,06/27/2021,Female
23514868,11/07/1995,422,US,USD,salaried,1027795,geographic,married,IL,Palatine,03/01/2019,Female
42693246,30/05/2000,562,US,USD,unemployed,1549890,geographic,single,IN,Evansville,12/19/2017,Male
79737690,02/03/1998,421,US,USD,salaried,1316683,psychographic,single,TX,Killeen,02/28/2022,Female
23721659,28/01/1994,773,US,USD,salaried,755928,demographic,single,TX,Dallas,01/01/2019,Female
70508844,30/08/2004,557,US,USD,self-employed,674249,psychographic,single,LA,Baton Rouge,02/28/2017,Male
61512318,31/10/1995,701,US,USD,self-employed,228266,psychographic,separated,OH,Cleveland,11/19/2015,Male
98003066,20/12/1991,904,US,USD,salaried,1085950,demographic,married,VA,Roanoke,11/04/2015,Male
94990507,20/04/1994,781,US,USD,unemployed,1615563,behavioral,separated,AL,Montgomery,07/13/2015,Non-binary
21980853,08/08/1991,589,US,USD,employed,1433541,psychographic,single,UT,Salt Lake City,07/24/2015,Female
34419213,24/12/1997,874,US,USD,employed,382908,Standard,married,OH,Columbus,01/22/2018,Male
55627099,09/03/1993,544,US,USD,self-employed,690580,Standard,separated,CA,Garden Grove,01/16/2017,Female
28037920,13/08/1994,96,US,USD,employed,84386,psychographic,single,LA,New Orleans,09/22/2018,Female
96758957,13/04/2003,354,US,USD,salaried,695225,psychographic,separated,KY,Louisville,09/28/2019,Male
51708737,21/03/2001,158,US,USD,salaried,1533961,Standard,married,WA,Lakewood,02/17/2020,Male
81165985,28/10/1995,602,US,USD,salaried,1892740,behavioral,separated,WI,Racine,10/29/2017,Male
78397063,29/04/2000,973,US,USD,unemployed,288404,psychographic,single,GA,Valdosta,05/06/2020,Female
78677000,06/01/1999,172,US,USD,employed,1814901,Standard,single,MD,Bowie,10/31/2020,Male
46175323,12/07/2001,650,US,USD,employed,568012,psychographic,single,CA,Los Angeles,01/24/2015,Female
18030593,04/12/1993,197,US,USD,unemployed,439329,geographic,married,AZ,Gilbert,03/21/2020,Female
99652245,26/04/1991,899,US,USD,self-employed,1019627,Standard,separated,TX,Irving,09/18/2015,Male
42332529,07/02/2001,937,US,USD,self-employed,224260,demographic,married,FL,Clearwater,07/17/2019,Female
18905016,16/06/1995,455,US,USD,unemployed,817677,psychographic,separated,IN,Fort Wayne,02/03/2016,Non-binary
95580811,20/02/1997,71,US,USD,employed,565951,demographic,separated,MA,Lynn,12/02/2020,Female
85671665,03/03/1990,446,US,USD,employed,330027,behavioral,married,FL,Fort Lauderdale,10/26/2016,Male
66491478,12/10/1994,570,US,USD,salaried,1191166,geographic,single,TN,Memphis,08/26/2017,Male
59362565,05/07/2003,347,US,USD,self-employed,1459483,behavioral,single,MI,Troy,03/01/2017,Male
75057106,25/02/1993,356,US,USD,salaried,1322778,psychographic,married,MN,Minneapolis,02/18/2020,Female
19788265,21/11/1998,39,US,USD,salaried,400494,geographic,married,MA,Woburn,07/13/2015,Male
39400280,22/02/2001,907,US,USD,salaried,1184279,geographic,separated,TX,San Antonio,11/19/2020,Male
43551434,19/12/2002,173,US,USD,employed,693003,demographic,married,MA,Worcester,08/02/2014,Male
54981411,26/11/1990,274,US,USD,salaried,1361717,Standard,married,SC,Aiken,08/15/2018,Female
65819069,01/01/2005,674,US,USD,employed,1665307,demographic,married,KY,London,06/14/2019,Male
64772858,17/05/1991,380,US,USD,self-employed,1668163,demographic,separated,MI,Muskegon,01/09/2017,Male
89077260,01/09/1989,327,US,USD,self-employed,1546768,behavioral,separated,KY,Louisville,03/22/2021,Male
73336014,03/04/1994,208,US,USD,self-employed,759124,psychographic,married,LA,Lake Charles,07/12/2020,Female
95331482,02/09/1995,111,US,USD,employed,82338,behavioral,single,TX,Tyler,03/01/2016,Male
91538955,11/08/2003,109,US,USD,self-employed,746639,behavioral,separated,NM,Albuquerque,05/25/2018,Genderqueer
44377826,01/01/1999,143,US,USD,self-employed,1581705,psychographic,separated,TX,Houston,02/21/2022,Polygender
93133459,21/06/1998,178,US,USD,salaried,1187398,demographic,separated,CA,Inglewood,01/19/2017,Female
29336800,18/06/1991,625,US,USD,salaried,1734733,geographic,married,CO,Denver,01/31/2018,Male
32619757,14/11/1996,470,US,USD,salaried,1643541,Standard,single,AL,Birmingham,07/08/2015,Female
68911230,14/08/1994,874,US,USD,self-employed,1476134,Standard,single,CA,Sacramento,04/18/2017,Female
67742158,26/08/1998,850,US,USD,unemployed,1874082,psychographic,married,TX,Austin,09/08/2019,Female
30292393,26/03/1992,486,US,USD,employed,350179,psychographic,separated,MN,Minneapolis,08/18/2018,Male
12617242,28/06/2002,686,US,USD,salaried,835147,demographic,separated,VA,Richmond,03/22/2022,Male
53869876,05/04/1994,274,US,USD,employed,854076,Standard,married,NC,Raleigh,11/12/2015,Genderqueer
44113653,05/01/2002,294,US,USD,salaried,373557,behavioral,married,CA,Sacramento,12/28/2014,Female
46430865,23/02/1997,935,US,USD,employed,1835933,Standard,married,CA,Anaheim,03/12/2021,Female
75237468,15/04/2002,950,US,USD,employed,1740028,behavioral,single,FL,Tallahassee,07/21/2015,Male
63930330,23/02/1993,949,US,USD,self-employed,1385489,psychographic,married,CO,Denver,01/10/2019,Female
67174175,12/04/2000,980,US,USD,salaried,905818,behavioral,single,CA,Glendale,09/15/2015,Male
27709049,17/02/1994,839,US,USD,self-employed,804519,Standard,single,TX,Amarillo,02/04/2020,Female
70985260,24/03/2000,364,US,USD,unemployed,1189429,demographic,single,FL,Pompano Beach,07/16/2020,Male
22747556,27/10/1992,853,US,USD,salaried,395637,Standard,single,MN,Minneapolis,09/11/2021,Female
42143356,08/05/1996,318,US,USD,self-employed,823408,psychographic,married,PA,Scranton,10/25/2018,Male
66624974,21/03/2005,384,US,USD,unemployed,977352,psychographic,separated,LA,Shreveport,06/19/2015,Female
57314339,21/12/1993,436,US,USD,employed,392297,demographic,separated,DC,Washington,04/04/2020,Female
35294800,30/10/2000,175,US,USD,employed,1218171,psychographic,married,NY,Elmira,04/27/2018,Female
25368713,22/02/1999,702,US,USD,unemployed,221752,demographic,separated,TX,San Antonio,02/26/2016,Female
48963250,02/09/1994,972,US,USD,unemployed,1042935,psychographic,separated,PA,Pittsburgh,03/10/2020,Male
77423082,23/08/2000,300,US,USD,self-employed,1393401,behavioral,separated,IL,Springfield,11/29/2017,Female
68576565,08/12/2004,173,US,USD,self-employed,1214175,Standard,single,IA,Waterloo,04/03/2022,Male
12759908,17/02/2001,678,US,USD,unemployed,909314,demographic,single,CA,Sacramento,09/15/2015,Bigender
13068560,13/05/1999,472,US,USD,employed,1624244,psychographic,single,DC,Washington,05/01/2016,Female
65376721,11/05/1993,829,US,USD,unemployed,1014049,Standard,married,IN,Evansville,07/23/2017,Female
32438780,22/12/2003,195,US,USD,self-employed,657940,behavioral,married,CA,Long Beach,01/26/2021,Male
79225928,20/04/1993,1,US,USD,unemployed,1821587,Standard,separated,GA,Augusta,12/04/2020,Male
18809342,20/08/2003,719,US,USD,self-employed,256084,Standard,married,CO,Denver,08/10/2015,Female
28425141,25/12/1998,618,US,USD,employed,208229,geographic,single,NV,Las Vegas,04/02/2018,Female
46929049,03/05/1989,244,US,USD,unemployed,542040,psychographic,married,CA,Sacramento,10/18/2016,Male
67825258,01/08/1999,434,US,USD,unemployed,612856,behavioral,single,CA,Sacramento,03/02/2015,Polygender
39805130,04/12/1995,501,US,USD,unemployed,1956638,demographic,married,FL,Lake Worth,07/17/2020,Male
77092680,30/11/2000,7,US,USD,salaried,1711948,Standard,single,NY,New York City,04/22/2020,Female
81247433,19/01/2005,777,US,USD,unemployed,1243286,psychographic,single,MO,Kansas City,03/02/2017,Genderfluid
77010696,22/03/2004,524,US,USD,unemployed,1772847,Standard,married,TX,San Antonio,06/23/2017,Male
17563001,31/07/2000,952,US,USD,salaried,1145200,geographic,separated,LA,New Orleans,12/18/2016,Female
83712973,16/09/2004,493,US,USD,unemployed,495232,demographic,single,FL,Tampa,03/25/2017,Male
44568568,25/10/2000,272,US,USD,salaried,661187,demographic,single,CA,North Hollywood,12/06/2019,Female
59571851,12/10/2000,758,US,USD,salaried,286547,Standard,single,MI,Detroit,07/27/2015,Bigender
82225650,21/12/1996,143,US,USD,unemployed,1955552,behavioral,separated,SC,Columbia,08/03/2018,Agender
41332424,04/05/1990,200,US,USD,self-employed,1575514,psychographic,single,CA,Los Angeles,04/02/2021,Female
34760130,14/12/1995,69,US,USD,unemployed,1207425,behavioral,single,FL,Orlando,01/27/2021,Genderfluid
88763385,30/04/2001,718,US,USD,salaried,1118011,Standard,separated,KS,Shawnee Mission,01/09/2016,Male
12076956,10/10/1993,775,US,USD,self-employed,1993017,behavioral,separated,CA,San Diego,04/18/2021,Female
79627414,05/04/1994,727,US,USD,salaried,1054448,demographic,separated,OK,Tulsa,07/06/2020,Female
18362372,12/02/2001,69,US,USD,salaried,505061,psychographic,single,WI,Milwaukee,01/20/2021,Male
45832755,26/07/2003,775,US,USD,self-employed,564891,psychographic,separated,TN,Knoxville,01/19/2022,Female
29282899,12/04/1999,906,US,USD,salaried,696607,Standard,separated,TX,Houston,01/20/2020,Male
97878994,06/06/2000,797,US,USD,employed,1611527,psychographic,single,TN,Nashville,03/13/2021,Male
31241295,25/05/1993,339,US,USD,salaried,1481232,geographic,single,LA,New Orleans,10/15/2019,Female
18451219,11/08/1993,436,US,USD,salaried,1132480,geographic,separated,KY,Louisville,12/06/2015,Male
92555959,07/08/1995,664,US,USD,salaried,1932468,demographic,single,TX,Mesquite,02/23/2019,Male
39249396,17/12/1998,167,US,USD,unemployed,802699,geographic,married,KS,Shawnee Mission,04/02/2021,Female
22257965,29/07/2003,439,US,USD,employed,712558,geographic,married,AZ,Apache Junction,07/17/2020,Female
17419344,08/03/1992,492,US,USD,unemployed,1781002,psychographic,married,MO,Saint Louis,07/12/2019,Male
58456492,07/01/1995,886,US,USD,salaried,320526,geographic,married,OH,Cincinnati,03/09/2017,Female
71020608,27/11/2004,27,US,USD,employed,1552436,Standard,married,MN,Young America,08/18/2016,Male
17575733,21/01/1995,143,US,USD,self-employed,1143061,behavioral,single,CA,Los Angeles,12/27/2017,Male
90663990,21/03/1999,75,US,USD,employed,1940409,demographic,separated,FL,Fort Pierce,01/18/2022,Male
60831696,15/12/1994,343,US,USD,salaried,1337930,psychographic,separated,NY,New York City,01/02/2017,Female
23611148,09/06/2001,490,US,USD,employed,1211166,psychographic,single,TX,Austin,07/24/2016,Male
84252897,03/12/2001,759,US,USD,salaried,999076,Standard,married,CA,Fresno,06/27/2016,Genderqueer
37920790,18/02/1990,185,US,USD,unemployed,686063,psychographic,separated,IL,Chicago,01/22/2017,Female
69273665,02/03/1997,495,US,USD,salaried,345195,behavioral,married,MN,Monticello,06/11/2021,Male
60926642,25/02/2005,432,US,USD,salaried,256158,Standard,separated,OH,Akron,12/26/2015,Male
79491858,21/04/2002,352,US,USD,employed,1946889,psychographic,separated,ND,Fargo,07/02/2019,Female
68874597,28/03/1999,763,US,USD,self-employed,1661705,psychographic,married,CA,Pasadena,04/06/2015,Female
49080513,12/08/1998,101,US,USD,self-employed,1496597,demographic,single,CA,Los Angeles,03/08/2018,Male
46533540,06/02/2001,605,US,USD,unemployed,904461,behavioral,separated,IN,Fort Wayne,06/16/2014,Female
95085417,11/04/1990,682,US,USD,employed,1037210,demographic,separated,VA,Dulles,05/31/2018,Agender
45849983,15/12/1999,815,US,USD,self-employed,1079425,behavioral,single,FL,Miami Beach,06/06/2021,Female
15617419,12/11/2002,335,US,USD,employed,1336168,geographic,separated,TX,Houston,10/31/2020,Male
61912287,04/08/1999,845,US,USD,salaried,1505169,geographic,separated,VA,Virginia Beach,05/11/2021,Male
45249639,10/03/2002,781,US,USD,unemployed,1860034,behavioral,single,GA,Lawrenceville,06/14/2020,Female
67453877,03/12/1999,974,US,USD,employed,293677,geographic,married,IA,Des Moines,12/30/2020,Male
59305047,03/06/2000,494,US,USD,unemployed,1986537,geographic,single,CA,Los Angeles,11/25/2014,Male
81475531,15/05/1995,939,US,USD,self-employed,1380537,Standard,separated,FL,Fort Lauderdale,09/17/2019,Female
45693079,21/08/1995,392,US,USD,salaried,482226,behavioral,married,TX,Houston,02/25/2016,Male
47299675,07/05/1991,676,US,USD,salaried,1038319,psychographic,separated,MD,Baltimore,03/26/2022,Male
74846764,20/03/2002,24,US,USD,self-employed,1132520,demographic,single,AZ,Tucson,05/12/2019,Male
46640247,08/09/2000,84,US,USD,unemployed,746173,psychographic,married,CA,San Francisco,12/23/2017,Female
18328120,21/10/2000,398,US,USD,salaried,554495,geographic,married,CA,Santa Rosa,10/27/2019,Male
74996861,08/09/1991,193,US,USD,unemployed,377050,demographic,married,IN,Muncie,11/02/2018,Male
80356533,18/01/1991,773,US,USD,employed,149158,Standard,married,FL,Orlando,07/16/2018,Male
49365205,21/05/1995,877,US,USD,salaried,1457188,demographic,single,FL,Miami,02/08/2019,Female
62388495,26/10/2001,751,US,USD,employed,1820647,behavioral,single,WI,Milwaukee,08/16/2018,Male
71295888,09/06/1989,250,US,USD,employed,390435,psychographic,single,TX,El Paso,10/01/2015,Female
13407355,15/12/2002,203,US,USD,employed,1420578,Standard,married,AZ,Glendale,08/30/2015,Male
26990689,12/10/2000,87,US,USD,employed,1563332,demographic,single,NM,Santa Fe,01/24/2017,Female
55296898,15/06/1993,658,US,USD,unemployed,409183,Standard,married,CA,Burbank,02/21/2017,Male
91410193,02/02/2003,968,US,USD,salaried,1326205,demographic,married,HI,Honolulu,12/17/2021,Bigender
63640241,04/06/1990,712,US,USD,employed,989517,demographic,separated,WA,Spokane,06/04/2019,Female
15420527,11/05/2002,437,US,USD,salaried,1416790,psychographic,separated,WA,Olympia,05/27/2019,Male
57763454,28/08/1989,753,US,USD,salaried,832346,Standard,married,MO,Independence,10/29/2020,Male
99056516,07/01/1991,811,US,USD,employed,1448874,psychographic,single,WV,Huntington,06/26/2015,Male
22300936,22/01/1991,879,US,USD,self-employed,656524,psychographic,single,IA,Des Moines,06/05/2017,Female
51166973,23/08/1991,749,US,USD,self-employed,682702,Standard,separated,PA,Philadelphia,03/06/2022,Male
72453493,07/11/1995,524,US,USD,unemployed,1631108,geographic,single,KS,Shawnee Mission,10/14/2016,Male
74942979,06/03/1995,84,US,USD,employed,430328,behavioral,separated,NE,Omaha,12/15/2014,Female
87883427,12/07/1994,709,US,USD,employed,350576,demographic,separated,OR,Salem,01/10/2021,Male
73403502,05/08/2002,577,US,USD,salaried,1696794,demographic,married,FL,Boca Raton,08/14/2019,Female
37554817,29/04/1996,623,US,USD,self-employed,1696507,behavioral,separated,FL,Pinellas Park,12/28/2021,Male
57783860,09/06/1990,968,US,USD,salaried,1232446,demographic,married,NY,Rochester,10/31/2015,Female
67023917,01/03/2002,557,US,USD,employed,885274,Standard,married,LA,New Orleans,08/31/2014,Female
36592097,31/01/1991,945,US,USD,unemployed,797848,psychographic,married,CA,South Lake Tahoe,11/11/2014,Male
92318254,29/07/2002,194,US,USD,self-employed,131324,geographic,married,MO,Saint Louis,10/16/2016,Female
14050584,02/03/1997,835,US,USD,salaried,931640,geographic,single,FL,Bradenton,06/28/2014,Male
61283751,27/08/1997,894,US,USD,salaried,891107,demographic,married,CA,San Jose,01/30/2017,Male
40141227,29/11/1993,709,US,USD,self-employed,1871091,demographic,separated,TX,El Paso,07/12/2019,Male
71008476,05/02/2004,795,US,USD,self-employed,26670,demographic,married,ME,Portland,07/06/2014,Female
53662735,01/07/1989,242,US,USD,employed,1152432,geographic,separated,CO,Littleton,04/12/2018,Female
64910074,11/04/1990,129,US,USD,unemployed,1976484,geographic,separated,CO,Colorado Springs,11/14/2020,Male
75386420,15/06/2000,439,US,USD,self-employed,1040628,geographic,married,AZ,Tucson,06/21/2020,Non-binary
38313493,23/02/1994,856,US,USD,unemployed,1208815,geographic,separated,ID,Pocatello,07/21/2019,Male
80106774,16/04/1991,773,US,USD,unemployed,1959637,Standard,married,CA,Fullerton,10/07/2016,Female
70344462,20/01/1995,888,US,USD,salaried,1036121,psychographic,separated,NV,Reno,11/01/2016,Female
99860458,10/08/2002,423,US,USD,unemployed,862444,behavioral,married,GA,Marietta,09/28/2019,Female
69981612,16/07/1997,369,US,USD,unemployed,677205,psychographic,single,TX,Houston,12/27/2018,Female
31490540,06/02/1996,868,US,USD,unemployed,772293,behavioral,single,AL,Montgomery,10/11/2015,Female
92337075,09/05/1991,495,US,USD,salaried,1410607,demographic,separated,WV,Charleston,11/26/2014,Male
95450069,19/03/2005,355,US,USD,self-employed,609318,geographic,separated,AL,Tuscaloosa,04/21/2015,Male
97667445,23/01/2001,855,US,USD,self-employed,1740217,behavioral,separated,LA,Shreveport,12/03/2018,Female
52774822,09/01/2004,87,US,USD,unemployed,886416,demographic,separated,WA,Tacoma,07/31/2016,Female
54643195,07/11/1994,919,US,USD,unemployed,395499,demographic,single,CA,San Bernardino,05/16/2014,Female
29903249,21/11/1999,285,US,USD,employed,1039172,Standard,single,OK,Tulsa,03/21/2018,Male
95998540,03/01/1999,706,US,USD,employed,676615,geographic,married,ID,Boise,03/16/2020,Polygender
85017828,12/04/1995,683,US,USD,salaried,1208495,geographic,single,IN,Indianapolis,03/28/2019,Male
38893999,12/06/1992,399,US,USD,employed,1297093,psychographic,separated,MI,Lansing,06/15/2021,Bigender
40451199,13/04/2000,767,US,USD,employed,1666126,behavioral,married,NC,Raleigh,11/15/2015,Male
34853842,11/12/1989,349,US,USD,employed,1633002,demographic,married,MN,Minneapolis,06/18/2019,Male
24554521,06/06/1998,812,US,USD,self-employed,265224,behavioral,single,MI,Detroit,11/03/2021,Male
45176883,28/09/1995,394,US,USD,self-employed,1594080,behavioral,married,CA,San Diego,05/21/2015,Male
48694340,28/09/1991,831,US,USD,self-employed,312805,psychographic,separated,DC,Washington,02/14/2021,Male
83038290,04/08/1993,393,US,USD,self-employed,1597970,psychographic,single,TX,San Antonio,07/26/2020,Bigender
42192751,28/10/1997,478,US,USD,self-employed,1753952,geographic,married,NM,Albuquerque,04/27/2020,Genderfluid
20427882,17/11/1997,248,US,USD,unemployed,204020,psychographic,married,CA,Whittier,12/27/2020,Male
76962100,02/08/2001,175,US,USD,unemployed,1668946,psychographic,single,NY,Mount Vernon,06/20/2016,Agender
64368839,12/11/2000,73,US,USD,salaried,1365961,behavioral,separated,MT,Billings,01/04/2015,Female
46355749,28/10/1989,802,US,USD,unemployed,114969,Standard,single,CO,Boulder,09/14/2015,Male
41759108,22/03/1993,330,US,USD,self-employed,1768631,psychographic,separated,TX,Fort Worth,02/10/2015,Female
13285321,22/03/1995,783,US,USD,salaried,1755228,behavioral,separated,TX,Houston,09/08/2018,Male
66462431,13/03/2002,84,US,USD,employed,799746,Standard,separated,TX,Amarillo,09/25/2017,Male
33697469,29/03/1992,151,US,USD,self-employed,1024330,psychographic,single,CA,San Francisco,06/22/2014,Female
17332319,20/03/2004,40,US,USD,self-employed,887963,Standard,married,TX,Austin,11/27/2021,Female
58893500,19/12/2003,872,US,USD,salaried,651574,Standard,separated,MO,Kansas City,08/29/2015,Female
72965110,11/03/1991,713,US,USD,salaried,1398651,geographic,married,OK,Tulsa,09/23/2014,Genderqueer
91502721,16/10/1994,108,US,USD,self-employed,133523,psychographic,separated,CO,Colorado Springs,02/19/2020,Female
90329023,11/05/1999,366,US,USD,salaried,915004,psychographic,single,PA,Pittsburgh,07/26/2016,Male
36578847,06/11/1990,59,US,USD,salaried,1315840,psychographic,married,CA,San Rafael,11/12/2014,Female
89657673,17/12/1997,462,US,USD,unemployed,1235447,Standard,married,KY,Lexington,03/12/2017,Male
73647735,24/09/1993,172,US,USD,salaried,503890,demographic,single,TX,San Antonio,02/26/2016,Female
40395283,22/09/1992,664,US,USD,self-employed,1072049,psychographic,married,NC,Greensboro,03/06/2020,Female
71876532,05/11/2000,296,US,USD,unemployed,1576677,demographic,single,CA,Garden Grove,08/09/2016,Female
99981192,15/03/1991,159,US,USD,self-employed,196510,demographic,married,NY,Brooklyn,10/15/2014,Female
62849823,07/08/1994,393,US,USD,unemployed,33116,demographic,single,IN,Evansville,11/05/2019,Polygender
41002223,15/11/1992,588,US,USD,self-employed,65259,behavioral,married,CO,Boulder,12/24/2016,Female
28521787,19/11/1999,413,US,USD,self-employed,345028,Standard,separated,UT,Salt Lake City,05/08/2019,Male
44618297,08/09/1994,809,US,USD,self-employed,1171069,psychographic,single,GA,Atlanta,12/23/2014,Female
51039060,02/06/1999,731,US,USD,self-employed,994930,psychographic,single,IN,Indianapolis,05/08/2015,Female
60138447,21/02/2004,130,US,USD,salaried,1862733,behavioral,married,OH,Toledo,06/18/2019,Female
61234487,28/04/1998,189,US,USD,salaried,188472,behavioral,separated,AZ,Gilbert,04/26/2015,Female
16217759,28/06/1990,420,US,USD,salaried,573977,geographic,married,SD,Sioux Falls,01/16/2017,Male
63928195,30/04/1992,526,US,USD,employed,1033904,behavioral,single,MN,Maple Plain,04/21/2016,Female
38564464,26/01/2002,678,US,USD,employed,856149,demographic,single,VA,Fredericksburg,02/22/2022,Female
39963551,22/11/1992,965,US,USD,salaried,668656,demographic,single,FL,Orlando,11/09/2015,Bigender
20783449,03/05/2000,615,US,USD,salaried,775467,geographic,separated,WV,Huntington,04/13/2018,Female
17911424,09/07/1997,967,US,USD,unemployed,606321,geographic,separated,TX,San Antonio,10/06/2016,Female
36017541,13/08/1991,522,US,USD,self-employed,1215979,Standard,single,OH,Dayton,03/03/2017,Male
56245506,03/02/2004,941,US,USD,unemployed,726034,Standard,single,NV,Las Vegas,10/05/2020,Male
47647987,29/05/1994,444,US,USD,salaried,979757,geographic,married,OR,Salem,02/13/2022,Male
20444662,17/01/2005,804,US,USD,unemployed,1460190,geographic,separated,MD,Baltimore,06/16/2017,Female
26867233,24/10/1991,821,US,USD,self-employed,250247,behavioral,separated,CA,Van Nuys,07/21/2021,Female
39510151,29/07/2001,591,US,USD,self-employed,142837,behavioral,single,NY,Hicksville,10/17/2016,Male
18219250,09/03/1999,948,US,USD,salaried,1026867,behavioral,married,IN,South Bend,11/08/2017,Male
40888703,12/06/2003,401,US,USD,unemployed,817521,psychographic,married,IL,Palatine,05/21/2017,Male
46867845,29/03/1996,642,US,USD,salaried,1989151,behavioral,separated,VA,Roanoke,05/18/2019,Female
29036609,30/01/2004,789,US,USD,unemployed,139677,psychographic,single,MI,Lansing,08/18/2017,Male
99064241,12/11/2003,741,US,USD,self-employed,1358948,behavioral,single,AK,Anchorage,10/24/2019,Female
53340088,27/05/1989,165,US,USD,self-employed,371255,geographic,married,TX,San Antonio,07/20/2021,Male
55902371,13/11/2000,866,US,USD,employed,1520517,psychographic,separated,TX,El Paso,02/08/2016,Genderqueer
47219594,13/06/1996,468,US,USD,unemployed,1630893,Standard,single,TX,Fort Worth,04/02/2020,Male
58368314,09/05/1993,554,US,USD,unemployed,1562412,demographic,single,KS,Shawnee Mission,04/18/2015,Male
21631109,02/03/1994,164,US,USD,self-employed,1060524,Standard,separated,DC,Washington,04/22/2017,Female
