customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
33831895,21/08/1996,728,US,USD,employed,1298897,demographic,single,TX,El Paso,11/15/2019,Genderqueer
43635796,12/02/1998,365,US,USD,unemployed,696652,geographic,married,IL,Chicago,09/22/2014,Male
60229784,12/04/2000,697,US,USD,employed,1778504,behavioral,single,CA,Santa Ana,11/27/2015,Female
38486053,22/01/1998,812,US,USD,salaried,194966,Standard,separated,NE,Omaha,02/29/2020,Female
23901892,24/07/1994,191,US,USD,salaried,1400657,psychographic,single,FL,Miami,04/08/2017,Female
28045551,24/01/2002,757,US,USD,salaried,1667599,Standard,separated,AL,Birmingham,01/19/2021,Male
44274898,30/07/2003,655,US,USD,unemployed,112503,geographic,single,MO,Saint Louis,08/04/2016,Male
68604129,04/02/1990,904,US,USD,self-employed,577083,demographic,married,DC,Washington,06/28/2019,Female
46582702,10/10/1996,802,US,USD,employed,257875,demographic,married,DC,Washington,06/28/2017,Female
11909357,14/11/2000,500,US,USD,salaried,1667153,demographic,separated,MO,Kansas City,09/06/2018,Female
57212209,21/12/2001,459,US,USD,self-employed,385075,demographic,single,AL,Mobile,01/22/2018,Female
11338314,18/10/1999,147,US,USD,employed,685231,demographic,separated,VA,Norfolk,08/23/2019,Male
19364922,22/02/1996,645,US,USD,self-employed,1668629,demographic,single,MO,Saint Louis,10/21/2016,Male
90166606,07/10/1994,907,US,USD,salaried,1135917,Standard,separated,TX,Waco,08/09/2019,Female
42524089,27/11/1998,376,US,USD,employed,1513211,behavioral,single,NY,New York City,09/24/2021,Female
84203432,01/01/2004,979,US,USD,unemployed,1730811,behavioral,single,AL,Birmingham,02/12/2021,Male
33695422,10/04/2000,200,US,USD,employed,1262282,behavioral,separated,LA,New Orleans,04/10/2019,Male
22321554,07/05/1992,818,US,USD,employed,923894,Standard,single,FL,Naples,02/01/2018,Male
62186682,16/10/2001,995,US,USD,salaried,1652943,Standard,single,AZ,Mesa,09/19/2016,Male
23852758,11/03/1992,961,US,USD,salaried,66013,Standard,married,OH,Cincinnati,02/23/2017,Male
65927692,21/02/2003,548,US,USD,unemployed,968148,demographic,married,NC,Winston Salem,10/03/2018,Female
48109457,12/04/2000,364,US,USD,self-employed,508373,Standard,separated,TX,El Paso,09/05/2017,Male
72001042,28/06/1996,139,US,USD,employed,1220459,psychographic,single,MN,Young America,04/15/2021,Male
21987356,01/09/1997,404,US,USD,self-employed,574331,Standard,single,MN,Saint Paul,03/05/2022,Male
62963071,27/05/1999,612,US,USD,employed,1449440,geographic,single,OR,Portland,07/25/2017,Female
28292968,10/06/1991,289,US,USD,employed,431236,geographic,married,MN,Loretto,05/24/2015,Male
94468621,16/10/1999,452,US,USD,self-employed,851373,Standard,married,MO,Kansas City,04/01/2022,Male
21517407,03/04/2004,848,US,USD,unemployed,1165772,geographic,separated,UT,Ogden,08/31/2014,Female
42536528,17/07/2001,588,US,USD,self-employed,38929,geographic,married,LA,Lafayette,02/25/2015,Male
44615653,01/12/2002,708,US,USD,salaried,1906150,Standard,married,WI,Milwaukee,04/10/2015,Female
70181897,08/12/1994,675,US,USD,employed,820293,geographic,separated,WI,Green Bay,04/10/2019,Male
47923792,23/07/1990,245,US,USD,salaried,1069141,psychographic,separated,DC,Washington,10/28/2015,Female
41309306,14/07/2003,952,US,USD,salaried,1536685,geographic,single,DC,Washington,07/16/2017,Male
91810806,07/10/1994,422,US,USD,unemployed,1953259,demographic,married,NY,New York City,08/19/2021,Male
48593002,07/09/1995,895,US,USD,salaried,950547,behavioral,single,MD,Baltimore,05/23/2015,Male
78374870,24/07/2003,791,US,USD,self-employed,1551123,psychographic,single,NY,Rochester,03/06/2019,Female
26969539,15/04/1999,40,US,USD,salaried,1569847,behavioral,single,CA,San Diego,12/02/2020,Agender
17370764,07/08/1999,908,US,USD,employed,494264,psychographic,single,CA,Burbank,10/05/2018,Female
56202752,19/02/2001,532,US,USD,salaried,1563252,behavioral,separated,OH,Dayton,06/06/2014,Male
66370805,10/06/1993,855,US,USD,salaried,1209841,Standard,separated,LA,Monroe,08/21/2017,Polygender
47298219,29/10/1996,914,US,USD,self-employed,975633,demographic,married,DC,Washington,06/30/2019,Male
16958063,18/07/1994,429,US,USD,self-employed,1068389,geographic,married,GA,Macon,11/05/2015,Female
18106840,14/02/2004,852,US,USD,salaried,1116683,Standard,married,OR,Portland,05/03/2016,Male
69046699,14/02/1995,315,US,USD,employed,976460,geographic,single,CA,Oakland,11/28/2021,Female
19962968,14/03/1992,266,US,USD,salaried,1476494,demographic,single,IN,Indianapolis,01/18/2022,Male
42752232,07/03/1992,541,US,USD,self-employed,598599,psychographic,separated,TN,Memphis,07/05/2016,Male
48982994,17/11/1993,617,US,USD,employed,1282954,Standard,single,CA,Fullerton,03/12/2015,Genderqueer
27739872,17/09/2000,514,US,USD,self-employed,1987339,behavioral,married,NC,Raleigh,01/05/2020,Female
93727204,16/02/1999,689,US,USD,self-employed,466669,Standard,separated,CO,Colorado Springs,08/15/2021,Female
58561746,06/10/1994,968,US,USD,employed,1243843,geographic,separated,AR,Little Rock,09/28/2018,Female
15285671,25/11/2004,445,US,USD,employed,291068,demographic,single,TX,Amarillo,11/06/2019,Male
24443723,17/08/1993,353,US,USD,self-employed,565781,demographic,married,IN,Indianapolis,04/09/2019,Male
87275330,27/03/1995,349,US,USD,employed,656818,demographic,married,CA,San Diego,07/17/2018,Female
67883922,17/02/1996,453,US,USD,employed,1964908,geographic,separated,TX,Denton,05/26/2019,Male
45949237,19/08/1995,564,US,USD,employed,1680378,demographic,single,KS,Wichita,08/19/2021,Male
44281059,30/11/2001,804,US,USD,unemployed,1289825,demographic,single,CA,Irvine,02/13/2022,Female
20855301,22/09/1992,729,US,USD,salaried,103652,geographic,married,WA,Seattle,05/22/2014,Male
93920530,31/12/1998,154,US,USD,unemployed,1405535,behavioral,single,FL,Seminole,11/10/2020,Female
75526217,02/12/1989,265,US,USD,salaried,1248282,Standard,married,IL,East Saint Louis,05/13/2019,Female
58853089,25/08/2001,65,US,USD,self-employed,1155201,behavioral,married,AL,Huntsville,05/28/2014,Male
94523098,23/09/1993,203,US,USD,employed,611907,psychographic,single,CA,Modesto,02/26/2017,Male
14330590,10/08/1994,625,US,USD,self-employed,35572,psychographic,married,HI,Honolulu,04/01/2016,Male
15815294,14/04/1999,477,US,USD,employed,783241,demographic,single,VA,Norfolk,05/05/2014,Female
13424811,24/04/1998,112,US,USD,salaried,1605539,demographic,married,TX,Houston,11/07/2017,Female
22330439,06/09/1990,636,US,USD,self-employed,13775,demographic,separated,GA,Valdosta,07/07/2015,Male
32614123,08/12/2002,336,US,USD,self-employed,1983654,Standard,married,NC,Gastonia,06/20/2016,Female
98791283,29/08/1989,517,US,USD,self-employed,1011195,behavioral,single,TX,Pasadena,05/09/2017,Agender
82880094,18/07/2004,571,US,USD,unemployed,1745037,behavioral,married,FL,Sarasota,12/04/2018,Male
30629129,11/05/2004,755,US,USD,salaried,1207372,geographic,separated,FL,Miami,10/25/2015,Male
36805144,20/09/1994,292,US,USD,salaried,639373,Standard,separated,KS,Topeka,12/10/2014,Female
79208185,29/06/1997,372,US,USD,self-employed,273238,demographic,single,MO,Saint Louis,12/22/2016,Female
63505265,22/02/1992,203,US,USD,employed,1927345,geographic,married,OH,Cincinnati,06/15/2021,Genderqueer
65237029,22/06/1997,966,US,USD,salaried,292203,Standard,single,TX,Wichita Falls,01/22/2017,Female
75990241,04/01/1990,718,US,USD,salaried,1372653,behavioral,single,NC,Asheville,11/07/2021,Female
48889205,08/02/1992,317,US,USD,self-employed,209742,psychographic,separated,VA,Richmond,10/29/2014,Genderfluid
40576649,02/09/2000,110,US,USD,self-employed,1963349,psychographic,separated,HI,Honolulu,10/28/2018,Female
71933743,13/09/1992,638,US,USD,unemployed,1261088,behavioral,single,LA,Metairie,06/06/2020,Male
14993265,06/01/2005,258,US,USD,salaried,952993,behavioral,married,AZ,Prescott,01/24/2015,Male
23204611,14/04/1992,944,US,USD,employed,1575281,demographic,single,WI,Milwaukee,07/27/2014,Male
36858795,03/06/1989,466,US,USD,unemployed,1492380,behavioral,separated,AL,Huntsville,12/05/2020,Female
41918206,30/10/1991,501,US,USD,unemployed,1441989,geographic,single,GA,Savannah,09/23/2019,Male
30766882,19/01/1999,315,US,USD,self-employed,652252,behavioral,single,CA,San Francisco,01/14/2015,Male
49017715,03/01/1997,158,US,USD,salaried,732711,psychographic,married,NJ,Elizabeth,11/17/2019,Male
35224959,31/07/2000,561,US,USD,unemployed,1700888,psychographic,married,GA,Atlanta,08/14/2014,Female
47048184,18/07/2002,615,US,USD,employed,279780,demographic,separated,KY,Lexington,03/21/2015,Male
59585019,22/03/2003,956,US,USD,employed,1847466,geographic,single,LA,New Orleans,07/30/2017,Male
49782524,06/09/1991,521,US,USD,unemployed,1005413,Standard,separated,IA,Des Moines,12/10/2019,Male
51897727,30/10/1989,25,US,USD,self-employed,396518,psychographic,separated,VA,Richmond,01/28/2016,Male
19149044,18/11/2004,585,US,USD,unemployed,691770,psychographic,single,TX,Amarillo,11/28/2020,Female
87126161,13/09/1996,56,US,USD,self-employed,128530,demographic,married,FL,North Port,04/20/2017,Female
43492646,04/09/1992,188,US,USD,salaried,429454,behavioral,separated,TX,San Antonio,05/03/2014,Male
21882531,02/09/1995,163,US,USD,self-employed,342868,psychographic,single,MA,Woburn,10/08/2016,Male
77469371,13/07/1992,657,US,USD,unemployed,310552,psychographic,separated,CO,Colorado Springs,04/07/2015,Bigender
43769266,09/07/1989,967,US,USD,self-employed,1633095,behavioral,married,IL,Chicago,12/22/2017,Female
39185511,04/02/2000,637,US,USD,unemployed,1402125,geographic,separated,TX,El Paso,07/31/2021,Female
80776078,01/06/1995,458,US,USD,unemployed,112830,demographic,separated,KS,Wichita,09/10/2020,Male
51917349,08/09/2001,82,US,USD,salaried,885448,demographic,separated,CA,Sacramento,03/29/2018,Male
41064002,28/03/2003,284,US,USD,employed,1827487,geographic,married,TN,Memphis,07/15/2021,Female
72204304,24/04/2000,236,US,USD,salaried,356339,behavioral,separated,TN,Nashville,05/17/2016,Non-binary
39582212,27/02/1994,459,US,USD,self-employed,275584,geographic,single,VA,Norfolk,08/14/2019,Female
50274863,06/09/1991,265,US,USD,self-employed,108123,Standard,single,TX,Austin,04/05/2017,Male
22320733,29/06/2000,571,US,USD,salaried,563002,Standard,married,VA,Springfield,08/02/2017,Female
85765103,07/08/2001,775,US,USD,salaried,645626,Standard,married,TN,Memphis,09/08/2015,Female
71088806,13/05/1989,394,US,USD,salaried,83106,Standard,separated,CA,Los Angeles,02/01/2017,Male
48163851,20/04/1999,451,US,USD,salaried,1507457,geographic,separated,LA,Shreveport,05/24/2017,Female
79302150,19/03/1996,927,US,USD,salaried,1294576,demographic,single,AL,Montgomery,12/31/2014,Male
17360015,14/01/2001,141,US,USD,self-employed,654627,Standard,married,GA,Atlanta,03/11/2019,Male
17082421,07/07/2002,143,US,USD,employed,1244914,behavioral,single,PA,Erie,10/28/2015,Male
58722627,07/09/1995,993,US,USD,self-employed,1637323,behavioral,separated,CA,Brea,10/03/2019,Female
77087535,16/09/1990,709,US,USD,salaried,1761735,behavioral,single,UT,Salt Lake City,10/19/2019,Male
69980875,02/08/2002,352,US,USD,salaried,1044326,geographic,single,CA,Los Angeles,10/14/2015,Female
46434013,18/03/1997,79,US,USD,self-employed,1515885,Standard,married,UT,Ogden,11/14/2015,Male
34640603,23/07/1991,676,US,USD,unemployed,856464,geographic,married,NY,New York City,12/02/2016,Male
17648152,14/11/1996,81,US,USD,salaried,1282808,psychographic,single,TN,Memphis,01/20/2022,Male
42499399,14/01/2005,695,US,USD,unemployed,732815,psychographic,single,DC,Washington,06/18/2014,Polygender
76202131,22/11/1998,975,US,USD,unemployed,1846194,Standard,separated,VA,Vienna,12/28/2017,Female
74048168,27/04/1995,529,US,USD,self-employed,595702,behavioral,married,SC,Greenville,01/25/2020,Bigender
73482911,18/03/1995,900,US,USD,salaried,229459,demographic,separated,PA,Pittsburgh,05/24/2016,Non-binary
88124516,08/08/1992,484,US,USD,employed,1426236,Standard,single,SC,Charleston,05/21/2020,Male
31281665,09/10/2000,932,US,USD,employed,979322,behavioral,married,PA,Philadelphia,10/04/2015,Female
11727703,04/09/1990,765,US,USD,salaried,262995,demographic,married,NC,Charlotte,03/28/2015,Female
88288055,04/11/2000,635,US,USD,employed,666707,geographic,single,GA,Atlanta,10/27/2017,Female
23641274,03/04/1997,399,US,USD,salaried,1867891,behavioral,separated,MO,Kansas City,09/06/2018,Male
41891539,16/07/1990,667,US,USD,employed,1665521,demographic,single,WV,Huntington,05/14/2015,Female
87777450,04/12/1994,469,US,USD,employed,926013,demographic,single,FL,Miami,08/19/2014,Genderqueer
93737318,07/09/2002,864,US,USD,self-employed,325710,demographic,separated,CA,Sacramento,08/06/2015,Female
27008507,09/11/2002,688,US,USD,employed,1975429,Standard,single,CO,Colorado Springs,09/09/2017,Female
22337840,11/05/1997,97,US,USD,self-employed,230098,behavioral,married,PA,Erie,02/28/2022,Female
77242854,02/09/1992,16,US,USD,self-employed,372111,demographic,single,WA,Spokane,03/16/2021,Male
72312847,16/10/2000,777,US,USD,salaried,729273,demographic,single,MD,Silver Spring,05/30/2015,Male
51962334,16/10/1996,244,US,USD,self-employed,1721152,Standard,married,TX,San Antonio,03/04/2018,Female
91632506,04/06/1993,628,US,USD,employed,168635,demographic,single,VA,Virginia Beach,06/11/2021,Male
44461010,30/08/1999,611,US,USD,salaried,997010,geographic,married,IL,Peoria,07/17/2020,Genderfluid
61621457,25/12/2004,333,US,USD,salaried,1079580,psychographic,single,NY,Jamaica,11/01/2019,Male
16717195,11/08/1991,89,US,USD,employed,429471,Standard,single,VA,Richmond,02/17/2018,Female
36046220,07/07/1991,642,US,USD,unemployed,555521,psychographic,married,MD,Baltimore,07/11/2017,Male
63740124,23/11/1994,567,US,USD,salaried,972263,Standard,separated,CT,Hartford,06/06/2021,Female
21206397,30/07/1990,96,US,USD,unemployed,1650699,Standard,married,KS,Wichita,02/01/2015,Female
98673256,01/05/1992,939,US,USD,salaried,1344757,psychographic,separated,WI,Madison,10/18/2019,Male
53085306,15/11/1991,1000,US,USD,salaried,61202,behavioral,single,FL,Pensacola,09/29/2014,Female
24664286,26/01/2003,193,US,USD,employed,1271070,psychographic,single,KS,Kansas City,11/08/2016,Female
64122010,30/08/1999,489,US,USD,salaried,704503,demographic,single,GA,Macon,06/22/2020,Non-binary
41588747,10/02/1999,362,US,USD,unemployed,551169,demographic,single,CA,Corona,03/08/2020,Male
16202125,28/07/1996,27,US,USD,unemployed,733065,psychographic,married,AL,Mobile,07/08/2015,Female
70591293,01/09/1994,302,US,USD,unemployed,585022,behavioral,separated,FL,Tampa,06/01/2017,Male
94639062,22/07/1991,570,US,USD,employed,1482254,behavioral,separated,VA,Virginia Beach,05/15/2014,Male
76361217,02/07/2003,558,US,USD,employed,99019,psychographic,separated,MO,Saint Joseph,03/08/2015,Female
79425560,07/03/2002,112,US,USD,unemployed,549841,demographic,separated,OH,Dayton,12/01/2017,Male
37495132,08/04/2000,703,US,USD,employed,1026474,geographic,married,MT,Bozeman,05/17/2017,Polygender
95675554,08/03/1991,951,US,USD,self-employed,1573831,demographic,separated,TX,Dallas,03/16/2018,Male
11589613,09/10/1998,61,US,USD,unemployed,173176,demographic,single,CA,San Diego,03/22/2017,Male
31226469,29/05/1999,404,US,USD,salaried,1669611,behavioral,separated,UT,Salt Lake City,08/22/2015,Female
22697265,02/12/1989,150,US,USD,salaried,759799,behavioral,single,KS,Kansas City,10/14/2018,Genderqueer
55353051,22/06/1997,340,US,USD,unemployed,1423360,psychographic,married,PA,Pittsburgh,01/25/2015,Agender
88713879,29/08/1996,455,US,USD,self-employed,566855,demographic,single,CO,Littleton,11/05/2017,Male
46676545,21/03/1999,959,US,USD,employed,1106808,demographic,separated,OH,Canton,05/25/2014,Male
99238827,28/11/2003,291,US,USD,salaried,252799,behavioral,separated,TX,Dallas,01/05/2015,Female
57300014,06/08/1998,732,US,USD,unemployed,1568019,behavioral,single,MS,Jackson,06/24/2014,Male
78018781,08/05/1999,534,US,USD,employed,1560054,geographic,married,IL,Chicago,09/29/2018,Female
44617524,21/06/1997,116,US,USD,employed,498960,geographic,single,IL,Schaumburg,06/25/2015,Genderfluid
91981571,27/07/2003,263,US,USD,employed,1286584,Standard,separated,FL,Spring Hill,10/11/2014,Male
15130285,08/06/2001,348,US,USD,self-employed,595119,Standard,single,NE,Omaha,12/04/2017,Male
16793824,31/03/2001,265,US,USD,salaried,57687,psychographic,single,PA,Pittsburgh,11/13/2017,Male
25341831,17/04/2001,343,US,USD,self-employed,514438,behavioral,married,DC,Washington,09/21/2019,Male
80405579,11/04/2004,137,US,USD,salaried,234537,psychographic,separated,TX,El Paso,04/15/2020,Male
45555085,23/08/2002,765,US,USD,salaried,1763452,Standard,married,TX,San Antonio,06/27/2021,Female
37353170,10/09/2003,696,US,USD,employed,1141308,psychographic,married,CA,Anaheim,03/29/2021,Female
28429436,07/12/2004,404,US,USD,salaried,864837,psychographic,single,IL,Peoria,08/24/2016,Female
53153612,10/11/2003,937,US,USD,unemployed,1668576,geographic,married,OH,Akron,06/30/2019,Male
40770361,04/09/1994,283,US,USD,salaried,1538546,behavioral,single,FL,Miami,11/28/2020,Female
59494408,09/05/2000,448,US,USD,self-employed,1770348,Standard,separated,KY,Lexington,09/13/2016,Female
93397494,22/01/1995,487,US,USD,employed,276257,behavioral,separated,CT,Waterbury,09/10/2014,Polygender
57155718,18/06/1989,705,US,USD,salaried,784047,demographic,married,OH,Canton,12/16/2020,Male
54570267,06/08/1989,662,US,USD,salaried,1402517,Standard,separated,AZ,Phoenix,05/10/2014,Female
21470673,05/01/1997,991,US,USD,employed,1195704,geographic,separated,NJ,Newark,08/05/2020,Female
42739664,24/09/2001,965,US,USD,self-employed,739423,demographic,single,CA,Van Nuys,05/17/2016,Male
47559807,21/08/1992,723,US,USD,self-employed,1601636,geographic,married,MO,Kansas City,11/16/2014,Female
67743119,23/06/1998,874,US,USD,employed,1854057,Standard,single,NY,New York City,03/11/2019,Male
15397534,05/08/1997,781,US,USD,self-employed,638341,psychographic,single,TX,Lubbock,07/12/2014,Male
34211851,19/01/1992,282,US,USD,self-employed,1194422,psychographic,separated,LA,Shreveport,11/25/2017,Female
91646428,22/05/2004,367,US,USD,unemployed,500147,demographic,single,GA,Gainesville,06/05/2017,Male
51708806,18/09/1996,757,US,USD,unemployed,110013,geographic,married,TX,Tyler,07/09/2021,Female
87226523,17/05/1989,152,US,USD,self-employed,1954972,demographic,married,CA,Fresno,07/30/2016,Female
60396420,19/08/2000,926,US,USD,salaried,1735070,geographic,separated,MN,Saint Paul,07/28/2021,Male
88027440,23/03/1998,625,US,USD,unemployed,885529,behavioral,married,TX,Bryan,04/04/2015,Female
54765859,28/12/1993,669,US,USD,unemployed,1061393,psychographic,single,AL,Birmingham,05/07/2021,Male
16258442,24/01/2002,311,US,USD,self-employed,1651016,psychographic,married,IN,Indianapolis,02/12/2019,Female
82772154,27/10/1989,1000,US,USD,unemployed,1963087,Standard,married,DC,Washington,03/29/2022,Male
80288134,29/12/1992,90,US,USD,unemployed,1401221,behavioral,married,VA,Reston,08/17/2020,Female
93777012,12/10/1995,311,US,USD,salaried,1470705,psychographic,separated,AL,Mobile,01/06/2021,Male
27397702,22/04/1989,97,US,USD,salaried,646258,behavioral,separated,UT,Salt Lake City,08/19/2020,Female
33010511,09/10/1993,295,US,USD,employed,318860,behavioral,separated,LA,New Orleans,12/01/2019,Female
16463909,26/12/2002,771,US,USD,salaried,1979351,Standard,separated,PA,Pittsburgh,08/30/2015,Male
76551234,09/09/1990,475,US,USD,self-employed,1343320,demographic,single,GA,Macon,08/19/2017,Male
43320498,14/12/1990,743,US,USD,self-employed,903130,geographic,single,MN,Young America,08/01/2021,Female
87116138,17/09/2001,938,US,USD,salaried,759886,psychographic,married,NY,Rochester,04/25/2016,Male
65056304,26/10/2004,119,US,USD,self-employed,605568,behavioral,single,TX,Fort Worth,02/05/2016,Female
97606251,29/01/2003,251,US,USD,employed,557625,psychographic,married,NY,New York City,02/03/2018,Female
56794936,29/12/2002,347,US,USD,salaried,631330,geographic,separated,FL,Fort Lauderdale,05/20/2017,Female
45795688,02/11/1992,484,US,USD,employed,1137105,demographic,single,CA,Visalia,05/01/2017,Female
89091961,07/03/2000,725,US,USD,self-employed,727249,psychographic,married,GA,Atlanta,06/25/2021,Male
39895783,19/10/1992,593,US,USD,self-employed,1375770,Standard,married,OH,Columbus,05/28/2015,Agender
68716757,21/08/1994,193,US,USD,employed,1404666,behavioral,married,IN,Indianapolis,02/09/2016,Agender
47741762,27/09/1996,98,US,USD,unemployed,1586060,geographic,separated,VA,Reston,03/01/2020,Male
77116720,05/01/2002,900,US,USD,employed,1450911,geographic,separated,GA,Duluth,10/27/2016,Female
85791964,29/11/2002,992,US,USD,self-employed,840596,behavioral,separated,CO,Pueblo,11/05/2020,Male
87187566,26/01/2004,705,US,USD,unemployed,751660,Standard,separated,NC,Raleigh,09/20/2018,Genderqueer
36762138,09/09/1996,943,US,USD,salaried,982897,demographic,single,TX,El Paso,09/09/2019,Male
20227702,04/10/2002,892,US,USD,self-employed,478016,Standard,separated,VA,Richmond,08/03/2014,Female
97233806,08/07/2000,740,US,USD,salaried,725946,behavioral,married,OR,Portland,07/20/2020,Male
36949185,15/04/1992,207,US,USD,salaried,1366194,behavioral,single,TX,Pasadena,10/31/2018,Female
43764089,04/08/1998,696,US,USD,self-employed,641617,demographic,separated,CA,San Jose,06/03/2016,Male
85782708,20/05/2001,308,US,USD,employed,360936,Standard,married,NJ,Trenton,12/22/2018,Male
37493798,18/06/1999,493,US,USD,self-employed,794698,psychographic,single,TX,Mesquite,09/03/2017,Female
65804905,13/05/1990,413,US,USD,unemployed,342878,psychographic,single,IN,Muncie,12/30/2016,Female
84603542,31/08/1993,914,US,USD,unemployed,19577,behavioral,married,FL,Saint Petersburg,08/22/2016,Female
76442265,16/05/1992,218,US,USD,employed,1948532,psychographic,married,CA,Visalia,04/29/2015,Female
97979855,08/08/1994,496,US,USD,self-employed,1823478,behavioral,separated,CT,Stamford,12/30/2015,Female
52621576,21/08/2004,500,US,USD,self-employed,1726535,psychographic,separated,FL,Tampa,08/10/2017,Female
56699058,07/11/1991,827,US,USD,salaried,1199273,geographic,married,CO,Denver,11/06/2014,Male
11424898,20/07/1993,223,US,USD,salaried,809317,Standard,married,MN,Saint Paul,08/04/2014,Female
59894007,14/12/1991,556,US,USD,unemployed,757868,demographic,single,WA,Olympia,01/29/2022,Male
89540536,13/02/1997,307,US,USD,salaried,788622,Standard,single,NE,Omaha,04/10/2016,Female
50359288,05/07/1992,364,US,USD,self-employed,1764171,behavioral,single,CA,Petaluma,10/10/2019,Male
86137518,29/04/1990,901,US,USD,salaried,1831386,demographic,married,LA,Baton Rouge,06/23/2015,Male
78804993,16/05/1995,174,US,USD,unemployed,1245421,Standard,single,OH,Youngstown,07/04/2015,Male
73697847,18/03/1992,398,US,USD,self-employed,746706,Standard,married,TN,Memphis,12/13/2018,Female
29166860,19/11/1995,340,US,USD,employed,983260,demographic,married,GA,Atlanta,06/03/2017,Male
47313401,21/06/2003,681,US,USD,salaried,709213,geographic,married,KS,Kansas City,03/12/2020,Female
27362317,24/07/1998,692,US,USD,self-employed,1898811,psychographic,separated,CA,Corona,08/01/2019,Male
46978916,29/08/1995,487,US,USD,unemployed,1456807,demographic,single,NC,Fayetteville,01/22/2022,Male
91173896,19/01/1999,954,US,USD,employed,782752,behavioral,married,NY,Bronx,09/03/2021,Female
39583567,12/04/1997,55,US,USD,salaried,1023382,Standard,married,FL,Jacksonville,06/15/2018,Female
40778688,25/11/1990,790,US,USD,self-employed,1969229,behavioral,separated,AZ,Phoenix,02/24/2020,Female
23470125,14/11/2004,143,US,USD,unemployed,933881,geographic,married,TN,Knoxville,04/25/2014,Female
98018396,04/01/2005,73,US,USD,employed,30645,demographic,separated,TX,Houston,02/07/2016,Genderfluid
92822039,26/12/1991,355,US,USD,employed,667208,demographic,separated,DC,Washington,12/20/2018,Female
94833467,01/09/2002,397,US,USD,salaried,12873,Standard,single,FL,Tampa,07/09/2019,Male
81686811,25/04/1995,969,US,USD,salaried,1726995,psychographic,married,FL,Largo,04/16/2018,Male
32516337,02/10/1997,30,US,USD,employed,1153275,psychographic,separated,FL,Pensacola,06/04/2014,Female
76938243,22/01/1999,968,US,USD,employed,866224,psychographic,single,TX,San Antonio,11/01/2019,Female
27590395,02/08/1999,716,US,USD,employed,1658124,psychographic,separated,NH,Manchester,01/14/2022,Female
45252515,29/01/2003,700,US,USD,self-employed,1558558,psychographic,separated,AZ,Scottsdale,03/17/2020,Male
45817147,12/09/1996,419,US,USD,unemployed,1143811,psychographic,separated,MD,Baltimore,02/08/2015,Female
48709059,20/05/2000,411,US,USD,self-employed,1593047,demographic,married,CA,San Diego,06/20/2015,Non-binary
62115955,13/01/1998,552,US,USD,employed,1972443,geographic,married,CA,San Francisco,08/18/2020,Male
78638885,07/02/2002,952,US,USD,salaried,1207711,behavioral,single,WI,Green Bay,01/26/2015,Female
30373955,07/05/2000,326,US,USD,employed,1305660,demographic,married,PA,Pittsburgh,01/13/2016,Female
48926755,21/07/1995,239,US,USD,unemployed,972373,behavioral,single,CO,Denver,07/28/2016,Female
