customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
62237263,30/10/2003,446,US,USD,salaried,624211,demographic,separated,GA,Lawrenceville,07/17/2021,Male
39549730,26/06/2003,966,US,USD,unemployed,1025112,behavioral,separated,MA,Boston,01/18/2019,Bigender
80890491,17/04/1995,807,US,USD,self-employed,1498125,Standard,single,FL,Clearwater,07/14/2018,Male
69999584,24/10/1995,426,US,USD,salaried,1641718,demographic,single,DC,Washington,10/19/2014,Male
14420586,19/07/2000,177,US,USD,salaried,1758555,psychographic,married,UT,Salt Lake City,09/07/2021,Male
65589674,27/01/1991,482,US,USD,salaried,688233,behavioral,separated,MI,Lansing,06/13/2017,Agender
40385194,22/07/1999,785,US,USD,unemployed,1469108,demographic,separated,CA,Pomona,06/14/2016,Male
18324715,15/05/1992,602,US,USD,employed,1255617,Standard,married,MD,Annapolis,12/22/2021,Female
84971371,05/11/2003,60,US,USD,unemployed,1138165,Standard,married,WV,Charleston,12/23/2014,Male
32296047,22/06/2002,438,US,USD,salaried,1324407,psychographic,separated,DE,Wilmington,01/09/2021,Female
44971700,22/09/1996,812,US,USD,employed,1017301,Standard,separated,TX,Corpus Christi,03/14/2019,Female
75338721,21/06/1993,445,US,USD,employed,708092,Standard,single,TX,San Angelo,09/15/2015,Male
86701690,08/09/1997,995,US,USD,unemployed,510404,Standard,single,TX,Irving,03/31/2018,Non-binary
57779971,19/08/1996,710,US,USD,unemployed,1124419,behavioral,single,CA,Sacramento,01/21/2018,Female
23118798,15/12/2004,393,US,USD,salaried,1984524,Standard,single,NY,Rochester,10/21/2014,Male
27079692,12/06/2002,847,US,USD,self-employed,1302600,psychographic,married,OR,Portland,03/06/2022,Genderqueer
66850196,06/12/2000,807,US,USD,unemployed,1284335,Standard,separated,TX,Dallas,05/01/2019,Female
63407504,18/05/1999,425,US,USD,self-employed,1670040,Standard,separated,CA,San Diego,09/17/2019,Female
85435443,26/08/1992,144,US,USD,self-employed,149437,demographic,separated,NY,Jamaica,11/25/2018,Male
43771406,15/04/2000,242,US,USD,salaried,1367262,Standard,single,CA,Pasadena,05/29/2021,Male
43561594,08/03/1993,308,US,USD,employed,1314299,Standard,single,HI,Honolulu,05/17/2019,Male
11121947,06/02/1999,668,US,USD,employed,1902406,demographic,single,TX,Dallas,09/04/2014,Male
79654331,26/03/1999,95,US,USD,unemployed,610612,Standard,separated,CT,Stamford,09/29/2015,Male
96443639,27/12/2000,202,US,USD,employed,239857,psychographic,separated,DC,Washington,08/22/2015,Female
59609218,06/11/1996,891,US,USD,self-employed,799062,Standard,separated,CO,Boulder,10/05/2018,Male
88601546,23/10/1996,310,US,USD,self-employed,481363,psychographic,married,WI,Milwaukee,06/16/2019,Female
24455372,07/08/1992,837,US,USD,self-employed,498208,behavioral,single,OH,Akron,02/13/2019,Female
36705474,05/09/1991,684,US,USD,self-employed,485610,Standard,married,DC,Washington,10/03/2017,Male
51073079,05/04/1999,900,US,USD,employed,1880304,psychographic,separated,NC,Winston Salem,10/19/2014,Female
93798271,28/04/1998,216,US,USD,employed,1374036,Standard,separated,PA,Harrisburg,12/24/2020,Bigender
89347614,13/01/2002,327,US,USD,self-employed,987927,behavioral,separated,CA,Bakersfield,04/28/2014,Polygender
74567082,14/04/2001,905,US,USD,salaried,1690909,demographic,separated,OH,Cleveland,02/09/2022,Female
95655694,14/06/1992,119,US,USD,self-employed,658609,Standard,married,AL,Montgomery,11/07/2016,Female
64395967,06/07/1994,385,US,USD,unemployed,343067,psychographic,married,WA,Vancouver,02/26/2018,Male
86964786,29/04/1991,417,US,USD,employed,1091372,psychographic,married,TX,Austin,12/30/2016,Male
93642409,07/06/2001,172,US,USD,unemployed,713899,geographic,married,AK,Anchorage,11/30/2015,Agender
32290705,11/06/2003,31,US,USD,salaried,458994,geographic,married,AL,Birmingham,10/17/2019,Male
25997893,16/01/1997,379,US,USD,self-employed,22562,Standard,married,IL,Chicago,08/11/2016,Male
64772490,31/10/1997,21,US,USD,unemployed,1506053,demographic,married,OH,Canton,06/26/2019,Female
20120127,12/08/2003,576,US,USD,employed,1911296,behavioral,separated,MI,Detroit,06/29/2018,Male
47145875,25/06/1989,777,US,USD,employed,1514382,behavioral,single,NY,Port Washington,07/05/2019,Agender
81215125,04/07/1999,920,US,USD,unemployed,1302042,psychographic,separated,MO,Jefferson City,01/30/2017,Female
47974460,11/05/1994,599,US,USD,unemployed,372261,behavioral,separated,UT,Salt Lake City,06/06/2015,Male
58961025,25/06/1997,429,US,USD,salaried,1905178,geographic,separated,FL,Saint Petersburg,06/02/2021,Bigender
93191219,24/06/1989,815,US,USD,salaried,1991157,geographic,married,OH,Cleveland,03/08/2022,Female
19941275,17/05/1993,800,US,USD,unemployed,130329,psychographic,separated,ID,Boise,07/08/2016,Male
36686472,17/07/1989,366,US,USD,unemployed,607787,demographic,separated,KY,Louisville,04/26/2020,Male
25979199,30/09/1997,756,US,USD,self-employed,302860,behavioral,married,GA,Atlanta,08/04/2018,Female
91672943,01/05/1993,140,US,USD,unemployed,1720161,psychographic,married,SC,Aiken,05/31/2019,Female
64523657,06/01/1990,603,US,USD,employed,1144025,demographic,married,FL,West Palm Beach,10/02/2019,Male
16772046,23/09/1992,146,US,USD,salaried,1470152,demographic,married,IN,South Bend,12/27/2014,Female
73246609,12/04/1998,441,US,USD,salaried,850153,geographic,married,AZ,Tucson,05/17/2014,Male
97314751,17/09/2003,880,US,USD,salaried,949460,psychographic,separated,MD,Baltimore,10/28/2021,Male
69598931,26/01/1996,879,US,USD,salaried,658713,demographic,single,CT,Hartford,12/30/2019,Male
40113229,26/03/2003,783,US,USD,employed,880224,demographic,married,NC,Raleigh,11/17/2021,Male
17504849,10/01/1993,770,US,USD,self-employed,1879093,psychographic,separated,DC,Washington,04/08/2018,Male
74458642,22/08/1999,198,US,USD,salaried,630338,psychographic,separated,MO,Kansas City,12/09/2020,Female
11310462,18/03/1997,159,US,USD,self-employed,1610545,demographic,single,TX,Houston,02/01/2018,Female
73856703,06/12/1991,297,US,USD,salaried,753874,geographic,single,MI,Detroit,08/14/2020,Female
49935899,13/03/1995,42,US,USD,employed,518394,demographic,single,UT,Salt Lake City,07/16/2015,Female
88742823,16/08/1998,100,US,USD,unemployed,1066844,behavioral,single,NY,New York City,04/19/2018,Male
98352818,16/08/1989,693,US,USD,salaried,250973,demographic,single,FL,Lehigh Acres,07/20/2020,Male
23306476,01/05/1999,40,US,USD,employed,916863,Standard,married,MN,Minneapolis,05/08/2018,Female
99684259,03/05/1999,174,US,USD,self-employed,911797,geographic,separated,CA,San Bernardino,03/12/2017,Male
23337206,26/01/1990,585,US,USD,unemployed,713817,behavioral,single,SD,Sioux Falls,05/16/2016,Male
60905051,07/03/2000,637,US,USD,salaried,1313776,psychographic,separated,IA,Cedar Rapids,11/13/2016,Male
12450005,03/01/2005,969,US,USD,salaried,546530,psychographic,separated,WA,Spokane,08/28/2016,Female
67048063,15/08/1995,141,US,USD,employed,1346391,Standard,single,ID,Boise,12/15/2020,Male
82183842,14/07/2001,684,US,USD,self-employed,815233,demographic,married,MI,Grand Rapids,02/01/2020,Female
65706922,15/11/1993,269,US,USD,employed,409465,psychographic,separated,OK,Tulsa,01/01/2018,Male
76848770,16/07/1992,64,US,USD,salaried,112542,Standard,married,CA,Santa Rosa,05/07/2016,Male
15602661,31/03/1994,568,US,USD,employed,46547,behavioral,married,PA,New Castle,12/12/2014,Male
26304336,07/01/1991,925,US,USD,unemployed,315327,Standard,married,GA,Lawrenceville,05/22/2019,Male
38078374,18/05/2004,282,US,USD,salaried,63909,geographic,married,MN,Minneapolis,09/26/2014,Male
90168809,25/01/1998,750,US,USD,salaried,291371,geographic,married,DC,Washington,05/12/2017,Female
20383639,24/07/1992,621,US,USD,employed,1861163,geographic,married,NY,Jamaica,12/04/2021,Female
64563386,13/12/1999,26,US,USD,employed,1365985,Standard,married,CA,Los Angeles,09/27/2020,Female
74208708,04/06/1997,211,US,USD,employed,870785,psychographic,single,AZ,Glendale,03/20/2019,Genderqueer
95438744,17/08/1997,139,US,USD,self-employed,17061,Standard,single,TX,Houston,09/04/2017,Female
21462066,01/09/2003,275,US,USD,employed,1304493,demographic,single,IL,Rockford,08/18/2014,Female
40014094,14/06/1991,809,US,USD,self-employed,656890,behavioral,separated,VA,Dulles,05/13/2015,Agender
59357692,05/05/1996,247,US,USD,salaried,1557021,psychographic,separated,OR,Portland,08/24/2015,Male
51088245,09/12/2002,586,US,USD,unemployed,1871253,psychographic,separated,MI,Grand Rapids,07/03/2016,Genderfluid
46332590,30/04/1990,326,US,USD,unemployed,1734311,geographic,married,FL,Hollywood,10/10/2017,Female
98191884,12/12/1989,680,US,USD,unemployed,1706139,psychographic,single,GA,Decatur,11/12/2019,Female
16425297,13/11/2002,154,US,USD,self-employed,376982,psychographic,married,TX,Dallas,07/04/2020,Female
70989560,24/08/1997,710,US,USD,employed,261640,psychographic,married,MA,Lynn,11/10/2019,Female
65365390,29/05/1997,839,US,USD,self-employed,155025,demographic,married,MI,Troy,01/09/2021,Male
26144669,19/09/2001,981,US,USD,unemployed,890371,demographic,separated,VA,Alexandria,09/09/2019,Female
97966639,25/04/2000,196,US,USD,salaried,866388,psychographic,separated,NC,Charlotte,06/20/2019,Male
60827819,24/10/1996,398,US,USD,employed,461526,psychographic,married,MN,Young America,04/07/2016,Male
25495169,29/11/2004,856,US,USD,self-employed,842805,behavioral,separated,LA,New Orleans,01/23/2020,Male
23194979,20/09/2004,323,US,USD,unemployed,240606,behavioral,separated,MA,Boston,07/01/2016,Female
23449256,17/06/2002,988,US,USD,self-employed,622005,Standard,single,TN,Memphis,11/04/2019,Female
53447629,30/06/1998,462,US,USD,employed,655313,Standard,separated,TX,Houston,01/16/2019,Female
52436724,18/05/1997,496,US,USD,self-employed,1494180,demographic,separated,VA,Norfolk,12/21/2014,Female
76466952,11/04/1989,71,US,USD,employed,622329,demographic,separated,IL,Chicago,09/27/2021,Male
21828950,03/07/1994,489,US,USD,unemployed,1566709,Standard,separated,OK,Oklahoma City,10/16/2018,Female
17129817,14/04/1995,182,US,USD,unemployed,1796591,geographic,separated,OH,Dayton,08/12/2018,Male
40927075,24/02/1995,745,US,USD,unemployed,414015,psychographic,single,NV,Sparks,11/15/2017,Female
81156547,12/10/2004,851,US,USD,unemployed,1361041,psychographic,single,FL,Pensacola,01/16/2020,Female
69877290,24/04/1992,721,US,USD,self-employed,298947,behavioral,married,TN,Memphis,04/04/2015,Female
14443986,10/11/1990,632,US,USD,self-employed,411194,Standard,separated,NY,Syracuse,06/05/2019,Male
34038785,27/10/1995,733,US,USD,self-employed,938262,psychographic,single,CA,Redwood City,11/29/2020,Female
76662331,24/05/2001,962,US,USD,self-employed,1034437,Standard,single,CO,Colorado Springs,12/21/2019,Male
87206791,22/11/2001,4,US,USD,self-employed,1275042,behavioral,married,PA,Reading,04/18/2017,Male
89182143,21/10/2001,969,US,USD,salaried,1279640,psychographic,married,WA,Seattle,12/29/2019,Female
38271895,07/04/1991,725,US,USD,salaried,1126227,psychographic,married,WA,Tacoma,01/28/2021,Female
34905187,12/11/1993,496,US,USD,self-employed,355570,psychographic,single,MN,Duluth,08/28/2015,Male
29106127,16/10/1996,922,US,USD,self-employed,1285517,geographic,single,VA,Chesapeake,05/07/2021,Female
94849437,17/10/2001,359,US,USD,self-employed,1483207,behavioral,married,AL,Montgomery,12/09/2020,Female
36673158,10/06/2003,246,US,USD,unemployed,95353,psychographic,separated,DC,Washington,04/27/2014,Female
27485166,25/12/2001,409,US,USD,salaried,1503714,geographic,separated,GA,Atlanta,09/25/2018,Agender
57565077,10/12/2004,767,US,USD,employed,1000397,psychographic,separated,AR,Fort Smith,05/02/2019,Female
59600020,20/01/1992,360,US,USD,unemployed,43629,demographic,married,CA,Los Angeles,11/18/2021,Female
68831001,03/08/1999,876,US,USD,unemployed,981237,geographic,married,KS,Topeka,07/16/2014,Male
83003377,28/04/2002,368,US,USD,employed,657854,psychographic,single,GA,Atlanta,08/10/2021,Female
79623788,23/09/1996,157,US,USD,self-employed,485783,psychographic,separated,CA,San Bernardino,08/29/2016,Female
23309269,05/06/1991,709,US,USD,salaried,1498600,demographic,separated,KY,Louisville,07/11/2021,Male
94405827,21/10/1997,942,US,USD,unemployed,53897,demographic,separated,VA,Arlington,12/28/2021,Genderfluid
48658386,14/09/1990,465,US,USD,self-employed,179767,psychographic,married,GA,Atlanta,01/03/2016,Female
37242836,17/03/1998,71,US,USD,employed,1632576,demographic,separated,IL,Bloomington,11/14/2019,Female
62290260,16/12/2004,534,US,USD,self-employed,1126167,Standard,married,NJ,Newark,11/09/2021,Male
42522772,29/06/1999,257,US,USD,unemployed,994502,geographic,married,FL,Miami,02/28/2018,Male
22914695,02/02/1991,950,US,USD,self-employed,891528,demographic,married,VA,Richmond,07/12/2020,Female
50571736,15/11/1990,449,US,USD,self-employed,839799,behavioral,single,NY,Albany,10/21/2021,Female
19226964,11/09/1996,876,US,USD,self-employed,1974833,geographic,separated,OH,Columbus,12/19/2020,Male
59440234,15/09/2003,324,US,USD,unemployed,1278545,geographic,married,TX,Spring,05/31/2019,Female
23024806,13/03/1999,401,US,USD,employed,134446,psychographic,separated,TN,Nashville,04/23/2016,Female
32564446,10/01/2002,84,US,USD,salaried,1730333,behavioral,married,LA,Lake Charles,08/14/2016,Female
77527434,02/03/2003,439,US,USD,employed,364099,geographic,married,SD,Sioux Falls,05/16/2021,Male
35188005,19/01/2003,654,US,USD,employed,511728,demographic,separated,GA,Macon,11/19/2017,Female
60163419,17/02/1991,175,US,USD,self-employed,744211,Standard,separated,WI,Milwaukee,08/14/2018,Male
68605817,19/05/1991,346,US,USD,employed,1346245,behavioral,single,FL,Spring Hill,05/26/2020,Male
75050811,11/07/1992,412,US,USD,self-employed,476764,psychographic,married,CA,Irvine,03/07/2022,Bigender
31082595,16/08/1999,294,US,USD,self-employed,1515284,psychographic,single,CA,Torrance,05/01/2019,Female
18874647,14/12/1991,529,US,USD,employed,1640285,behavioral,single,NV,Las Vegas,02/22/2018,Female
57681107,10/06/1997,389,US,USD,employed,732584,demographic,separated,GA,Albany,12/22/2019,Female
32812509,16/03/2004,895,US,USD,self-employed,1819190,demographic,single,MO,Kansas City,05/01/2016,Female
28418615,25/08/2001,27,US,USD,salaried,1165880,behavioral,married,NY,Flushing,07/10/2014,Female
79535297,05/10/1999,717,US,USD,employed,1951791,psychographic,single,DC,Washington,02/19/2021,Female
63529439,09/01/1999,358,US,USD,salaried,1927169,geographic,single,MT,Helena,10/05/2018,Non-binary
35477545,06/05/2002,782,US,USD,employed,862853,demographic,separated,CO,Littleton,01/14/2015,Male
20835604,29/04/1991,730,US,USD,self-employed,308005,psychographic,separated,FL,Orlando,06/26/2016,Female
40412199,09/09/1997,498,US,USD,unemployed,864452,Standard,separated,WV,Charleston,12/30/2019,Female
95883561,02/11/1992,572,US,USD,unemployed,1638034,demographic,single,NY,Albany,06/25/2020,Male
41886600,12/04/2001,643,US,USD,self-employed,340029,Standard,separated,VA,Roanoke,04/04/2022,Polygender
56048308,13/08/1996,726,US,USD,self-employed,1019201,demographic,married,IL,Chicago,08/02/2017,Female
36749136,14/08/2000,966,US,USD,unemployed,1626672,Standard,married,TX,San Antonio,05/29/2020,Male
83741847,09/08/2000,876,US,USD,self-employed,1291204,Standard,single,GA,Atlanta,01/10/2022,Female
74981247,04/02/2000,160,US,USD,employed,1740616,Standard,single,NM,Albuquerque,12/04/2018,Female
81535072,15/09/1990,46,US,USD,employed,1668929,Standard,single,WI,Racine,12/24/2015,Female
52899417,11/06/1996,216,US,USD,unemployed,213489,behavioral,separated,PA,Philadelphia,10/30/2015,Male
14718852,13/11/2000,840,US,USD,self-employed,1947298,geographic,married,OR,Portland,02/11/2020,Male
96210851,08/11/1999,443,US,USD,unemployed,468046,behavioral,married,FL,Miami,03/16/2017,Male
70218536,08/11/1996,614,US,USD,unemployed,832542,demographic,single,VA,Roanoke,07/25/2016,Male
38697522,28/11/2003,67,US,USD,employed,1100551,demographic,separated,GA,Atlanta,05/22/2017,Genderqueer
49187083,15/11/2002,726,US,USD,employed,571213,Standard,separated,WI,Madison,05/29/2015,Female
17119667,24/05/1993,228,US,USD,self-employed,205795,behavioral,married,LA,Metairie,11/17/2021,Male
20133371,28/02/1997,294,US,USD,employed,1090199,geographic,married,FL,Delray Beach,11/19/2014,Male
48658630,04/07/1997,890,US,USD,employed,1055824,geographic,separated,AZ,Tempe,06/12/2014,Male
55896536,22/07/1989,960,US,USD,unemployed,1946725,Standard,married,FL,Ocala,09/26/2017,Female
18975438,31/03/1998,722,US,USD,employed,257341,psychographic,single,FL,Winter Haven,06/30/2014,Female
33794071,24/09/1998,410,US,USD,employed,794616,geographic,single,FL,Pensacola,02/20/2022,Female
68180554,10/06/1990,879,US,USD,employed,915999,demographic,married,OH,Dayton,12/21/2021,Female
80797971,26/04/2003,370,US,USD,employed,1131778,Standard,married,GA,Athens,01/31/2022,Female
83688302,14/12/1997,568,US,USD,unemployed,394692,demographic,single,HI,Honolulu,04/21/2016,Bigender
61478761,26/08/1994,555,US,USD,self-employed,666035,Standard,single,AL,Birmingham,12/10/2020,Male
34207197,12/02/1998,163,US,USD,salaried,1270020,geographic,married,CO,Boulder,01/10/2022,Female
39638622,08/04/1997,149,US,USD,self-employed,314002,demographic,single,VA,Virginia Beach,03/06/2015,Male
87011622,16/11/1989,97,US,USD,unemployed,1062649,demographic,separated,IL,Chicago,08/15/2015,Female
61601891,24/02/1992,277,US,USD,employed,1991386,psychographic,single,AK,Anchorage,04/23/2019,Female
24762371,06/01/1997,512,US,USD,unemployed,521271,Standard,separated,MI,Saginaw,10/11/2018,Female
47659323,24/10/1993,770,US,USD,employed,1986926,Standard,single,DC,Washington,11/11/2018,Male
93431554,18/02/1993,281,US,USD,employed,38405,Standard,separated,NY,Flushing,09/01/2018,Female
19175950,24/08/1998,624,US,USD,employed,224632,geographic,single,NC,Gastonia,12/25/2020,Female
74633364,06/07/1999,556,US,USD,unemployed,1909356,demographic,single,OK,Tulsa,09/29/2017,Male
24180218,18/02/1997,83,US,USD,unemployed,1959770,demographic,separated,MN,Minneapolis,02/13/2018,Polygender
55266500,17/04/1989,577,US,USD,salaried,153457,geographic,separated,CA,Fresno,06/14/2021,Male
44886925,24/12/1996,349,US,USD,salaried,1758003,Standard,separated,TX,El Paso,01/21/2021,Female
95983790,27/06/2002,65,US,USD,self-employed,1628414,psychographic,married,DC,Washington,01/01/2017,Male
70188650,10/12/1996,3,US,USD,employed,1053464,psychographic,married,NY,New York City,04/24/2017,Male
79654717,27/09/1994,421,US,USD,salaried,968844,psychographic,married,FL,Pompano Beach,07/24/2018,Female
43124696,30/05/1999,234,US,USD,unemployed,668486,psychographic,separated,NJ,Elizabeth,11/13/2015,Male
63407066,03/03/2001,47,US,USD,self-employed,1247021,psychographic,single,CA,Long Beach,08/15/2017,Female
90233936,30/04/1993,717,US,USD,self-employed,144097,demographic,single,CA,Long Beach,07/31/2017,Male
42165235,14/07/1990,201,US,USD,self-employed,645927,psychographic,single,WV,Charleston,11/24/2017,Female
14950217,31/03/2003,662,US,USD,employed,1718636,demographic,single,GA,Albany,03/12/2019,Male
92584469,29/03/2005,977,US,USD,unemployed,179501,demographic,married,AZ,Phoenix,07/24/2019,Female
62237711,09/04/1999,932,US,USD,employed,1657004,Standard,separated,TX,Garland,05/10/2018,Female
97426344,14/07/1993,22,US,USD,unemployed,73553,Standard,separated,DC,Washington,02/06/2022,Female
