customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
51827250,03/09/1993,549,US,USD,unemployed,1224847,behavioral,separated,CO,Littleton,09/19/2018,Female
78636336,17/07/2003,117,US,USD,salaried,274856,demographic,separated,OR,Portland,08/10/2020,Male
18487588,15/12/1997,876,US,USD,unemployed,1028276,psychographic,single,CA,Sacramento,10/09/2020,Female
76671137,19/10/2001,9,US,USD,salaried,177526,geographic,separated,TX,Austin,10/10/2015,Male
19352666,29/06/1991,84,US,USD,employed,1422487,Standard,married,CA,Pasadena,01/26/2015,Female
54467197,30/05/1997,815,US,USD,employed,1689341,Standard,single,MI,Lansing,05/19/2019,Female
95950425,28/12/1999,140,US,USD,self-employed,1499361,geographic,married,IN,Indianapolis,10/03/2015,Male
94736958,28/07/1992,303,US,USD,self-employed,981951,behavioral,separated,MD,Silver Spring,01/12/2022,Female
14695753,01/09/1998,975,US,USD,salaried,1294536,demographic,married,IN,Anderson,03/19/2019,Male
40636520,03/05/1989,108,US,USD,employed,460899,psychographic,married,FL,Tampa,10/29/2021,Male
79164841,14/03/1992,70,US,USD,employed,686856,Standard,single,MN,Young America,09/03/2016,Male
72210978,15/10/2004,530,US,USD,unemployed,1835168,geographic,separated,CA,Irvine,12/29/2014,Female
34266798,20/03/1993,547,US,USD,salaried,394420,geographic,married,MO,Kansas City,08/06/2014,Genderfluid
29939975,05/10/1990,899,US,USD,salaried,1498989,psychographic,single,MA,Boston,02/10/2020,Genderfluid
75793591,16/09/1989,272,US,USD,employed,1030101,Standard,married,NC,Charlotte,11/16/2015,Male
53106257,06/08/1989,571,US,USD,self-employed,432743,psychographic,separated,IL,Bloomington,06/20/2018,Male
90570719,05/01/1998,691,US,USD,salaried,1720791,psychographic,married,CA,Van Nuys,03/21/2019,Female
87526537,05/01/2003,776,US,USD,self-employed,937370,demographic,married,NY,New York City,08/19/2014,Male
29888722,26/05/1991,297,US,USD,salaried,993224,psychographic,separated,CA,Oakland,01/27/2018,Male
73209254,16/04/2004,248,US,USD,employed,1663655,demographic,separated,TX,Amarillo,02/10/2020,Male
88616211,19/03/1991,190,US,USD,unemployed,1984166,psychographic,single,OH,Cincinnati,02/10/2016,Female
94121108,26/02/1996,420,US,USD,self-employed,461441,geographic,married,AL,Birmingham,01/03/2019,Female
50679536,21/04/1990,547,US,USD,unemployed,707664,psychographic,single,ID,Boise,08/26/2020,Female
46004372,30/11/1989,85,US,USD,employed,1298681,geographic,married,TN,Memphis,09/04/2015,Male
48656585,23/04/2001,592,US,USD,self-employed,756503,psychographic,separated,NY,New York City,11/08/2016,Male
70682148,18/04/2002,288,US,USD,employed,1456829,geographic,single,MI,Southfield,09/18/2017,Female
20048419,16/06/2003,101,US,USD,unemployed,1077164,geographic,married,SC,Spartanburg,06/02/2018,Female
32204697,14/02/2005,654,US,USD,employed,1981764,Standard,married,OK,Oklahoma City,04/17/2017,Female
13555297,20/02/1992,190,US,USD,self-employed,1933386,demographic,single,CO,Denver,11/14/2019,Female
34688551,30/06/1994,490,US,USD,employed,944324,behavioral,single,MI,Kalamazoo,06/05/2015,Female
38844397,29/09/2003,567,US,USD,employed,13600,Standard,separated,MI,Lansing,12/18/2019,Female
12407711,07/10/1990,866,US,USD,salaried,647413,psychographic,married,MA,New Bedford,09/06/2021,Male
20694355,05/12/1996,557,US,USD,salaried,1857909,Standard,separated,MO,Lees Summit,03/01/2021,Female
42353716,30/09/1997,620,US,USD,self-employed,594071,behavioral,separated,FL,Homestead,01/13/2020,Male
37239627,02/09/1997,502,US,USD,salaried,1771176,behavioral,separated,NV,Las Vegas,12/07/2017,Female
72996615,10/11/1989,80,US,USD,self-employed,757262,psychographic,single,OR,Portland,02/21/2018,Male
59261157,22/12/2000,76,US,USD,unemployed,814416,geographic,single,MN,Maple Plain,10/09/2018,Agender
27641934,07/02/1998,912,US,USD,employed,1004636,demographic,single,OR,Portland,03/22/2021,Female
17778623,21/02/1991,503,US,USD,unemployed,1511694,psychographic,separated,NY,Syracuse,04/04/2018,Female
27873599,02/03/2005,206,US,USD,self-employed,1047629,demographic,single,KS,Wichita,05/28/2021,Genderfluid
93574427,18/09/2001,632,US,USD,self-employed,975584,demographic,married,MO,Kansas City,01/27/2016,Female
24773966,25/10/1999,535,US,USD,self-employed,1833310,geographic,separated,LA,Baton Rouge,04/10/2018,Female
89180642,26/07/1990,907,US,USD,employed,234324,behavioral,married,LA,New Orleans,03/14/2018,Genderqueer
59278590,26/11/1992,280,US,USD,employed,71458,psychographic,separated,NJ,Trenton,02/19/2022,Male
94889587,26/07/1998,618,US,USD,salaried,456636,demographic,separated,CA,Concord,05/01/2021,Male
80967148,04/04/2003,438,US,USD,employed,1240226,behavioral,separated,TX,El Paso,05/28/2015,Non-binary
83282686,10/07/1991,618,US,USD,unemployed,1398355,behavioral,married,MA,Boston,02/27/2019,Male
82111268,15/06/2002,217,US,USD,self-employed,343462,psychographic,separated,NY,Utica,12/14/2016,Male
94847034,12/05/1993,266,US,USD,unemployed,1610015,demographic,married,DC,Washington,11/08/2020,Female
95821026,22/01/1999,926,US,USD,employed,1627101,psychographic,separated,NE,Omaha,07/04/2019,Female
72664219,18/05/2000,813,US,USD,employed,338083,behavioral,single,TX,Garland,10/18/2018,Female
31328662,15/10/1996,975,US,USD,salaried,1534964,psychographic,married,CA,Los Angeles,11/03/2015,Male
77107664,24/02/1998,81,US,USD,unemployed,287964,behavioral,single,NC,Fayetteville,07/19/2014,Male
59007947,20/09/1998,274,US,USD,employed,364035,geographic,married,LA,Lake Charles,03/02/2022,Male
84367169,15/02/1995,332,US,USD,employed,261270,behavioral,single,PA,Erie,10/11/2020,Female
32173376,20/01/1991,529,US,USD,employed,1363384,demographic,married,CA,San Francisco,03/08/2021,Male
75232432,02/08/1995,886,US,USD,unemployed,1544216,demographic,married,KS,Kansas City,06/10/2015,Genderqueer
48793785,28/09/1999,103,US,USD,unemployed,568880,behavioral,married,MA,Worcester,06/08/2017,Female
39052527,17/11/1998,970,US,USD,self-employed,850405,demographic,single,GA,Macon,02/03/2016,Male
15241985,11/12/1997,801,US,USD,salaried,252372,geographic,single,IL,Peoria,05/25/2021,Female
48906142,03/12/2003,811,US,USD,employed,1310676,behavioral,separated,LA,Lafayette,12/05/2014,Female
59502991,01/12/2002,731,US,USD,salaried,388702,demographic,single,CA,Redwood City,10/06/2014,Polygender
52255715,07/07/1991,894,US,USD,employed,504886,behavioral,single,MO,Columbia,12/09/2018,Female
61081139,15/05/1999,987,US,USD,employed,1915138,demographic,separated,AK,Anchorage,05/03/2019,Male
86522998,14/01/1995,349,US,USD,unemployed,332924,behavioral,single,GA,Savannah,02/27/2019,Male
85611366,14/05/1993,988,US,USD,self-employed,78862,geographic,married,CA,Irvine,07/08/2015,Female
60689658,22/02/2002,793,US,USD,unemployed,1858740,behavioral,single,IL,Chicago,03/11/2018,Genderqueer
92767216,24/12/1992,543,US,USD,employed,971853,behavioral,married,TX,Houston,06/21/2020,Female
84298880,10/11/1996,37,US,USD,employed,114493,geographic,single,DC,Washington,03/21/2018,Female
97267303,18/04/1995,863,US,USD,employed,1181362,behavioral,single,TX,Katy,10/28/2018,Female
65539631,11/05/1994,610,US,USD,unemployed,645012,psychographic,single,CO,Colorado Springs,09/27/2020,Male
53220333,31/12/2003,137,US,USD,employed,1950001,psychographic,single,DC,Washington,06/09/2019,Male
77604594,05/10/1998,338,US,USD,salaried,1460605,demographic,separated,TX,San Antonio,03/22/2021,Male
82763400,20/11/1996,873,US,USD,salaried,822432,psychographic,single,TX,Corpus Christi,04/30/2019,Male
44425512,19/01/2002,910,US,USD,employed,120955,geographic,separated,WV,Morgantown,05/22/2018,Male
99662859,04/01/1991,343,US,USD,salaried,420716,psychographic,married,WV,Charleston,06/27/2017,Female
98634037,12/04/2001,659,US,USD,self-employed,1891699,geographic,single,TX,Plano,07/14/2016,Agender
76831845,29/12/1990,980,US,USD,unemployed,1594187,geographic,married,PA,New Castle,08/20/2016,Female
72074045,09/04/1992,805,US,USD,self-employed,810657,geographic,single,NH,Manchester,05/04/2017,Female
21802327,05/05/1993,676,US,USD,employed,1332050,Standard,separated,CT,Bridgeport,03/08/2021,Bigender
93505321,30/06/2004,829,US,USD,employed,1394195,psychographic,married,NM,Albuquerque,12/20/2014,Genderfluid
52905098,25/09/1998,612,US,USD,unemployed,1686179,psychographic,separated,NY,Bronx,03/29/2018,Male
63882003,26/12/2001,921,US,USD,self-employed,512569,psychographic,married,FL,Sarasota,12/21/2018,Male
59783247,03/02/1995,967,US,USD,salaried,1471326,demographic,married,MA,Boston,09/08/2017,Male
72620554,03/11/1999,617,US,USD,employed,381302,behavioral,married,CO,Denver,01/14/2016,Non-binary
40047789,18/11/1993,178,US,USD,self-employed,435978,Standard,single,MI,Lansing,04/25/2014,Male
38419159,12/01/1995,85,US,USD,employed,27698,behavioral,single,AK,Anchorage,03/29/2020,Genderqueer
83537914,09/05/1997,207,US,USD,self-employed,997594,geographic,single,CA,Sacramento,03/24/2021,Male
92712535,19/04/2004,809,US,USD,employed,1824496,psychographic,separated,OH,Akron,09/05/2015,Genderfluid
20002534,02/01/1996,821,US,USD,salaried,493879,psychographic,separated,CA,Los Angeles,06/08/2019,Female
49074156,07/07/2001,96,US,USD,unemployed,171731,behavioral,separated,TX,Fort Worth,07/01/2020,Female
78317910,16/01/2004,508,US,USD,salaried,1262498,Standard,married,KS,Shawnee Mission,01/27/2018,Male
51918706,20/08/1995,637,US,USD,unemployed,791963,behavioral,married,MN,Minneapolis,06/06/2017,Male
91175598,30/06/2004,102,US,USD,employed,915540,Standard,separated,GA,Augusta,01/16/2019,Female
59147461,18/05/1994,539,US,USD,unemployed,1029646,Standard,single,FL,Fort Pierce,10/18/2014,Genderfluid
52499742,23/10/1989,317,US,USD,employed,1693289,psychographic,separated,KY,Louisville,04/15/2021,Male
80514566,13/01/1994,222,US,USD,unemployed,639373,geographic,separated,CA,Fresno,11/16/2017,Female
94382460,04/11/1998,847,US,USD,unemployed,1527400,behavioral,single,FL,Pensacola,03/15/2022,Female
67658712,18/11/1993,451,US,USD,employed,354682,Standard,separated,PA,Wilkes Barre,01/17/2022,Male
67680794,13/08/2003,302,US,USD,employed,1052950,demographic,separated,AK,Anchorage,05/23/2020,Female
55030093,23/10/1999,141,US,USD,self-employed,661431,psychographic,single,TX,El Paso,10/24/2015,Male
26713722,22/11/1989,990,US,USD,unemployed,51767,behavioral,separated,WV,Huntington,06/04/2014,Male
51567546,12/02/2003,370,US,USD,employed,66517,Standard,separated,CT,Waterbury,11/06/2020,Male
32337287,08/01/2000,590,US,USD,salaried,941199,geographic,separated,IL,Chicago,10/21/2021,Polygender
53533430,04/06/1993,485,US,USD,employed,712530,behavioral,separated,MA,Newton,05/31/2020,Female
38270238,06/08/2000,284,US,USD,unemployed,379433,psychographic,single,GA,Atlanta,05/22/2015,Male
53930592,22/04/1995,899,US,USD,unemployed,1553432,behavioral,single,TX,Austin,03/15/2015,Male
83483783,26/02/1991,369,US,USD,salaried,1984230,psychographic,married,SC,Columbia,02/13/2017,Male
60994444,17/08/2000,212,US,USD,self-employed,1565804,behavioral,married,CA,San Francisco,12/26/2018,Male
59973873,14/09/1994,472,US,USD,employed,1176920,demographic,separated,AZ,Tucson,11/11/2019,Female
71395406,14/04/1989,767,US,USD,unemployed,705386,demographic,married,VA,Richmond,10/15/2015,Male
64217960,09/03/1997,386,US,USD,self-employed,436404,demographic,married,FL,Orlando,09/28/2020,Male
95706900,02/03/2004,115,US,USD,self-employed,566634,Standard,separated,OH,Cleveland,02/08/2020,Male
64313424,10/01/1995,872,US,USD,employed,658795,psychographic,married,DC,Washington,05/25/2021,Female
87946892,24/11/1999,304,US,USD,unemployed,1218514,Standard,married,CO,Colorado Springs,10/12/2020,Male
59155043,06/04/1995,972,US,USD,unemployed,1185302,Standard,married,MN,Maple Plain,04/30/2017,Male
18745169,26/04/1989,85,US,USD,self-employed,1810358,geographic,separated,CA,Bakersfield,10/22/2018,Female
59248129,28/01/1998,419,US,USD,self-employed,1562170,behavioral,married,IN,Evansville,09/17/2017,Female
13350135,14/07/1995,400,US,USD,unemployed,398458,psychographic,single,MN,Saint Paul,11/16/2021,Male
21766857,03/01/2003,312,US,USD,self-employed,1965678,Standard,single,AL,Birmingham,10/16/2015,Agender
28315443,15/09/1997,461,US,USD,unemployed,219516,geographic,separated,TX,Dallas,01/23/2015,Female
75432179,24/11/1991,643,US,USD,salaried,1635977,demographic,single,NE,Omaha,12/02/2020,Female
11982030,11/07/1991,394,US,USD,salaried,452184,geographic,married,MO,Kansas City,07/03/2016,Male
46173800,06/06/2000,531,US,USD,unemployed,1537914,Standard,married,VA,Roanoke,02/07/2017,Male
82374562,21/06/2000,939,US,USD,unemployed,33847,geographic,separated,WI,Madison,02/27/2021,Bigender
80559187,17/06/2004,984,US,USD,salaried,839458,demographic,married,DC,Washington,01/04/2021,Male
86190655,14/10/2004,22,US,USD,self-employed,762675,psychographic,single,TX,Arlington,02/03/2016,Male
62856927,10/07/1998,598,US,USD,employed,1419800,behavioral,separated,MD,Rockville,12/07/2019,Female
84620913,25/12/2001,252,US,USD,employed,660904,demographic,married,SD,Sioux Falls,01/15/2018,Female
22990355,22/12/1999,684,US,USD,employed,125154,Standard,married,FL,Sarasota,11/06/2019,Female
79098473,18/02/1990,756,US,USD,salaried,1894279,psychographic,separated,MD,Bethesda,04/07/2020,Male
21739172,18/06/1990,818,US,USD,self-employed,1406630,psychographic,single,CT,Stamford,08/12/2019,Male
86945490,12/08/1990,148,US,USD,employed,661714,demographic,married,MI,Warren,02/01/2018,Polygender
94273925,30/05/2003,806,US,USD,employed,1450056,Standard,separated,CA,Pasadena,12/25/2019,Female
31708320,12/07/1996,447,US,USD,self-employed,742506,Standard,married,WA,Seattle,11/14/2018,Female
17276253,18/09/2001,492,US,USD,employed,314972,psychographic,separated,GA,Atlanta,09/09/2017,Female
87953829,15/06/1991,295,US,USD,salaried,1453990,behavioral,separated,CA,San Francisco,01/28/2015,Female
76890089,06/08/2001,627,US,USD,unemployed,1739818,geographic,single,IL,Chicago,01/26/2021,Genderqueer
88058408,30/09/2003,615,US,USD,unemployed,655802,behavioral,separated,TN,Nashville,05/31/2020,Female
68383363,15/06/1992,600,US,USD,self-employed,931691,psychographic,single,CA,San Diego,01/13/2015,Male
97845275,02/09/2001,686,US,USD,salaried,593978,geographic,single,AZ,Tucson,08/23/2021,Male
54955074,24/02/1995,369,US,USD,salaried,401147,demographic,married,VA,Reston,03/09/2017,Male
19780915,10/04/1996,128,US,USD,self-employed,415009,Standard,separated,OH,Cincinnati,02/03/2022,Female
66360527,11/02/1990,348,US,USD,self-employed,217824,behavioral,married,HI,Honolulu,12/25/2018,Male
27357050,22/08/1998,405,US,USD,employed,940798,demographic,separated,IN,Evansville,01/31/2015,Female
14190412,16/12/1999,602,US,USD,self-employed,817215,geographic,single,NE,Omaha,04/24/2015,Male
49012650,31/08/1995,487,US,USD,salaried,529237,Standard,separated,FL,Pompano Beach,08/31/2021,Male
87832113,24/02/1994,100,US,USD,employed,1091676,psychographic,separated,OH,Cincinnati,07/05/2014,Female
37736143,05/09/1992,643,US,USD,employed,220465,psychographic,separated,PA,Valley Forge,12/13/2018,Female
47002850,22/03/1997,693,US,USD,self-employed,1789776,geographic,single,CO,Denver,04/08/2021,Female
63446503,05/03/1992,621,US,USD,employed,1060396,Standard,separated,TX,Dallas,07/02/2016,Bigender
87677727,13/07/2004,185,US,USD,unemployed,777797,behavioral,separated,CO,Denver,06/06/2020,Female
13227642,29/09/1995,619,US,USD,salaried,719193,psychographic,married,TX,Midland,01/06/2020,Female
28237566,04/07/1996,245,US,USD,employed,1261969,geographic,single,NC,Charlotte,02/23/2018,Female
82083069,06/02/2000,329,US,USD,employed,896812,Standard,single,KS,Shawnee Mission,05/21/2017,Polygender
75527470,16/10/2002,762,US,USD,salaried,190892,behavioral,married,FL,Tampa,01/02/2021,Genderqueer
72107608,01/09/1997,421,US,USD,unemployed,224006,geographic,single,NM,Albuquerque,02/06/2021,Genderfluid
36543413,10/02/1999,908,US,USD,self-employed,1447320,demographic,single,IA,Davenport,09/05/2018,Male
67277436,16/03/1992,629,US,USD,employed,469458,demographic,single,NY,Syracuse,07/01/2016,Agender
12362050,18/02/1991,221,US,USD,unemployed,1359064,demographic,separated,TX,El Paso,05/23/2020,Male
77253920,26/01/1999,332,US,USD,self-employed,1259351,behavioral,separated,SC,Charleston,05/09/2021,Female
93534818,29/08/1997,656,US,USD,self-employed,11157,geographic,married,AZ,Phoenix,01/30/2017,Female
51631418,29/11/1990,968,US,USD,salaried,334211,behavioral,single,MI,Lansing,05/09/2019,Female
68737715,24/02/1995,580,US,USD,salaried,1492148,psychographic,married,LA,Shreveport,05/27/2018,Female
71738154,02/10/1998,153,US,USD,self-employed,23524,Standard,single,KS,Topeka,11/09/2017,Female
28519334,12/06/1989,892,US,USD,self-employed,566923,Standard,separated,TX,Dallas,03/07/2016,Female
79367828,23/02/2004,125,US,USD,unemployed,1653939,demographic,married,CT,Stamford,07/23/2019,Female
34298601,09/04/2004,33,US,USD,employed,28770,psychographic,married,NV,Las Vegas,04/10/2016,Female
64269714,29/10/1994,806,US,USD,salaried,1167079,geographic,separated,MO,Saint Louis,09/13/2021,Male
91622657,20/08/2000,717,US,USD,unemployed,1796671,demographic,married,AL,Huntsville,01/30/2020,Female
37839916,09/06/2002,73,US,USD,salaried,1271215,demographic,single,TX,Dallas,01/01/2021,Male
77695320,06/02/1995,722,US,USD,self-employed,757832,Standard,single,DC,Washington,08/03/2017,Male
51843224,31/08/2002,993,US,USD,unemployed,1185253,behavioral,single,FL,Clearwater,09/17/2016,Male
73236533,06/08/2003,671,US,USD,employed,1693952,behavioral,separated,CA,Los Angeles,07/15/2021,Female
74447042,21/09/1994,865,US,USD,self-employed,1771697,demographic,single,OH,Columbus,03/17/2019,Female
57093251,04/06/2004,44,US,USD,employed,328692,demographic,single,NY,New York City,01/26/2018,Male
78690243,20/05/1997,880,US,USD,self-employed,160708,psychographic,married,TX,Houston,08/22/2021,Female
74119459,28/04/1999,434,US,USD,self-employed,1929048,Standard,separated,KS,Wichita,09/02/2017,Female
51199470,07/02/1993,573,US,USD,unemployed,80047,behavioral,single,MI,Dearborn,05/24/2015,Male
68173205,13/06/2003,547,US,USD,unemployed,1191753,psychographic,separated,CA,Sacramento,05/03/2018,Female
60636417,05/04/1994,746,US,USD,employed,12022,behavioral,separated,NY,Schenectady,02/01/2019,Female
16056933,12/02/2001,84,US,USD,salaried,461959,Standard,married,CO,Colorado Springs,02/07/2021,Male
40058005,01/11/1997,3,US,USD,self-employed,1522196,geographic,married,FL,Port Saint Lucie,02/17/2018,Female
97992715,28/08/1993,702,US,USD,salaried,1157548,demographic,single,MI,Lansing,07/04/2021,Male
34652993,16/01/1990,964,US,USD,salaried,242793,geographic,separated,MA,Worcester,05/16/2020,Male
29077704,01/02/1990,518,US,USD,self-employed,1717034,demographic,single,DE,Wilmington,09/12/2019,Male
83837141,25/10/2003,319,US,USD,self-employed,781728,demographic,single,AL,Montgomery,11/18/2020,Male
89935242,17/04/1993,918,US,USD,employed,1494505,geographic,married,TX,Dallas,10/05/2018,Male
77302581,23/01/2003,507,US,USD,self-employed,1292361,geographic,single,IL,Chicago,02/20/2015,Male
12061164,25/07/1996,451,US,USD,self-employed,277334,Standard,married,OK,Oklahoma City,01/07/2020,Female
48471751,27/10/2004,516,US,USD,employed,427843,psychographic,single,MI,Grand Rapids,02/12/2021,Male
15473914,30/06/2002,805,US,USD,unemployed,1642750,demographic,separated,NC,Greensboro,12/16/2021,Male
30018786,16/11/1996,732,US,USD,self-employed,251143,behavioral,separated,NY,Buffalo,04/15/2014,Male
20673863,19/01/1996,804,US,USD,unemployed,1346462,Standard,married,AL,Birmingham,11/18/2019,Female
99131697,15/03/1992,11,US,USD,salaried,777029,psychographic,separated,IN,Evansville,04/22/2019,Male
17119877,14/08/1998,41,US,USD,employed,582279,behavioral,separated,TX,Garland,10/03/2015,Male
57260126,10/04/1997,703,US,USD,salaried,787735,psychographic,separated,AZ,Scottsdale,07/09/2019,Female
72701890,12/06/1990,597,US,USD,salaried,303107,psychographic,single,TX,Dallas,06/23/2015,Female
29421698,28/09/2000,562,US,USD,self-employed,1823662,psychographic,married,CT,Fairfield,11/17/2017,Male
29135389,03/10/1989,825,US,USD,salaried,858804,Standard,single,IL,Chicago,12/05/2020,Female
76437106,18/04/1992,495,US,USD,self-employed,1929319,behavioral,single,DC,Washington,01/17/2021,Female
20131507,03/10/2002,289,US,USD,unemployed,669656,Standard,single,AK,Anchorage,09/12/2021,Female
48171971,16/06/2000,715,US,USD,unemployed,1837690,behavioral,single,OH,Canton,02/18/2017,Female
15025530,24/05/1994,28,US,USD,employed,756463,demographic,married,TN,Chattanooga,07/27/2017,Bigender
64365334,02/07/1998,625,US,USD,employed,911369,demographic,single,HI,Honolulu,01/21/2020,Genderqueer
54855113,22/04/1991,533,US,USD,self-employed,394608,demographic,married,TX,Fort Worth,10/23/2021,Female
92758603,03/08/1996,950,US,USD,unemployed,773376,demographic,single,CA,Carlsbad,02/24/2020,Female
87096374,20/01/1997,659,US,USD,employed,1615855,demographic,single,CA,Santa Ana,05/14/2020,Male
61994457,26/06/2002,648,US,USD,unemployed,1743864,psychographic,married,MI,Grand Rapids,08/13/2018,Female
83813816,04/07/2002,89,US,USD,salaried,150604,behavioral,married,UT,Salt Lake City,02/05/2020,Female
