customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
81015980,06/06/2001,211,US,USD,salaried,703118,Standard,married,VA,Fredericksburg,10/18/2020,Female
58206751,18/05/1989,338,US,USD,self-employed,1974989,behavioral,single,IA,Des Moines,08/12/2016,Female
79156700,21/10/1996,587,US,USD,employed,753107,demographic,married,CA,Alhambra,12/17/2021,Male
74679833,09/11/1997,433,US,USD,self-employed,1105607,Standard,married,TX,San Antonio,02/26/2021,Female
74480736,05/06/1996,736,US,USD,self-employed,19759,geographic,separated,OH,Dayton,03/25/2020,Female
30884479,29/03/2000,442,US,USD,salaried,1204061,demographic,married,TX,San Antonio,04/11/2016,Male
66261125,18/07/2001,895,US,USD,employed,520434,psychographic,single,GA,Augusta,06/29/2021,Female
88881152,13/10/1993,178,US,USD,self-employed,1098243,geographic,single,MI,Midland,05/07/2020,Female
23673878,14/11/2000,923,US,USD,salaried,55855,geographic,separated,CA,San Jose,01/09/2018,Male
47686104,24/06/1989,693,US,USD,unemployed,763341,behavioral,married,HI,Honolulu,01/23/2018,Male
75805480,13/12/1991,741,US,USD,employed,383767,behavioral,separated,NY,Great Neck,12/22/2021,Female
77038387,05/09/2004,859,US,USD,employed,1782852,psychographic,separated,PA,Pittsburgh,12/14/2021,Male
29886715,28/09/1990,746,US,USD,employed,709081,demographic,married,DC,Washington,05/20/2014,Female
66658533,24/10/2003,710,US,USD,unemployed,590956,geographic,separated,FL,Hollywood,04/30/2017,Male
39272034,04/11/1991,986,US,USD,unemployed,1179827,demographic,married,IL,Chicago,12/10/2021,Female
55584533,27/03/2001,671,US,USD,self-employed,1470779,geographic,separated,TX,Houston,02/17/2021,Male
41842573,19/07/1997,53,US,USD,self-employed,547814,behavioral,separated,NY,New York City,04/02/2018,Female
19381546,25/01/2002,584,US,USD,employed,519848,Standard,single,DC,Washington,08/04/2021,Female
40269534,05/10/2000,404,US,USD,salaried,1916755,demographic,separated,IA,Davenport,11/22/2016,Male
19221606,07/10/1995,643,US,USD,unemployed,1165395,demographic,married,VA,Virginia Beach,08/22/2015,Female
80157892,04/03/1994,813,US,USD,self-employed,720166,Standard,married,TX,Fort Worth,06/10/2021,Male
53747969,21/05/2001,452,US,USD,salaried,1089582,psychographic,single,HI,Honolulu,06/15/2015,Female
71846274,24/10/1990,725,US,USD,employed,1730174,demographic,single,HI,Honolulu,04/05/2018,Female
67631552,02/07/1991,410,US,USD,salaried,610963,psychographic,single,FL,Ocala,11/26/2016,Male
51639596,06/06/2001,603,US,USD,salaried,658736,demographic,married,AL,Mobile,01/06/2019,Male
50603988,04/03/2004,206,US,USD,unemployed,1873098,Standard,married,KS,Shawnee Mission,08/04/2015,Agender
25067444,28/06/1991,157,US,USD,employed,489758,behavioral,single,TX,San Antonio,09/06/2020,Male
25009810,03/02/1990,778,US,USD,unemployed,514825,behavioral,separated,NV,Las Vegas,02/24/2019,Male
22929412,11/05/2000,264,US,USD,unemployed,1445020,demographic,married,VA,Arlington,10/08/2021,Female
23743835,22/10/1994,891,US,USD,self-employed,1589762,demographic,separated,AL,Birmingham,09/13/2016,Female
90984729,07/09/1998,658,US,USD,self-employed,1374575,geographic,separated,TX,San Antonio,03/09/2016,Female
74832614,19/07/1999,316,US,USD,unemployed,78006,geographic,single,KY,London,07/21/2020,Female
55399190,28/06/1994,600,US,USD,self-employed,92903,psychographic,single,IL,Chicago,08/20/2016,Female
22724498,24/06/2004,608,US,USD,salaried,1194513,geographic,single,TX,El Paso,01/12/2016,Female
36864381,23/01/2004,995,US,USD,unemployed,1872179,geographic,married,OK,Oklahoma City,10/16/2021,Female
53553378,28/01/1992,9,US,USD,employed,175826,demographic,married,KY,Louisville,03/11/2019,Male
46589175,15/12/2001,231,US,USD,employed,1604220,Standard,separated,NY,Brooklyn,09/28/2016,Female
31086325,16/12/1990,630,US,USD,employed,1418294,Standard,separated,NC,Charlotte,11/14/2019,Female
24838891,18/06/1989,886,US,USD,salaried,1333377,demographic,separated,WV,Huntington,07/17/2021,Male
92961166,15/12/1995,791,US,USD,employed,1085862,Standard,married,IL,Peoria,06/30/2015,Male
53020812,26/04/2001,223,US,USD,unemployed,1950141,psychographic,separated,TX,El Paso,07/25/2017,Male
46833224,01/03/1995,319,US,USD,self-employed,1606307,demographic,separated,CA,Modesto,06/02/2014,Non-binary
95905492,20/05/1993,563,US,USD,salaried,465082,geographic,single,MA,Boston,09/24/2016,Agender
74280127,07/06/1997,498,US,USD,self-employed,526102,demographic,single,NE,Omaha,12/21/2021,Male
33497272,14/09/2004,271,US,USD,self-employed,471901,behavioral,married,PA,Harrisburg,04/28/2015,Female
63959125,03/10/1999,368,US,USD,salaried,1480289,psychographic,separated,FL,Naples,11/28/2020,Male
72971049,26/04/2001,699,US,USD,salaried,686438,behavioral,single,FL,Miami,07/03/2017,Female
19386281,03/06/1997,684,US,USD,self-employed,713350,Standard,separated,OH,Dayton,05/07/2014,Female
47969498,03/03/1990,87,US,USD,employed,1137814,Standard,separated,IN,Indianapolis,11/07/2016,Male
65065288,08/12/1990,756,US,USD,unemployed,1743308,demographic,separated,NY,New York City,05/14/2016,Agender
52147368,08/10/1995,650,US,USD,employed,1948569,psychographic,single,NC,Greensboro,04/15/2014,Female
47377166,02/11/2002,503,US,USD,employed,146079,psychographic,separated,FL,Palm Bay,10/07/2020,Female
17239731,14/06/2001,922,US,USD,employed,1338429,psychographic,separated,CA,Fresno,08/03/2018,Male
50773098,24/10/1999,979,US,USD,employed,1336607,psychographic,single,CA,Anaheim,11/17/2021,Male
80598944,08/06/2003,949,US,USD,self-employed,909234,psychographic,separated,FL,Miami,01/18/2017,Female
79360841,19/12/1991,332,US,USD,unemployed,1201831,geographic,separated,UT,Sandy,04/22/2018,Male
84901549,25/02/1992,920,US,USD,employed,1618650,psychographic,married,TX,Austin,04/11/2021,Male
14312513,29/10/1998,702,US,USD,unemployed,471516,Standard,single,NY,Buffalo,01/26/2021,Female
28413873,25/10/1994,12,US,USD,employed,776575,Standard,single,CA,San Francisco,01/07/2021,Male
91937748,31/08/1994,370,US,USD,salaried,1260230,psychographic,separated,GA,Atlanta,01/08/2015,Polygender
93171095,28/12/1990,979,US,USD,employed,1934008,psychographic,separated,CA,San Bernardino,04/17/2020,Female
22322883,19/07/1989,458,US,USD,salaried,1620512,behavioral,separated,NJ,Trenton,01/28/2022,Male
32099811,31/07/1993,771,US,USD,self-employed,831576,behavioral,separated,VA,Charlottesville,04/08/2015,Male
74358705,25/03/2000,924,US,USD,unemployed,503407,psychographic,separated,MD,Bethesda,06/04/2019,Female
94994951,29/01/2001,843,US,USD,self-employed,1470711,Standard,married,KY,Lexington,06/14/2017,Female
48044788,01/06/1995,645,US,USD,employed,294097,behavioral,single,CA,Sacramento,08/03/2021,Non-binary
40173343,01/09/1995,773,US,USD,self-employed,745166,Standard,single,AL,Montgomery,03/03/2016,Female
37198532,09/01/1998,681,US,USD,salaried,813639,behavioral,single,IN,Crawfordsville,04/10/2019,Female
66446173,08/12/2004,482,US,USD,self-employed,387726,geographic,single,GA,Columbus,12/27/2015,Male
84381199,10/04/1997,362,US,USD,unemployed,1463138,Standard,separated,CA,Los Angeles,01/24/2016,Genderqueer
48338473,07/07/2002,173,US,USD,unemployed,585314,Standard,single,PA,New Castle,01/31/2017,Bigender
69161547,21/02/2001,599,US,USD,unemployed,547586,psychographic,separated,TX,Houston,03/30/2020,Male
84491982,29/12/1995,240,US,USD,unemployed,1989000,behavioral,single,OH,Cincinnati,06/25/2016,Female
18125439,31/05/1992,639,US,USD,self-employed,220760,demographic,married,TN,Memphis,06/19/2020,Bigender
39400618,19/11/1994,938,US,USD,self-employed,1623614,behavioral,single,UT,Salt Lake City,01/22/2016,Male
24790749,24/03/2000,50,US,USD,self-employed,1874555,behavioral,separated,WA,Vancouver,09/20/2015,Female
32237244,20/12/2002,86,US,USD,self-employed,624479,demographic,single,TN,Chattanooga,06/07/2021,Female
60213411,23/11/1996,757,US,USD,unemployed,1958936,psychographic,married,TX,El Paso,06/02/2016,Male
74597191,11/12/2000,112,US,USD,employed,426677,psychographic,single,MO,Columbia,04/21/2016,Male
83856298,14/06/2002,120,US,USD,self-employed,1084877,geographic,single,PA,Lancaster,11/07/2021,Female
59977687,01/04/2004,152,US,USD,self-employed,591588,Standard,separated,UT,Salt Lake City,09/30/2015,Male
83416008,26/11/1992,565,US,USD,unemployed,1958570,demographic,single,NY,Hicksville,03/22/2022,Male
92477809,05/12/1993,819,US,USD,employed,400213,behavioral,separated,AZ,Glendale,10/11/2014,Male
57187196,01/10/2004,893,US,USD,unemployed,59179,demographic,separated,PA,Reading,10/20/2015,Female
48577671,05/09/2002,939,US,USD,self-employed,1737005,psychographic,married,MS,Meridian,08/08/2015,Female
68925161,04/10/2003,341,US,USD,employed,896008,Standard,separated,MD,Baltimore,12/31/2015,Male
71319856,07/07/2000,273,US,USD,unemployed,1570223,behavioral,single,TX,Denton,07/16/2021,Female
19031410,21/06/1998,577,US,USD,employed,670875,behavioral,married,MO,Kansas City,03/30/2016,Female
16939977,24/09/2001,798,US,USD,unemployed,427215,demographic,married,PA,Philadelphia,09/08/2016,Male
28846121,02/02/1992,845,US,USD,self-employed,75245,psychographic,married,TX,Odessa,02/02/2020,Male
35197795,22/09/1993,986,US,USD,self-employed,1301986,psychographic,separated,OH,Youngstown,04/03/2018,Male
26672763,21/05/1990,398,US,USD,self-employed,419752,geographic,separated,TX,Temple,06/07/2016,Male
23347153,12/03/1994,426,US,USD,employed,874301,behavioral,separated,NV,Reno,01/25/2017,Female
82084206,22/12/1999,825,US,USD,employed,163236,psychographic,single,FL,Tampa,09/30/2019,Agender
13287692,10/02/1995,900,US,USD,self-employed,1719748,Standard,separated,FL,Kissimmee,07/07/2021,Male
73719211,05/12/1991,16,US,USD,employed,1935749,geographic,separated,NY,Rochester,04/30/2018,Male
21999760,01/06/1998,944,US,USD,self-employed,1992716,Standard,single,NE,Lincoln,02/02/2019,Male
87718604,22/08/1999,225,US,USD,unemployed,1357408,behavioral,married,AZ,Tucson,07/07/2019,Male
27487310,07/04/1991,132,US,USD,self-employed,373458,behavioral,married,FL,Miami,12/27/2017,Male
74594491,06/06/1996,1000,US,USD,self-employed,62082,psychographic,single,WA,Olympia,11/06/2019,Male
32970882,11/07/1999,399,US,USD,self-employed,1104823,demographic,married,DE,Newark,12/06/2019,Female
47566767,20/03/1994,237,US,USD,self-employed,1265604,behavioral,separated,VA,Dulles,09/27/2016,Male
14486050,14/05/1994,639,US,USD,employed,1929716,psychographic,married,FL,Hollywood,08/11/2021,Female
17843125,02/05/1993,366,US,USD,unemployed,1611059,behavioral,single,CT,Hartford,07/14/2019,Male
32685376,02/10/2000,684,US,USD,salaried,410105,geographic,separated,OH,Canton,02/24/2021,Male
94926758,28/03/2005,967,US,USD,salaried,1928709,Standard,single,TX,San Antonio,01/12/2022,Female
14472138,17/04/1992,56,US,USD,unemployed,1387412,demographic,separated,VA,Norfolk,06/11/2019,Male
71582127,02/05/2004,797,US,USD,salaried,1112600,geographic,single,GA,Norcross,06/20/2020,Female
35223142,01/03/1992,209,US,USD,employed,1943169,Standard,married,CA,San Francisco,01/15/2020,Agender
92011511,15/11/1994,814,US,USD,self-employed,375746,behavioral,married,NY,Rochester,08/17/2021,Male
54193957,03/05/1993,784,US,USD,self-employed,967389,geographic,separated,OK,Oklahoma City,01/13/2021,Female
11928561,13/08/1992,873,US,USD,employed,992886,geographic,single,WI,Madison,07/16/2019,Male
32237489,14/03/1993,269,US,USD,salaried,1031083,Standard,single,NY,Rochester,03/02/2021,Male
76295033,29/08/1994,865,US,USD,employed,680617,behavioral,married,MI,Lansing,12/17/2017,Female
80203352,17/08/1998,627,US,USD,unemployed,470445,psychographic,single,OH,Cincinnati,07/17/2017,Female
84613849,04/10/2000,385,US,USD,unemployed,1014318,geographic,separated,SC,Greenville,02/10/2018,Male
37437767,10/10/1995,555,US,USD,self-employed,547557,Standard,married,AZ,Phoenix,09/01/2019,Male
79685966,02/03/1996,300,US,USD,employed,546516,behavioral,married,KY,Lexington,11/15/2018,Male
17021741,08/09/1995,952,US,USD,self-employed,1306120,geographic,married,TX,Austin,12/11/2015,Male
40631257,04/03/2005,652,US,USD,unemployed,784966,behavioral,married,CA,Bakersfield,05/02/2014,Female
51768226,14/08/1994,336,US,USD,self-employed,778892,demographic,separated,MO,Springfield,05/29/2021,Female
66711148,04/01/1994,802,US,USD,salaried,750477,psychographic,single,MO,Lees Summit,10/26/2016,Female
11165183,16/12/2000,746,US,USD,unemployed,1127474,geographic,married,NY,New York City,08/21/2016,Male
47280425,20/07/1994,58,US,USD,employed,1060696,behavioral,separated,NY,Port Washington,09/20/2021,Female
47711716,07/05/2001,374,US,USD,employed,563330,Standard,married,OK,Oklahoma City,03/23/2018,Agender
79375312,22/06/2002,18,US,USD,salaried,383203,Standard,married,AL,Birmingham,10/16/2016,Female
78727151,29/04/1995,741,US,USD,self-employed,68603,psychographic,separated,GA,Atlanta,02/07/2015,Bigender
46267780,26/01/1991,655,US,USD,self-employed,469113,demographic,separated,TX,Fort Worth,10/09/2021,Male
13766394,27/07/1995,472,US,USD,unemployed,376648,demographic,single,FL,Tampa,04/04/2016,Male
75885167,30/07/1992,55,US,USD,employed,113813,demographic,single,GA,Athens,03/19/2021,Male
63655817,13/01/2005,18,US,USD,employed,1190485,behavioral,single,NY,Yonkers,08/02/2017,Female
20214269,22/07/1992,390,US,USD,salaried,791400,behavioral,single,KY,Louisville,07/07/2015,Female
95807638,12/02/2000,182,US,USD,unemployed,1673016,geographic,single,WI,Madison,01/16/2019,Female
62354186,21/01/1990,209,US,USD,unemployed,1221058,demographic,single,TX,Abilene,09/07/2021,Female
20801091,13/07/1998,950,US,USD,employed,203388,Standard,separated,IL,Chicago,01/03/2017,Male
92749342,10/03/1993,326,US,USD,salaried,137199,Standard,single,LA,Shreveport,11/25/2019,Male
52717620,04/09/1990,370,US,USD,employed,581291,behavioral,single,VA,Norfolk,12/26/2018,Male
45881435,17/05/2002,1,US,USD,self-employed,434222,geographic,single,UT,Salt Lake City,12/24/2018,Male
38321314,26/07/1995,105,US,USD,salaried,756602,behavioral,single,NE,Omaha,05/30/2018,Female
36770084,27/06/2000,838,US,USD,employed,939778,demographic,married,TN,Kingsport,11/12/2019,Female
55819344,12/10/2002,204,US,USD,employed,1515612,psychographic,married,TX,Irving,09/20/2014,Female
32787274,11/03/1997,23,US,USD,self-employed,120289,demographic,single,WA,Yakima,08/08/2021,Female
61127756,22/07/2004,718,US,USD,self-employed,466451,behavioral,married,PA,Pittsburgh,07/24/2021,Male
97081825,04/06/2000,663,US,USD,unemployed,1927085,demographic,separated,NY,New York City,11/02/2015,Male
35631371,13/03/2001,738,US,USD,salaried,1881556,demographic,married,IA,Iowa City,06/17/2021,Male
86381844,29/05/2001,783,US,USD,employed,1596602,geographic,married,WA,Spokane,07/08/2015,Male
95611020,09/03/2001,763,US,USD,salaried,1463909,behavioral,single,CT,Hartford,04/04/2021,Male
23997006,12/12/1997,121,US,USD,unemployed,915234,Standard,married,DC,Washington,10/25/2017,Female
70046187,13/11/1999,53,US,USD,employed,522680,psychographic,single,FL,Boca Raton,12/05/2016,Female
11769282,08/12/2004,24,US,USD,salaried,1923335,Standard,separated,MS,Jackson,10/24/2019,Male
81194420,05/05/1992,814,US,USD,salaried,637388,demographic,separated,KY,Lexington,04/13/2014,Male
38827768,02/02/1993,892,US,USD,self-employed,259817,psychographic,married,MI,Lansing,09/09/2018,Male
33578635,23/10/1989,835,US,USD,employed,1912369,psychographic,married,NY,New York City,06/30/2015,Female
95834367,15/03/1994,861,US,USD,unemployed,83116,geographic,separated,AZ,Phoenix,11/03/2020,Female
26752474,25/12/1994,272,US,USD,self-employed,785133,Standard,separated,CA,Oakland,05/11/2019,Female
90151838,25/01/1996,917,US,USD,self-employed,349681,demographic,separated,FL,Vero Beach,01/10/2020,Male
43571246,08/08/1997,966,US,USD,unemployed,1748985,geographic,single,MO,Jefferson City,02/03/2022,Male
72462566,09/01/1991,602,US,USD,employed,286739,psychographic,single,OH,Lima,10/09/2021,Male
11554151,29/05/1990,587,US,USD,unemployed,783981,Standard,married,VA,Virginia Beach,07/25/2014,Female
72112594,05/12/2002,636,US,USD,self-employed,1706202,behavioral,separated,FL,Fort Lauderdale,01/13/2018,Male
31431661,14/04/1994,54,US,USD,employed,924168,geographic,married,KS,Wichita,01/10/2019,Male
73704116,12/02/1996,364,US,USD,salaried,1914976,psychographic,separated,UT,Sandy,06/12/2017,Male
18366445,28/03/1994,736,US,USD,salaried,1890973,psychographic,separated,IA,Des Moines,04/08/2018,Female
26203039,12/12/1996,565,US,USD,salaried,516757,demographic,single,WA,Seattle,09/03/2014,Female
67410847,22/05/2003,216,US,USD,self-employed,455543,behavioral,separated,NY,New York City,01/28/2018,Male
20380590,13/01/2004,246,US,USD,unemployed,1437773,psychographic,single,TX,Austin,10/09/2016,Female
65460239,18/10/1993,690,US,USD,salaried,527263,behavioral,separated,TX,Corpus Christi,12/16/2017,Female
85595912,23/10/2001,532,US,USD,self-employed,282835,behavioral,separated,OH,Akron,06/15/2020,Female
95552765,17/11/2003,994,US,USD,employed,1283407,behavioral,separated,CA,Los Angeles,09/14/2020,Male
95813889,08/03/1992,723,US,USD,employed,1909504,geographic,single,FL,Lakeland,01/23/2019,Genderqueer
51595675,07/08/1995,315,US,USD,salaried,74339,geographic,separated,CA,Bakersfield,03/31/2016,Male
83622691,02/03/2004,769,US,USD,self-employed,618254,demographic,single,MA,Worcester,11/09/2014,Genderqueer
79131674,26/03/1996,538,US,USD,salaried,731039,geographic,single,FL,West Palm Beach,05/16/2014,Female
17794898,22/03/1993,485,US,USD,unemployed,1717174,psychographic,separated,UT,Salt Lake City,04/30/2014,Polygender
61681826,26/12/2003,770,US,USD,employed,1177852,Standard,separated,CO,Denver,10/26/2014,Female
12394147,21/06/1998,669,US,USD,self-employed,193652,behavioral,single,FL,Boca Raton,04/22/2016,Genderfluid
66919006,24/11/2001,896,US,USD,employed,1499615,demographic,separated,CA,Riverside,06/28/2016,Bigender
23682984,20/06/1990,806,US,USD,salaried,1788948,demographic,married,MO,Independence,03/24/2022,Male
12112152,14/09/1996,518,US,USD,self-employed,1606922,geographic,single,LA,Monroe,08/09/2016,Male
78461465,01/09/1992,444,US,USD,employed,30886,Standard,married,OH,Youngstown,09/02/2021,Male
39803304,13/12/2001,479,US,USD,unemployed,1783677,psychographic,single,FL,Lakeland,06/10/2015,Female
94190750,27/07/1992,213,US,USD,unemployed,684333,psychographic,separated,MI,Detroit,07/14/2016,Male
94092263,16/12/1997,801,US,USD,self-employed,230371,Standard,married,NY,Brooklyn,02/13/2016,Genderqueer
55076363,06/04/2001,662,US,USD,salaried,867588,behavioral,single,OK,Tulsa,10/22/2014,Male
92714915,02/03/1992,869,US,USD,salaried,1884174,demographic,single,OH,Cincinnati,07/29/2018,Bigender
93938736,18/01/2002,805,US,USD,self-employed,1834818,psychographic,married,LA,Baton Rouge,09/03/2021,Female
49428815,01/07/1989,873,US,USD,unemployed,1867304,Standard,married,CT,Hartford,05/20/2017,Female
38383571,26/11/2000,854,US,USD,salaried,1511313,Standard,separated,WI,Madison,10/26/2021,Male
25403791,13/12/2002,554,US,USD,unemployed,1966807,psychographic,separated,NV,Henderson,10/24/2021,Male
93626980,08/08/1991,615,US,USD,self-employed,1357583,Standard,single,AL,Birmingham,11/08/2015,Female
80708239,13/05/2004,778,US,USD,salaried,1713433,psychographic,single,TN,Knoxville,05/14/2016,Female
17436232,12/04/2004,257,US,USD,self-employed,1887502,psychographic,single,NC,Greensboro,04/30/2018,Male
88476832,07/05/1996,22,US,USD,unemployed,1766465,psychographic,single,FL,North Port,07/13/2015,Female
31413534,30/01/1991,176,US,USD,unemployed,206871,behavioral,separated,VA,Dulles,04/18/2016,Female
55947801,26/11/1993,223,US,USD,salaried,1127419,psychographic,separated,LA,New Orleans,06/24/2019,Female
76660491,05/01/1995,261,US,USD,self-employed,1066402,Standard,single,WI,Milwaukee,03/11/2016,Male
90943546,25/10/1998,791,US,USD,unemployed,1120290,demographic,single,OH,Cincinnati,03/23/2015,Female
73397739,19/11/2001,664,US,USD,unemployed,253539,psychographic,separated,TX,Amarillo,08/10/2017,Female
14347354,05/06/1997,928,US,USD,self-employed,1171263,demographic,separated,IL,Peoria,05/12/2018,Male
19486332,24/04/1998,841,US,USD,salaried,120851,geographic,single,GA,Atlanta,01/17/2021,Female
56025602,04/05/2004,188,US,USD,self-employed,1446947,behavioral,married,NM,Santa Fe,12/18/2018,Male
96201625,02/12/2003,985,US,USD,employed,336660,psychographic,married,MN,Minneapolis,06/14/2019,Female
76014986,30/07/1996,564,US,USD,employed,76314,psychographic,single,VA,Roanoke,06/30/2016,Female
81942728,07/12/1998,199,US,USD,unemployed,775291,demographic,separated,PA,Pittsburgh,01/01/2015,Male
18005485,01/05/1995,667,US,USD,salaried,556427,geographic,married,CA,San Bernardino,05/29/2014,Male
24097974,06/10/1992,200,US,USD,unemployed,1838135,psychographic,married,OK,Oklahoma City,10/15/2019,Male
96694302,19/05/1991,38,US,USD,employed,1127092,demographic,single,VA,Roanoke,05/08/2021,Female
19024278,11/11/1989,306,US,USD,unemployed,1841408,Standard,single,IL,Springfield,09/07/2021,Male
21601459,01/01/1999,350,US,USD,employed,1733717,geographic,married,OH,Toledo,12/11/2018,Polygender
14913146,13/03/1994,869,US,USD,employed,268337,geographic,single,FL,Brooksville,05/24/2015,Male
96888974,03/05/2000,522,US,USD,salaried,72685,behavioral,single,WA,Tacoma,11/14/2015,Male
88740954,24/03/2002,499,US,USD,self-employed,1124580,psychographic,single,MA,Worcester,11/09/2020,Female
30466285,05/02/1994,820,US,USD,salaried,1625350,demographic,separated,PA,Philadelphia,07/02/2021,Female
83040296,19/06/1989,883,US,USD,employed,1390448,demographic,married,DC,Washington,10/27/2017,Non-binary
42200670,23/02/2002,944,US,USD,employed,1595319,geographic,single,NC,High Point,12/29/2017,Male
83785643,09/05/2000,468,US,USD,employed,493554,geographic,married,CA,Fresno,02/19/2015,Female
87783987,25/01/1995,732,US,USD,employed,1508342,geographic,married,PA,Wilkes Barre,04/17/2016,Polygender
16649597,24/02/2004,597,US,USD,self-employed,1584339,behavioral,single,OH,Columbus,06/28/2016,Female
65711265,29/05/1993,681,US,USD,self-employed,1119769,demographic,separated,ND,Fargo,04/11/2017,Female
61404805,04/12/1990,986,US,USD,unemployed,1188782,geographic,married,FL,Clearwater,09/24/2014,Genderfluid
13543851,28/06/1997,394,US,USD,self-employed,1240007,behavioral,married,WV,Charleston,01/28/2020,Male
13321629,23/02/1996,24,US,USD,self-employed,717347,behavioral,single,FL,Jacksonville,07/02/2014,Female
23102894,24/04/2004,794,US,USD,employed,497230,Standard,separated,NY,Rochester,12/05/2018,Male
64066213,04/06/2000,712,US,USD,unemployed,1504577,Standard,separated,IL,Chicago,04/24/2015,Male
28874657,02/02/1996,864,US,USD,salaried,922358,behavioral,separated,IL,Joliet,12/05/2019,Polygender
34095476,04/08/1991,144,US,USD,salaried,1600232,demographic,single,GA,Atlanta,11/22/2017,Male
90080627,21/09/1993,460,US,USD,self-employed,1629321,demographic,single,DC,Washington,06/03/2019,Female
41269802,27/08/1996,582,US,USD,self-employed,1744205,Standard,separated,WI,Madison,02/10/2016,Female
64873190,16/12/1994,708,US,USD,unemployed,1503363,demographic,single,IL,Springfield,11/14/2014,Male
69316241,20/10/2002,870,US,USD,salaried,1390555,geographic,separated,MS,Gulfport,12/06/2017,Male
65646662,05/09/1992,671,US,USD,employed,1853827,behavioral,single,SC,Columbia,08/03/2019,Male
44572618,03/12/2004,564,US,USD,employed,1593711,psychographic,single,FL,Jacksonville,05/07/2018,Male
79386974,04/12/2002,501,US,USD,salaried,1775663,geographic,single,CA,Chula Vista,07/10/2017,Male
64420623,11/04/2004,622,US,USD,self-employed,484944,geographic,single,NE,Omaha,04/21/2017,Male
58599150,08/10/1993,623,US,USD,unemployed,1096329,Standard,separated,CO,Denver,05/21/2021,Male
41779164,18/10/1995,807,US,USD,salaried,1292558,psychographic,separated,MI,Detroit,07/15/2018,Male
75042844,01/04/2003,959,US,USD,salaried,994968,geographic,married,LA,Baton Rouge,08/18/2017,Female
49388548,20/02/1990,66,US,USD,salaried,759945,demographic,single,MA,Springfield,09/27/2019,Male
26930312,26/11/1991,349,US,USD,unemployed,1515192,Standard,separated,TX,Killeen,06/17/2018,Male
32420953,17/06/1999,613,US,USD,self-employed,1922819,geographic,separated,DC,Washington,07/04/2018,Male
12187602,10/06/1991,807,US,USD,employed,1201233,geographic,separated,IN,Indianapolis,12/15/2019,Male
58470532,12/09/1991,394,US,USD,self-employed,950950,demographic,single,VA,Richmond,09/15/2020,Female
53888156,09/09/2003,592,US,USD,self-employed,90231,behavioral,separated,PA,Harrisburg,05/10/2021,Male
74292433,02/07/2003,486,US,USD,self-employed,1989864,Standard,separated,KS,Wichita,10/16/2017,Male
58791738,25/06/1993,815,US,USD,self-employed,1123135,behavioral,single,PA,Erie,01/04/2018,Male
49058505,13/03/2002,496,US,USD,salaried,1134715,behavioral,single,GA,Atlanta,11/11/2021,Non-binary
43961647,27/02/1997,869,US,USD,self-employed,1629621,Standard,single,TX,Houston,02/04/2021,Male
22767453,28/07/2001,105,US,USD,unemployed,435182,Standard,married,FL,Lake Worth,10/10/2019,Male
